2018-01-07 16:25:35,->,L,24,89,73,51,34,4,4,4,4,4,4,4,4,77,73,83,89,51,5,23110,0,4
2018-01-07 16:30:35,->,L,24,89,73,51,39,4,4,4,4,4,4,4,4,77,73,83,89,51,5,23110,0,4
2018-01-07 16:35:36,->,L,24,89,73,51,44,4,4,4,4,4,4,4,4,77,73,83,89,51,5,23110,0,4
2018-01-07 16:40:36,->,L,24,88,72,51,49,4,4,4,4,4,4,4,4,77,72,81,88,50,5,23110,0,4
2018-01-07 16:45:36,->,L,24,91,73,48,54,4,4,4,4,4,4,4,4,78,73,81,91,47,5,23110,0,4
2018-01-07 16:50:36,->,L,24,86,72,53,59,4,4,4,4,4,4,4,4,77,72,81,86,53,5,23110,0,4
2018-01-07 16:55:36,->,L,24,91,73,48,64,4,4,4,4,4,4,4,4,78,73,81,91,47,5,23110,0,4
2018-01-07 17:00:36,->,L,24,88,72,52,69,4,4,4,4,4,4,4,4,77,72,81,88,50,5,23110,0,4
2018-01-07 17:05:36,->,L,24,90,73,48,74,4,4,4,4,4,4,4,4,77,73,83,90,48,5,23110,0,4
2018-01-07 17:10:36,->,L,24,88,72,52,79,4,4,4,4,4,4,4,4,77,72,81,88,50,5,23110,0,4
2018-01-07 17:15:36,->,L,24,90,72,48,84,4,4,4,4,4,4,4,4,78,72,76,90,46,5,23110,0,4
2018-01-07 17:20:36,->,L,24,87,72,52,89,4,4,4,4,4,4,4,4,77,72,81,87,52,5,23110,0,4
2018-01-07 17:25:36,->,L,24,90,73,48,94,4,4,4,4,4,4,4,4,77,73,83,90,48,5,23110,0,4
2018-01-07 17:30:36,->,L,24,86,72,53,99,4,4,4,4,4,4,4,4,77,72,81,86,53,5,23110,0,4
2018-01-07 17:35:36,->,L,24,90,73,48,104,4,4,4,4,4,4,4,4,77,73,83,90,48,5,23110,0,4
2018-01-07 17:40:37,->,L,24,87,72,52,109,4,4,4,4,4,4,4,4,77,72,81,87,52,5,23110,0,4
2018-01-07 17:45:37,->,L,24,90,73,48,114,4,4,4,4,4,4,4,4,78,73,81,90,48,5,23110,0,4
2018-01-07 17:50:37,->,L,24,87,72,52,119,4,4,4,4,4,4,4,4,77,72,81,87,52,5,23110,0,4
2018-01-07 17:55:37,->,L,24,90,73,48,124,4,4,4,4,4,4,4,4,78,73,81,90,48,5,23110,0,4
2018-01-07 18:00:37,->,L,24,87,72,52,129,4,4,4,4,4,4,4,4,77,72,81,87,52,5,23110,0,4
2018-01-07 18:05:37,->,L,24,89,73,51,134,4,4,4,4,4,4,4,4,77,73,83,89,51,5,23110,0,4
2018-01-07 18:10:37,->,L,24,87,72,50,139,4,4,4,4,4,4,4,4,77,72,81,87,52,5,23110,0,4
2018-01-07 18:15:37,->,L,24,90,73,48,144,4,4,4,4,4,4,4,4,77,73,83,90,48,5,23110,0,4
2018-01-07 18:20:37,->,L,24,87,72,52,149,4,4,4,4,4,4,4,4,77,72,81,87,52,5,23110,0,4
2018-01-07 18:25:37,->,L,24,90,73,48,154,4,4,4,4,4,4,4,4,78,73,81,90,48,5,23110,0,4
2018-01-07 18:30:37,->,L,24,89,72,50,159,4,4,4,4,4,4,4,4,77,72,81,89,48,5,23110,0,4
2018-01-07 18:35:37,->,L,24,90,73,47,164,4,4,4,4,4,4,4,4,77,73,83,90,48,5,23110,0,4
2018-01-07 18:40:37,->,L,24,88,72,52,169,4,4,4,4,4,4,4,4,77,72,81,88,50,5,23110,0,4
2018-01-07 18:45:38,->,L,24,90,73,47,174,4,4,4,4,4,4,4,4,78,73,81,90,48,5,23110,0,4
2018-01-07 18:50:38,->,L,24,87,72,52,179,4,4,4,4,4,4,4,4,77,72,81,88,52,5,23110,0,4
2018-01-07 18:55:37,->,L,24,91,73,47,184,4,4,4,4,4,4,4,4,78,73,81,91,47,5,23110,0,4
2018-01-07 19:00:38,->,L,24,87,72,52,189,4,4,4,4,4,4,4,4,77,72,81,87,52,5,23110,0,4
2018-01-07 19:05:38,->,L,24,90,72,47,194,4,4,4,4,4,4,4,4,77,72,81,90,46,5,23110,0,4
2018-01-07 19:10:38,->,L,24,90,73,48,199,4,4,4,4,4,4,4,4,77,73,83,90,48,5,23110,0,4
2018-01-07 19:15:38,->,L,24,87,72,52,204,4,4,4,4,4,4,4,4,77,72,81,87,52,5,23110,0,4
2018-01-07 19:20:38,->,L,24,91,73,48,209,4,4,4,4,4,4,4,4,77,73,83,91,47,5,23110,0,4
2018-01-07 19:25:38,->,L,24,88,72,52,214,4,4,4,4,4,4,4,4,77,72,81,88,50,5,23110,0,4
2018-01-07 19:30:38,->,L,24,91,73,47,219,4,4,4,4,4,4,4,4,78,73,81,91,47,5,23110,0,4
2018-01-07 19:35:38,->,L,24,87,72,53,224,4,4,4,4,4,4,4,4,77,72,81,87,52,5,23110,0,4
2018-01-07 19:40:38,->,L,24,90,73,47,229,4,4,4,4,4,4,4,4,78,73,81,90,48,5,23110,0,4
2018-01-07 19:45:38,->,L,24,89,73,48,234,4,4,4,4,4,4,4,4,78,73,81,89,51,5,23110,0,4
2018-01-07 19:50:38,->,L,24,88,72,51,239,4,4,4,4,4,4,4,4,77,72,81,88,50,5,23110,0,4
2018-01-07 19:55:39,->,L,24,89,72,50,244,4,4,4,4,4,4,4,4,77,72,81,89,48,5,23110,0,4
2018-01-07 20:00:38,<-,L,24,85,73,62,249,4,4,4,4,4,4,4,4,85,73,59,81,70,5,23110,0,4
2018-01-07 20:05:38,<-,L,24,88,73,53,254,4,4,4,4,4,4,4,4,88,73,53,79,76,5,23110,0,4
2018-01-07 20:10:38,<-,L,24,89,73,51,259,4,4,4,4,4,4,4,4,89,73,51,79,76,5,23110,0,4
2018-01-07 20:15:39,<-,L,24,89,72,48,264,4,4,4,4,4,4,4,4,89,72,48,79,73,5,23110,0,4
2018-01-07 20:20:39,<-,L,24,89,72,48,269,4,4,4,4,4,4,4,4,89,72,48,79,73,5,23110,0,4
2018-01-07 20:25:39,<-,L,24,89,72,48,274,4,4,4,4,4,4,4,4,89,72,48,79,73,5,23110,0,4
2018-01-07 20:30:39,<-,L,24,89,72,48,279,4,4,4,4,4,4,4,4,89,72,48,79,73,5,23110,0,4
2018-01-07 20:35:39,<-,L,24,88,72,50,284,4,4,4,4,4,4,4,4,88,72,50,79,73,5,23110,0,4
2018-01-07 20:40:39,<-,L,24,88,72,50,289,4,4,4,4,4,4,4,4,88,72,50,79,73,5,23110,0,4
2018-01-07 20:45:39,<-,L,24,87,72,52,294,4,4,4,4,4,4,4,4,87,72,52,79,73,5,23110,0,4
2018-01-07 20:50:39,<-,L,24,87,72,52,299,4,4,4,4,4,4,4,4,87,72,52,79,73,5,23110,0,4
2018-01-07 20:55:39,<-,L,24,86,72,53,304,4,4,4,4,4,4,4,4,86,72,53,79,73,5,23110,0,4
2018-01-07 21:00:39,<-,L,24,86,72,53,309,4,4,4,4,4,4,4,4,86,72,53,79,73,5,23110,0,4
2018-01-07 21:05:39,<-,L,24,86,72,53,314,4,4,4,4,4,4,4,4,86,72,53,78,76,5,23110,0,4
2018-01-07 21:10:39,<-,L,24,86,72,53,319,4,4,4,4,4,4,4,4,86,72,53,78,76,5,23110,0,4
2018-01-07 21:15:40,<-,L,24,86,72,53,324,4,4,4,4,4,4,4,4,86,72,53,79,73,5,23110,0,4
2018-01-07 21:20:40,<-,L,24,87,72,52,329,4,4,4,4,4,4,4,4,87,72,52,79,73,5,23110,0,4
2018-01-07 21:25:39,<-,L,24,87,72,52,334,4,4,4,4,4,4,4,4,87,72,52,79,73,5,23110,0,4
2018-01-07 21:30:40,<-,L,24,88,72,50,339,4,4,4,4,4,4,4,4,88,72,50,79,73,5,23110,0,4
2018-01-07 21:35:40,<-,L,24,88,73,50,344,4,4,4,4,4,4,4,4,88,73,53,79,76,5,23110,0,4
2018-01-07 21:40:40,<-,L,24,88,73,50,349,4,4,4,4,4,4,4,4,88,73,53,79,76,5,23110,0,4
2018-01-07 21:45:40,<-,L,24,88,72,52,354,4,4,4,4,4,4,4,4,88,72,50,79,73,5,23110,0,4
2018-01-07 21:50:40,<-,L,24,87,72,52,359,4,4,4,4,4,4,4,4,87,72,52,79,73,5,23110,0,4
2018-01-07 21:55:40,<-,L,24,87,73,54,364,4,4,4,4,4,4,4,4,87,73,54,79,76,5,23110,0,4
2018-01-07 22:00:40,<-,L,24,87,72,52,369,4,4,4,4,4,4,4,4,87,72,52,79,73,5,23110,0,4
2018-01-07 22:05:40,<-,L,24,87,72,54,374,4,4,4,4,4,4,4,4,87,72,52,79,73,5,23110,0,4
2018-01-07 22:10:40,<-,L,24,87,72,52,379,4,4,4,4,4,4,4,4,87,72,52,79,73,5,23110,0,4
2018-01-07 22:15:40,<-,L,24,87,72,52,384,4,4,4,4,4,4,4,4,87,72,52,79,73,5,23110,0,4
2018-01-07 22:20:41,<-,L,24,87,72,52,389,4,4,4,4,4,4,4,4,87,72,52,79,73,5,23110,0,4
2018-01-07 22:25:41,<-,L,24,87,72,52,394,4,4,4,4,4,4,4,4,87,72,52,79,73,5,23110,0,4
2018-01-07 22:30:40,<-,L,24,87,72,52,399,4,4,4,4,4,4,4,4,87,72,52,79,73,5,23110,0,4
2018-01-07 22:35:40,<-,L,24,87,73,53,404,4,4,4,4,4,4,4,4,87,73,54,79,76,5,23110,0,4
2018-01-07 22:40:41,<-,L,24,87,72,52,409,4,4,4,4,4,4,4,4,87,72,52,79,73,5,23110,0,4
2018-01-07 22:45:41,<-,L,24,87,72,52,414,4,4,4,4,4,4,4,4,87,72,52,79,73,5,23110,0,4
2018-01-07 22:50:41,<-,L,24,88,72,50,419,4,4,4,4,4,4,4,4,88,72,50,79,73,5,23110,0,4
2018-01-07 22:55:41,<-,L,25,87,71,50,3,4,4,4,4,4,4,4,4,87,71,50,79,70,5,23108,0,4
2018-01-07 23:00:41,<-,L,25,87,71,50,8,4,4,4,4,4,4,4,4,87,71,50,78,73,5,23108,0,4
2018-01-07 23:05:41,<-,L,25,88,71,50,13,4,4,4,4,4,4,4,4,88,71,47,78,73,5,23108,0,4
2018-01-07 23:10:41,<-,L,25,88,71,47,18,4,4,4,4,4,4,4,4,88,71,47,79,70,5,23108,0,4
2018-01-07 23:15:41,<-,L,25,89,71,46,23,4,4,4,4,4,4,4,4,89,71,46,79,70,5,23108,0,4
2018-01-07 23:20:41,<-,L,25,89,71,46,28,4,4,4,4,4,4,4,4,89,71,46,79,70,5,23108,0,4
2018-01-07 23:25:42,<-,L,25,89,71,46,33,4,4,4,4,4,4,4,4,89,71,46,79,70,5,23108,0,4
2018-01-07 23:30:42,<-,L,25,89,71,46,38,4,4,4,4,4,4,4,4,89,71,46,79,70,5,23108,0,4
2018-01-07 23:35:41,<-,L,25,89,71,46,43,4,4,4,4,4,4,4,4,89,71,46,79,70,5,23108,0,4
2018-01-07 23:40:41,<-,L,25,89,71,46,48,4,4,4,4,4,4,4,4,89,71,46,79,70,5,23108,0,4
2018-01-07 23:45:41,<-,L,25,88,71,47,53,4,4,4,4,4,4,4,4,88,71,47,79,70,5,23108,0,4
2018-01-07 23:50:41,<-,L,25,87,71,47,58,4,4,4,4,4,4,4,4,87,71,50,79,70,5,23108,0,4
2018-01-07 23:55:42,<-,L,25,86,71,52,63,4,4,4,4,4,4,4,4,86,71,52,78,73,5,23108,0,4
2018-01-08 00:00:42,->,L,25,86,70,51,68,4,4,4,4,4,4,4,4,82,70,58,86,49,5,23108,0,4
2018-01-08 00:05:42,->,L,25,90,71,44,73,4,4,4,4,4,4,4,4,79,71,70,90,44,5,23108,0,4
2018-01-08 00:10:42,->,L,25,89,70,46,78,4,4,4,4,4,4,4,4,78,70,70,89,43,5,23108,0,4
2018-01-08 00:15:42,->,L,25,88,70,46,83,4,4,4,4,4,4,4,4,78,70,70,88,46,5,23108,0,4
2018-01-08 00:20:42,->,L,25,90,71,46,88,4,4,4,4,4,4,4,4,78,71,73,90,44,5,23108,0,4
2018-01-08 00:25:42,->,L,25,88,70,46,93,4,4,4,4,4,4,4,4,78,70,70,88,46,5,23108,0,4
2018-01-08 00:30:42,->,L,25,90,71,44,98,4,4,4,4,4,4,4,4,78,71,73,90,44,5,23108,0,4
2018-01-08 00:35:43,->,L,25,88,70,46,103,4,4,4,4,4,4,4,4,78,70,70,88,46,5,23108,0,4
2018-01-08 00:40:42,->,L,25,90,71,42,108,4,4,4,4,4,4,4,4,78,71,73,90,44,5,23108,0,4
2018-01-08 00:45:42,->,L,25,89,70,43,113,4,4,4,4,4,4,4,4,78,70,70,89,43,5,23108,0,4
2018-01-08 00:50:42,->,L,25,89,70,42,118,4,4,4,4,4,4,4,4,78,70,70,89,43,5,23108,0,4
2018-01-08 00:55:42,->,L,25,90,70,43,123,4,4,4,4,4,4,4,4,78,70,70,90,42,5,23108,0,4
2018-01-08 01:00:42,->,L,25,88,70,43,128,4,4,4,4,4,4,4,4,78,70,70,88,46,5,23108,0,4
2018-01-08 01:05:43,->,L,25,90,71,42,133,4,4,4,4,4,4,4,4,78,71,73,90,44,5,23108,0,4
2018-01-08 01:10:43,->,L,25,89,70,42,138,4,4,4,4,4,4,4,4,78,70,70,89,43,5,23108,0,4
2018-01-08 01:15:43,->,L,25,89,70,43,143,4,4,4,4,4,4,4,4,78,70,70,89,43,5,23108,0,4
2018-01-08 01:20:43,->,L,25,88,70,43,148,4,4,4,4,4,4,4,4,78,70,70,88,46,5,23108,0,4
2018-01-08 01:25:43,->,L,25,90,71,43,153,4,4,4,4,4,4,4,4,77,71,76,90,44,5,23108,0,4
2018-01-08 01:30:43,->,L,25,88,70,46,158,4,4,4,4,4,4,4,4,78,70,70,88,46,5,23108,0,4
2018-01-08 01:35:43,->,L,25,90,70,43,163,4,4,4,4,4,4,4,4,78,70,70,90,42,5,23108,0,4
2018-01-08 01:40:44,->,L,25,89,70,46,168,4,4,4,4,4,4,4,4,77,70,70,88,43,5,23108,0,4
2018-01-08 01:45:43,->,L,25,91,71,42,173,4,4,4,4,4,4,4,4,78,71,73,91,42,5,23108,0,4
2018-01-08 01:50:43,->,L,25,87,70,47,178,4,4,4,4,4,4,4,4,77,70,73,87,47,5,23108,0,4
2018-01-08 01:55:43,->,L,25,91,71,42,183,4,4,4,4,4,4,4,4,78,71,73,91,42,5,23108,0,4
2018-01-08 02:00:43,->,L,25,87,70,47,188,4,4,4,4,4,4,4,4,77,70,73,87,47,5,23108,0,4
2018-01-08 02:05:43,->,L,25,91,71,42,193,4,4,4,4,4,4,4,4,78,71,73,91,42,5,23108,0,4
2018-01-08 02:10:43,->,L,25,87,70,47,198,4,4,4,4,4,4,4,4,77,70,73,87,47,5,23108,0,4
2018-01-08 02:15:43,->,L,25,91,71,42,203,4,4,4,4,4,4,4,4,78,71,73,91,42,5,23108,0,4
2018-01-08 02:20:44,->,L,25,89,70,46,208,4,4,4,4,4,4,4,4,78,70,70,89,43,5,23108,0,4
2018-01-08 02:25:44,->,L,25,89,71,44,213,4,4,4,4,4,4,4,4,78,71,73,89,46,5,23108,0,4
2018-01-08 02:30:44,->,L,25,89,70,43,218,4,4,4,4,4,4,4,4,78,70,70,89,43,5,23108,0,4
2018-01-08 02:35:44,->,L,25,88,70,46,223,4,4,4,4,4,4,4,4,78,70,70,88,46,5,23108,0,4
2018-01-08 02:40:44,->,L,25,90,70,43,228,4,4,4,4,4,4,4,4,78,70,70,90,42,5,23108,0,4
2018-01-08 02:45:44,->,L,25,88,70,43,233,4,4,4,4,4,4,4,4,78,70,70,88,46,5,23108,0,4
2018-01-08 02:50:44,->,L,25,90,70,43,238,4,4,4,4,4,4,4,4,78,70,70,90,42,5,23108,0,4
2018-01-08 02:55:44,->,L,25,89,70,44,243,4,4,4,4,4,4,4,4,78,70,73,89,43,5,23108,0,4
2018-01-08 03:00:44,->,L,25,88,70,47,248,4,4,4,4,4,4,4,4,78,70,70,88,46,5,23108,0,4
2018-01-08 03:05:44,->,L,25,89,70,42,253,4,4,4,4,4,4,4,4,78,70,70,89,43,5,23108,0,4
2018-01-08 03:10:44,->,L,25,91,70,42,258,4,4,4,4,4,4,4,4,78,70,70,91,39,5,23108,0,4
2018-01-08 03:15:44,->,L,25,87,70,46,263,4,4,4,4,4,4,4,4,78,70,70,87,47,5,23108,0,4
2018-01-08 03:20:45,->,L,25,92,71,39,268,4,4,4,4,4,4,4,4,78,71,73,92,40,5,23108,0,4
2018-01-08 03:25:44,->,L,25,88,70,47,273,4,4,4,4,4,4,4,4,78,70,70,88,46,5,23108,0,4
2018-01-08 03:30:44,->,L,25,90,70,42,278,4,4,4,4,4,4,4,4,78,70,70,90,42,5,23108,0,4
2018-01-08 03:35:45,->,L,25,90,70,43,283,4,4,4,4,4,4,4,4,78,70,70,90,42,5,23108,0,4
2018-01-08 03:40:45,->,L,25,87,70,46,288,4,4,4,4,4,4,4,4,78,70,70,87,47,5,23108,0,4
2018-01-08 03:45:45,->,L,25,91,71,39,293,4,4,4,4,4,4,4,4,78,71,73,91,42,5,23108,0,4
2018-01-08 03:50:45,->,L,25,88,70,46,298,4,4,4,4,4,4,4,4,78,70,70,88,46,5,23108,0,4
2018-01-08 03:55:45,->,L,25,90,70,39,303,4,4,4,4,4,4,4,4,78,70,70,90,42,5,23108,0,4
2018-01-08 04:00:45,<-,L,25,86,70,49,308,4,4,4,4,4,4,4,4,78,70,70,86,49,5,23108,0,4
2018-01-08 04:05:45,<-,L,25,89,70,43,313,4,4,4,4,4,4,4,4,89,70,43,81,61,5,23108,0,4
2018-01-08 04:10:45,<-,L,25,88,70,46,318,4,4,4,4,4,4,4,4,88,70,46,80,63,5,23108,0,4
2018-01-08 04:15:45,<-,L,25,90,70,42,323,4,4,4,4,4,4,4,4,90,70,42,81,61,5,23108,0,4
2018-01-08 04:20:45,<-,L,25,88,70,47,328,4,4,4,4,4,4,4,4,88,70,46,80,63,5,23108,0,4
2018-01-08 04:25:46,<-,L,25,90,70,42,333,4,4,4,4,4,4,4,4,90,70,42,81,61,5,23108,0,4
2018-01-08 04:30:45,<-,L,25,88,70,46,338,4,4,4,4,4,4,4,4,88,70,46,81,61,5,23108,0,4
2018-01-08 04:35:45,<-,L,25,89,70,43,343,4,4,4,4,4,4,4,4,89,70,43,81,61,5,23108,0,4
2018-01-08 04:40:45,<-,L,25,89,70,43,348,4,4,4,4,4,4,4,4,89,70,43,81,61,5,23108,0,4
2018-01-08 04:45:45,<-,L,25,90,70,42,353,4,4,4,4,4,4,4,4,90,70,42,81,61,5,23108,0,4
2018-01-08 04:50:46,<-,L,25,88,70,47,358,4,4,4,4,4,4,4,4,88,70,46,81,61,5,23108,0,4
2018-01-08 04:55:46,<-,L,25,90,70,44,363,4,4,4,4,4,4,4,4,90,70,42,81,61,5,23108,0,4
2018-01-08 05:00:46,<-,L,25,88,70,46,368,4,4,4,4,4,4,4,4,88,70,46,81,61,5,23108,0,4
2018-01-08 05:05:46,<-,L,25,91,70,42,373,4,4,4,4,4,4,4,4,91,70,39,81,61,5,23108,0,4
2018-01-08 05:10:46,<-,L,25,88,70,46,378,4,4,4,4,4,4,4,4,88,70,46,81,61,5,23108,0,4
2018-01-08 05:15:46,<-,L,25,90,70,42,383,4,4,4,4,4,4,4,4,90,70,42,81,61,5,23108,0,4
2018-01-08 05:20:46,<-,L,25,89,70,43,388,4,4,4,4,4,4,4,4,89,70,43,81,61,5,23108,0,4
2018-01-08 05:25:46,<-,L,25,89,70,42,393,4,4,4,4,4,4,4,4,89,70,43,82,58,5,23108,0,4
2018-01-08 05:30:47,<-,L,25,89,70,43,398,4,4,4,4,4,4,4,4,89,70,43,81,61,5,23108,0,4
2018-01-08 05:35:46,<-,L,25,88,70,43,403,4,4,4,4,4,4,4,4,88,70,46,82,58,5,23108,0,4
2018-01-08 05:40:46,<-,L,25,89,70,43,408,4,4,4,4,4,4,4,4,89,70,43,82,58,5,23108,0,4
2018-01-08 05:45:46,<-,L,25,89,70,43,413,4,4,4,4,4,4,4,4,89,70,43,82,58,5,23108,0,4
2018-01-08 05:50:46,<-,L,25,89,70,43,418,4,4,4,4,4,4,4,4,89,70,43,82,58,5,23108,0,4
2018-01-08 05:55:46,<-,L,26,87,68,43,2,4,4,4,4,4,4,4,4,87,68,43,81,55,5,23106,0,4
2018-01-08 06:00:47,<-,L,26,87,68,43,7,4,4,4,4,4,4,4,4,87,68,43,81,55,5,23106,0,4
2018-01-08 06:05:47,<-,L,26,86,68,45,12,4,4,4,4,4,4,4,4,86,68,45,80,58,5,23106,0,4
2018-01-08 06:10:47,<-,L,26,85,68,46,17,4,4,4,4,4,4,4,4,85,68,46,80,58,5,23106,0,4
2018-01-08 06:15:47,<-,L,26,85,68,46,22,4,4,4,4,4,4,4,4,85,68,46,80,58,5,23106,0,4
2018-01-08 06:20:47,<-,L,26,85,68,46,27,4,4,4,4,4,4,4,4,85,68,46,80,58,5,23106,0,4
2018-01-08 06:25:48,<-,L,26,83,68,51,32,4,4,4,4,4,4,4,4,83,68,51,79,60,5,21570,0,4
2018-01-08 06:30:47,<-,L,26,84,69,51,37,4,4,4,4,4,4,4,4,84,69,51,80,60,5,21572,0,4
2018-01-08 06:35:47,<-,L,26,86,69,47,42,4,4,4,4,4,4,4,4,86,69,47,80,60,5,22340,0,4
2018-01-08 06:40:47,<-,L,26,88,70,43,47,4,4,4,4,4,4,4,4,88,70,46,81,61,5,22852,0,4
2018-01-08 06:45:47,<-,L,26,90,70,43,52,4,4,4,4,4,4,4,4,90,70,43,82,58,5,22853,0,4
2018-01-08 06:50:47,<-,L,26,88,70,47,57,4,4,4,4,4,4,4,4,88,70,46,82,58,5,23109,0,4
2018-01-08 06:55:47,<-,L,26,90,69,39,62,4,4,4,4,4,4,4,4,90,69,39,82,55,5,23106,0,4
2018-01-08 07:00:47,<-,L,26,88,68,41,67,4,4,4,4,4,4,4,4,88,68,41,81,55,5,23106,0,4
2018-01-08 07:05:47,<-,L,26,91,68,39,72,4,4,4,4,4,4,4,4,91,68,35,82,52,5,23106,0,4
2018-01-08 07:10:47,<-,L,26,88,68,41,77,4,4,4,4,4,4,4,4,88,68,41,82,52,5,23106,0,4
2018-01-08 07:15:48,<-,L,26,90,68,35,82,4,4,4,4,4,4,4,4,90,68,39,82,52,5,23106,0,4
2018-01-08 07:20:48,<-,L,26,88,68,43,87,4,4,4,4,4,4,4,4,88,68,41,82,52,5,23106,0,4
2018-01-08 07:25:48,<-,L,26,90,68,39,92,4,4,4,4,4,4,4,4,90,68,39,83,51,5,23106,0,4
2018-01-08 07:30:48,<-,L,26,89,68,38,97,4,4,4,4,4,4,4,4,89,68,38,82,52,5,23106,0,4
2018-01-08 07:35:48,<-,L,26,90,68,39,102,4,4,4,4,4,4,4,4,90,68,39,83,51,5,23106,0,4
2018-01-08 07:40:48,<-,L,26,88,68,43,107,4,4,4,4,4,4,4,4,88,68,41,83,51,5,23106,0,4
2018-01-08 07:45:48,<-,L,26,91,69,39,112,4,4,4,4,4,4,4,4,91,69,39,83,52,5,23106,0,4
2018-01-08 07:50:48,<-,L,26,87,67,38,117,4,4,4,4,4,4,4,4,87,67,41,82,50,5,23106,0,4
2018-01-08 07:55:49,<-,L,26,91,68,35,122,4,4,4,4,4,4,4,4,91,68,35,84,49,5,23106,0,4
2018-01-08 08:00:48,  ,L,26,88,68,41,127,4,4,4,4,4,4,4,4,88,68,41,82,52,5,23106,0,4
2018-01-08 08:05:48,->,L,26,90,70,39,132,4,4,4,4,4,4,4,4,83,70,55,90,42,5,23106,0,4
2018-01-08 08:10:48,->,L,26,89,68,41,137,4,4,4,4,4,4,4,4,81,68,55,89,38,5,23106,0,4
2018-01-08 08:15:49,->,L,26,92,68,36,142,4,4,4,4,4,4,4,4,82,68,52,92,36,5,23106,0,4
2018-01-08 08:20:49,->,L,26,88,68,38,147,4,4,4,4,4,4,4,4,81,68,55,88,41,5,23106,0,4
2018-01-08 08:25:48,->,L,26,92,68,35,152,4,4,4,4,4,4,4,4,81,68,55,92,36,5,23106,0,4
2018-01-08 08:30:49,->,L,26,87,68,41,157,4,4,4,4,4,4,4,4,80,68,58,87,43,5,23106,0,4
2018-01-08 08:35:49,->,L,26,93,68,36,162,4,4,4,4,4,4,4,4,81,68,55,93,34,5,23106,0,4
2018-01-08 08:40:49,->,L,26,88,67,41,167,4,4,4,4,4,4,4,4,80,67,54,88,38,5,23106,0,4
2018-01-08 08:45:49,->,L,26,92,68,36,172,4,4,4,4,4,4,4,4,81,68,55,92,36,5,23106,0,4
2018-01-08 08:50:49,->,L,26,87,67,41,177,4,4,4,4,4,4,4,4,80,67,54,87,41,5,23106,0,4
2018-01-08 08:55:49,->,L,26,92,68,36,182,4,4,4,4,4,4,4,4,81,68,55,92,36,5,23106,0,4
2018-01-08 09:00:49,->,L,26,88,67,38,187,4,4,4,4,4,4,4,4,81,67,52,88,38,5,23106,0,4
2018-01-08 09:05:49,->,L,26,93,68,34,192,4,4,4,4,4,4,4,4,82,68,52,93,34,5,23106,0,4
2018-01-08 09:10:49,->,L,26,88,68,38,197,4,4,4,4,4,4,4,4,81,68,55,88,41,5,23106,0,4
2018-01-08 09:15:49,->,L,26,92,68,36,202,4,4,4,4,4,4,4,4,81,68,55,92,36,5,23106,0,4
2018-01-08 09:20:49,->,L,26,89,68,39,207,4,4,4,4,4,4,4,4,81,68,55,89,38,5,23106,0,4
2018-01-08 09:25:49,->,L,26,93,68,36,212,4,4,4,4,4,4,4,4,81,68,55,93,34,5,23106,0,4
2018-01-08 09:30:49,->,L,26,90,68,39,217,4,4,4,4,4,4,4,4,81,68,55,90,39,5,23106,0,4
2018-01-08 09:35:49,->,L,26,89,67,38,222,4,4,4,4,4,4,4,4,81,67,52,89,38,5,23106,0,4
2018-01-08 09:40:49,->,L,26,93,68,34,227,4,4,4,4,4,4,4,4,82,68,52,93,34,5,23106,0,4
2018-01-08 09:45:50,->,L,26,89,68,39,232,4,4,4,4,4,4,4,4,82,68,52,89,38,5,23106,0,4
2018-01-08 09:50:50,->,L,26,90,67,38,237,4,4,4,4,4,4,4,4,81,67,52,90,35,5,23106,0,4
2018-01-08 09:55:51,->,L,26,92,68,34,242,4,4,4,4,4,4,4,4,82,68,52,92,36,5,23106,0,4
2018-01-08 10:00:50,->,L,26,89,68,39,247,4,4,4,4,4,4,4,4,82,68,52,89,38,5,23106,0,4
2018-01-08 10:05:50,->,L,26,91,67,35,252,4,4,4,4,4,4,4,4,82,67,50,91,35,5,23106,0,4
2018-01-08 10:10:50,->,L,26,93,68,34,257,4,4,4,4,4,4,4,4,82,68,52,93,34,5,23106,0,4
2018-01-08 10:15:50,->,L,26,89,67,38,262,4,4,4,4,4,4,4,4,82,67,50,89,38,5,23106,0,4
2018-01-08 10:20:50,->,L,26,91,67,35,267,4,4,4,4,4,4,4,4,82,67,50,91,35,5,23106,0,4
2018-01-08 10:25:50,->,L,26,93,68,34,272,4,4,4,4,4,4,4,4,82,68,52,93,34,5,23106,0,4
2018-01-08 10:30:50,->,L,26,88,65,34,277,4,4,4,4,4,4,4,4,81,65,47,88,34,5,23100,0,4
2018-01-08 10:35:50,->,L,26,92,66,33,282,4,4,4,4,4,4,4,4,82,66,48,92,32,5,23104,0,4
2018-01-08 10:40:50,->,L,26,93,66,30,287,4,4,4,4,4,4,4,4,82,66,48,93,30,5,23104,0,4
2018-01-08 10:45:50,->,L,26,88,66,34,292,4,4,4,4,4,4,4,4,81,66,50,88,37,5,23104,0,4
2018-01-08 10:50:50,->,L,26,92,66,33,297,4,4,4,4,4,4,4,4,82,66,48,92,32,5,23104,0,4
2018-01-08 10:55:51,->,L,26,93,66,30,302,4,4,4,4,4,4,4,4,82,66,48,93,30,5,23104,0,4
2018-01-08 11:00:51,->,L,26,88,66,34,307,4,4,4,4,4,4,4,4,81,66,50,88,37,5,23104,0,4
