2018-04-07 21:12:44,<-,L,22,87,73,54,282,4,4,4,4,4,4,4,4,87,73,54,77,83,5,21832,0,1,3
2018-04-07 21:17:44,<-,L,22,86,72,59,287,4,4,4,4,4,4,4,4,86,72,53,78,76,5,21832,0,1,3
2018-04-07 21:22:44,<-,L,22,83,73,64,292,4,4,4,4,4,4,4,4,82,73,64,76,83,5,21832,0,1,3
2018-04-07 21:27:44,<-,L,22,85,73,59,297,4,4,4,4,4,4,4,4,85,73,59,77,83,5,21832,0,1,3
2018-04-07 21:32:44,<-,L,22,85,73,59,302,4,4,4,4,4,4,4,4,85,73,59,77,83,5,21832,0,1,3
2018-04-07 21:37:45,<-,L,22,85,73,56,307,4,4,4,4,4,4,4,4,85,73,59,77,81,5,21832,0,1,3
2018-04-07 21:42:45,<-,L,22,87,73,54,312,4,4,4,4,4,4,4,4,87,73,54,77,83,5,21832,0,1,3
2018-04-07 21:47:45,<-,L,22,86,73,59,317,4,4,4,4,4,4,4,4,86,73,56,77,83,5,21832,0,1,3
2018-04-07 21:52:45,<-,L,22,85,73,62,322,4,4,4,4,4,4,4,4,85,73,59,77,83,5,21832,0,1,3
2018-04-07 21:57:45,<-,L,22,82,72,64,327,4,4,4,4,4,4,4,4,82,72,64,77,81,5,21832,0,1,3
2018-04-07 22:02:45,<-,L,22,84,73,62,332,4,4,4,4,4,4,4,4,84,73,62,76,88,5,21832,0,1,3
2018-04-07 22:07:45,<-,L,22,83,73,62,337,4,4,4,4,4,4,4,4,83,73,64,76,88,5,21832,0,1,3
2018-04-07 22:22:45,  ,L,22,73,65,65,343,4,4,4,4,4,4,4,4,73,65,68,71,74,5,21832,0,1,3
2018-04-07 22:27:45,<-,L,22,85,72,60,348,4,4,4,4,4,4,4,4,85,72,56,76,83,5,21832,0,1,3
2018-04-07 22:32:45,<-,L,22,85,73,56,353,4,4,4,4,4,4,4,4,85,73,59,76,83,5,21832,0,1,3
2018-04-07 22:37:45,<-,L,22,87,73,54,358,4,4,4,4,4,4,4,4,87,73,54,77,83,5,21832,0,1,3
2018-04-07 22:42:45,<-,L,23,85,71,52,3,4,4,4,4,4,4,4,4,85,71,53,77,76,5,21827,0,1,3
2018-04-07 22:47:46,<-,L,23,85,70,49,8,4,4,4,4,4,4,4,4,85,70,51,75,80,5,21827,0,1,3
2018-04-07 22:52:46,<-,L,23,85,70,51,13,4,4,4,4,4,4,4,4,85,70,51,75,80,5,21827,0,1,3
2018-04-07 22:57:46,<-,L,23,86,70,47,18,4,4,4,4,4,4,4,4,86,70,49,76,75,5,21827,0,1,3
2018-04-07 23:02:46,<-,L,23,85,70,49,23,4,4,4,4,4,4,4,4,85,70,51,75,80,5,21827,0,1,3
2018-04-07 23:07:46,<-,L,23,86,69,47,28,4,4,4,4,4,4,4,4,86,69,47,74,80,5,21827,0,1,3
2018-04-07 23:12:46,<-,L,23,85,69,49,33,4,4,4,4,4,4,4,4,85,69,49,75,75,5,21827,0,1,3
2018-04-07 23:17:46,<-,L,23,85,68,47,38,4,4,4,4,4,4,4,4,85,68,46,75,72,5,21827,0,1,3
2018-04-07 23:22:46,<-,L,23,86,70,45,43,4,4,4,4,4,4,4,4,86,70,49,74,83,5,21827,0,1,3
2018-04-07 23:27:46,<-,L,23,86,70,47,48,4,4,4,4,4,4,4,4,86,70,49,75,80,5,21827,0,1,3
2018-04-07 23:32:46,<-,L,23,86,69,49,53,4,4,4,4,4,4,4,4,86,69,47,73,83,5,21827,0,1,3
2018-04-07 23:37:46,<-,L,23,86,69,47,58,4,4,4,4,4,4,4,4,86,69,47,75,75,5,21827,0,1,3
2018-04-07 23:42:46,<-,L,23,86,70,49,63,4,4,4,4,4,4,4,4,86,70,49,74,83,5,21827,0,1,3
2018-04-07 23:47:46,<-,L,23,86,70,47,68,4,4,4,4,4,4,4,4,86,70,49,74,83,5,21827,0,1,3
2018-04-07 23:52:46,<-,L,23,86,69,49,73,4,4,4,4,4,4,4,4,86,69,47,75,75,5,21827,0,1,3
2018-04-07 23:57:46,<-,L,23,86,69,49,78,4,4,4,4,4,4,4,4,86,69,47,74,80,5,21827,0,1,3
2018-04-08 00:02:47,<-,L,23,86,69,49,83,4,4,4,4,4,4,4,4,86,69,47,73,83,5,21827,0,1,3
2018-04-08 00:07:47,<-,L,23,86,69,51,88,4,4,4,4,4,4,4,4,86,69,47,75,75,5,21827,0,1,3
2018-04-08 00:12:47,<-,L,23,85,69,49,93,4,4,4,4,4,4,4,4,85,69,49,74,80,5,21827,0,1,3
2018-04-08 00:17:47,<-,L,23,86,69,49,98,4,4,4,4,4,4,4,4,86,69,47,74,80,5,21827,0,1,3
2018-04-08 00:22:47,<-,L,23,86,69,49,103,4,4,4,4,4,4,4,4,86,69,47,75,75,5,21827,0,1,3
2018-04-08 00:27:47,<-,L,23,85,69,51,108,4,4,4,4,4,4,4,4,85,69,49,75,75,5,21827,0,1,3
2018-04-08 00:32:47,<-,L,23,85,69,49,113,4,4,4,4,4,4,4,4,85,69,49,75,75,5,21827,0,1,3
2018-04-08 00:37:47,<-,L,23,85,69,51,118,4,4,4,4,4,4,4,4,85,69,49,74,80,5,21827,0,1,3
2018-04-08 00:42:47,<-,L,23,83,69,52,123,4,4,4,4,4,4,4,4,83,69,52,74,80,5,21827,0,1,3
2018-04-08 00:47:47,->,L,23,82,70,76,128,4,4,4,4,4,4,4,4,78,70,70,82,58,5,21827,0,1,3
2018-04-08 00:52:47,->,L,23,82,70,55,133,4,4,4,4,4,4,4,4,78,70,70,82,58,5,21827,0,1,3
2018-04-08 00:57:47,->,L,23,84,69,52,138,4,4,4,4,4,4,4,4,78,69,66,84,51,5,21827,0,1,3
2018-04-08 01:02:47,->,L,23,83,69,45,143,4,4,4,4,4,4,4,4,78,69,66,83,52,5,21827,0,1,3
2018-04-08 01:07:47,->,L,23,83,68,46,148,4,4,4,4,4,4,4,4,78,68,63,83,51,5,21827,0,1,3
2018-04-08 01:12:47,->,L,23,85,70,51,153,4,4,4,4,4,4,4,4,78,70,70,85,51,5,21827,0,1,3
2018-04-08 01:17:48,->,L,23,86,68,51,158,4,4,4,4,4,4,4,4,78,68,63,86,45,5,21827,0,1,3
2018-04-08 01:22:48,->,L,23,85,69,59,163,4,4,4,4,4,4,4,4,78,69,66,85,49,5,21827,0,1,3
2018-04-08 01:27:48,->,L,23,85,70,53,168,4,4,4,4,4,4,4,4,78,70,70,85,51,5,21827,0,1,3
2018-04-08 01:32:48,->,L,23,83,71,51,173,4,4,4,4,4,4,4,4,78,71,73,83,59,5,21827,0,1,3
2018-04-08 01:37:48,->,L,23,83,69,55,178,4,4,4,4,4,4,4,4,78,69,66,83,52,5,21827,0,1,3
2018-04-08 01:42:48,->,L,23,83,69,61,183,4,4,4,4,4,4,4,4,78,69,66,83,52,5,21827,0,1,3
2018-04-08 01:47:48,->,L,23,85,70,53,188,4,4,4,4,4,4,4,4,78,70,70,85,51,5,21827,0,1,3
2018-04-08 01:52:48,->,L,23,83,69,55,193,4,4,4,4,4,4,4,4,78,69,66,83,52,5,21827,0,1,3
2018-04-08 01:57:48,->,L,23,85,71,52,198,4,4,4,4,4,4,4,4,78,71,73,85,53,5,21827,0,1,3
2018-04-08 02:02:48,->,L,23,83,71,51,203,4,4,4,4,4,4,4,4,78,71,73,83,59,5,21827,0,1,3
2018-04-08 02:07:48,->,L,23,83,69,53,208,4,4,4,4,4,4,4,4,78,69,66,83,52,5,21827,0,1,3
2018-04-08 02:12:48,->,L,23,83,69,58,213,4,4,4,4,4,4,4,4,78,69,66,83,52,5,21827,0,1,3
2018-04-08 02:17:53,->,L,23,82,70,49,218,4,4,4,4,4,4,4,4,78,70,70,82,58,5,21827,0,1,3
2018-04-08 02:22:53,->,L,23,83,70,55,223,4,4,4,4,4,4,4,4,78,70,70,83,55,5,21827,0,1,3
2018-04-08 02:27:53,->,L,23,85,68,58,228,4,4,4,4,4,4,4,4,78,68,63,85,46,5,21827,0,1,3
2018-04-08 02:32:54,->,L,23,83,69,52,233,4,4,4,4,4,4,4,4,78,69,66,83,52,5,21827,0,1,3
2018-04-08 02:37:54,->,L,23,83,69,52,238,4,4,4,4,4,4,4,4,78,69,66,83,52,5,21827,0,1,3
2018-04-08 02:42:54,->,L,23,84,69,51,243,4,4,4,4,4,4,4,4,78,69,66,84,51,5,21827,0,1,3
2018-04-08 02:47:54,->,L,23,84,69,52,248,4,4,4,4,4,4,4,4,78,69,66,84,51,5,21827,0,1,3
2018-04-08 02:52:54,->,L,23,83,68,58,253,4,4,4,4,4,4,4,4,78,68,63,83,51,5,21827,0,1,3
2018-04-08 02:57:54,->,L,23,83,70,55,258,4,4,4,4,4,4,4,4,78,70,70,83,55,5,21827,0,1,3
2018-04-08 03:02:54,->,L,23,84,70,51,263,4,4,4,4,4,4,4,4,78,70,70,84,53,5,21827,0,1,3
2018-04-08 03:07:54,->,L,23,84,69,55,268,4,4,4,4,4,4,4,4,78,69,66,84,51,5,21827,0,1,3
2018-04-08 03:12:54,->,L,23,85,70,53,273,4,4,4,4,4,4,4,4,78,70,67,84,51,5,21827,0,1,3
2018-04-08 03:17:54,->,L,23,84,69,51,278,4,4,4,4,4,4,4,4,78,69,66,84,51,5,21827,0,1,3
2018-04-08 03:22:54,->,L,23,86,71,49,283,4,4,4,4,4,4,4,4,78,71,73,86,52,5,21827,0,1,3
2018-04-08 03:27:54,->,L,23,85,69,47,288,4,4,4,4,4,4,4,4,79,69,63,85,49,5,21827,0,1,3
2018-04-08 03:32:54,->,L,23,85,70,53,293,4,4,4,4,4,4,4,4,79,70,67,85,51,5,21827,0,1,3
2018-04-08 03:37:55,->,L,23,82,69,55,298,4,4,4,4,4,4,4,4,78,69,66,82,55,5,21827,0,1,3
2018-04-08 03:42:55,->,L,23,85,70,52,303,4,4,4,4,4,4,4,4,79,70,67,85,51,5,21827,0,1,3
2018-04-08 03:47:55,->,L,23,84,69,49,308,4,4,4,4,4,4,4,4,79,69,63,84,51,5,21827,0,1,3
2018-04-08 03:52:55,->,L,23,84,70,53,313,4,4,4,4,4,4,4,4,79,70,67,84,53,5,21827,0,1,3
2018-04-08 03:57:55,->,L,23,84,70,47,318,4,4,4,4,4,4,4,4,79,70,67,84,53,5,21827,0,1,3
2018-04-08 04:02:55,->,L,23,84,69,51,323,4,4,4,4,4,4,4,4,79,69,63,84,51,5,21827,0,1,3
2018-04-08 04:07:55,->,L,23,84,70,59,328,4,4,4,4,4,4,4,4,79,70,67,84,53,5,21827,0,1,3
2018-04-08 04:12:55,->,L,23,83,69,58,333,4,4,4,4,4,4,4,4,78,69,66,83,52,5,21827,0,1,3
2018-04-08 04:17:55,->,L,23,87,71,49,338,4,4,4,4,4,4,4,4,79,71,70,87,50,5,21827,0,1,3
2018-04-08 04:22:55,->,L,23,82,69,55,343,4,4,4,4,4,4,4,4,78,69,66,82,55,5,21827,0,1,3
2018-04-08 04:27:55,->,L,23,83,70,55,348,4,4,4,4,4,4,4,4,78,70,70,83,55,5,21827,0,1,3
2018-04-08 04:32:55,->,L,23,85,68,59,353,4,4,4,4,4,4,4,4,78,68,63,85,46,5,21827,0,1,3
2018-04-08 04:37:55,->,L,23,84,70,55,358,4,4,4,4,4,4,4,4,79,70,67,84,53,5,21827,0,1,3
2018-04-08 04:42:56,->,L,24,84,68,51,2,4,4,4,4,4,4,4,4,78,68,63,84,49,5,21824,0,1,3
2018-04-08 04:47:56,<-,L,24,84,69,52,7,4,4,4,4,4,4,4,4,84,69,51,77,69,5,21824,0,1,3
2018-04-08 04:52:55,<-,L,24,83,66,46,12,4,4,4,4,4,4,4,4,83,66,45,76,62,5,21824,0,1,3
2018-04-08 04:57:55,<-,L,24,84,67,44,17,4,4,4,4,4,4,4,4,84,67,46,74,72,5,21824,0,1,3
2018-04-08 05:02:56,<-,L,24,86,67,44,22,4,4,4,4,4,4,4,4,86,67,42,75,69,5,21824,0,1,3
2018-04-08 05:07:56,<-,L,24,86,67,44,27,4,4,4,4,4,4,4,4,86,67,42,75,69,5,21824,0,1,3
2018-04-08 05:12:56,<-,L,24,85,66,46,32,4,4,4,4,4,4,4,4,85,66,42,74,69,5,21824,0,1,3
2018-04-08 05:17:56,<-,L,24,86,68,45,37,4,4,4,4,4,4,4,4,86,68,45,76,69,5,21824,0,1,3
2018-04-08 05:22:56,<-,L,24,85,68,44,42,4,4,4,4,4,4,4,4,85,68,46,73,80,5,21824,0,1,3
2018-04-08 05:27:56,<-,L,24,84,66,45,47,4,4,4,4,4,4,4,4,84,66,44,73,72,5,21824,0,1,3
2018-04-08 05:32:56,<-,L,24,83,67,48,52,4,4,4,4,4,4,4,4,83,67,48,75,69,5,21824,0,1,3
2018-04-08 05:37:56,<-,L,24,84,67,45,57,4,4,4,4,4,4,4,4,84,67,46,74,72,5,21824,0,1,3
2018-04-08 05:42:56,<-,L,24,83,66,45,62,4,4,4,4,4,4,4,4,83,66,45,73,72,5,21824,0,1,3
2018-04-08 05:47:56,<-,L,24,83,66,45,67,4,4,4,4,4,4,4,4,83,66,45,74,69,5,21824,0,1,3
2018-04-08 05:52:56,<-,L,24,83,67,48,72,4,4,4,4,4,4,4,4,83,67,48,74,72,5,21824,0,1,3
2018-04-08 05:57:56,<-,L,24,83,66,48,77,4,4,4,4,4,4,4,4,83,66,45,73,72,5,21824,0,1,3
2018-04-08 06:02:56,<-,L,24,83,66,45,82,4,4,4,4,4,4,4,4,83,66,45,73,72,5,21824,0,1,3
2018-04-08 06:07:56,<-,L,24,83,66,48,87,4,4,4,4,4,4,4,4,83,66,45,73,72,5,21824,0,1,3
2018-04-08 06:12:57,<-,L,24,85,66,42,92,4,4,4,4,4,4,4,4,85,66,42,74,69,5,21824,0,1,3
2018-04-08 06:17:57,<-,L,24,85,66,42,97,4,4,4,4,4,4,4,4,85,66,42,74,69,5,21824,0,1,3
2018-04-08 06:22:57,<-,L,24,83,66,45,102,4,4,4,4,4,4,4,4,83,66,45,74,69,5,21824,0,1,3
2018-04-08 06:27:57,<-,L,24,83,66,45,107,4,4,4,4,4,4,4,4,83,66,45,73,72,5,21824,0,1,3
2018-04-08 06:32:57,<-,L,24,84,65,46,112,4,4,4,4,4,4,4,4,84,65,41,73,68,5,21824,0,1,3
2018-04-08 06:37:57,<-,L,24,86,66,40,117,4,4,4,4,4,4,4,4,86,66,40,74,69,5,21824,0,1,3
2018-04-08 06:42:57,<-,L,24,84,66,42,122,4,4,4,4,4,4,4,4,84,66,44,74,69,5,21824,0,1,3
2018-04-08 06:47:57,<-,L,24,83,67,41,127,4,4,4,4,4,4,4,4,83,67,48,73,75,5,21824,0,1,3
2018-04-08 06:52:57,<-,L,24,83,66,44,132,4,4,4,4,4,4,4,4,83,66,45,73,72,5,21824,0,1,3
2018-04-08 06:57:57,<-,L,24,85,66,46,137,4,4,4,4,4,4,4,4,85,66,42,75,65,5,21824,0,1,3
2018-04-08 07:02:57,<-,L,24,83,65,48,142,4,4,4,4,4,4,4,4,84,67,44,73,68,5,21824,0,1,3
2018-04-08 07:07:57,<-,L,24,83,66,45,147,4,4,4,4,4,4,4,4,83,66,45,74,69,5,21824,0,1,3
2018-04-08 07:12:57,<-,L,24,83,66,48,152,4,4,4,4,4,4,4,4,83,66,45,73,72,5,21824,0,1,3
2018-04-08 07:17:57,<-,L,24,83,66,45,157,4,4,4,4,4,4,4,4,83,66,45,73,72,5,21824,0,1,3
2018-04-08 07:22:57,<-,L,24,83,66,45,162,4,4,4,4,4,4,4,4,83,66,45,74,69,5,21824,0,1,3
2018-04-08 07:27:57,<-,L,24,83,66,44,167,4,4,4,4,4,4,4,4,83,66,45,73,72,5,21824,0,1,3
2018-04-08 07:32:58,<-,L,24,83,66,45,172,4,4,4,4,4,4,4,4,83,66,45,73,72,5,21824,0,1,3
2018-04-08 07:37:58,<-,L,24,84,66,44,177,4,4,4,4,4,4,4,4,84,66,44,74,69,5,21824,0,1,3
2018-04-08 07:42:58,<-,L,24,84,66,42,182,4,4,4,4,4,4,4,4,84,66,44,73,72,5,21824,0,1,3
2018-04-08 07:47:58,<-,L,24,85,66,40,187,4,4,4,4,4,4,4,4,85,66,42,75,65,5,21824,0,1,3
2018-04-08 07:52:58,<-,L,24,86,66,40,192,4,4,4,4,4,4,4,4,86,66,40,75,65,5,21824,0,1,3
2018-04-08 07:57:58,<-,L,24,86,66,40,197,4,4,4,4,4,4,4,4,86,66,40,74,69,5,21824,0,1,3
2018-04-08 08:02:58,<-,L,24,85,66,42,202,4,4,4,4,4,4,4,4,85,66,42,75,65,5,21824,0,1,3
2018-04-08 08:07:58,<-,L,24,86,66,40,207,4,4,4,4,4,4,4,4,86,66,40,74,69,5,21824,0,1,3
2018-04-08 08:12:58,<-,L,24,86,67,40,212,4,4,4,4,4,4,4,4,86,67,42,74,72,5,21824,0,1,3
2018-04-08 08:17:59,<-,L,24,86,66,40,217,4,4,4,4,4,4,4,4,86,66,40,74,69,5,21824,0,1,3
2018-04-08 08:22:59,<-,L,24,83,66,45,222,4,4,4,4,4,4,4,4,83,66,45,72,75,5,21824,0,1,3
2018-04-08 08:27:58,<-,L,24,83,66,45,227,4,4,4,4,4,4,4,4,83,66,45,74,69,5,21824,0,1,3
2018-04-08 08:32:58,<-,L,24,84,65,41,232,4,4,4,4,4,4,4,4,84,65,41,75,62,5,21824,0,1,3
2018-04-08 08:37:58,<-,L,24,84,66,45,237,4,4,4,4,4,4,4,4,84,66,44,74,69,5,21824,0,1,3
2018-04-08 08:42:59,<-,L,24,83,66,45,242,4,4,4,4,4,4,4,4,83,66,45,73,72,5,21824,0,1,3
2018-04-08 08:47:59,->,L,24,79,65,54,247,4,4,4,4,4,4,4,4,78,65,54,79,51,5,21824,0,1,3
2018-04-08 08:52:59,->,L,24,84,66,44,252,4,4,4,4,4,4,4,4,79,66,54,84,44,5,21824,0,1,3
2018-04-08 08:57:59,->,L,24,83,67,46,257,4,4,4,4,4,4,4,4,79,67,57,83,48,5,21824,0,1,3
2018-04-08 09:03:00,->,L,24,83,68,42,262,4,4,4,4,4,4,4,4,79,68,60,83,51,5,21824,0,1,3
2018-04-08 09:07:59,->,L,24,84,66,45,267,4,4,4,4,4,4,4,4,79,66,54,84,44,5,21824,0,1,3
2018-04-08 09:12:59,->,L,24,84,67,48,272,4,4,4,4,4,4,4,4,79,67,57,84,46,5,21824,0,1,3
2018-04-08 09:17:59,->,L,24,84,67,44,277,4,4,4,4,4,4,4,4,79,67,57,84,46,5,21824,0,1,3
2018-04-08 09:22:59,->,L,24,84,67,46,282,4,4,4,4,4,4,4,4,79,67,57,84,46,5,21824,0,1,3
2018-04-08 09:27:59,->,L,24,83,66,56,287,4,4,4,4,4,4,4,4,79,66,54,83,45,5,21824,0,1,3
2018-04-08 09:32:59,->,L,24,82,66,48,292,4,4,4,4,4,4,4,4,79,66,54,82,48,5,21824,0,1,3
2018-04-08 09:37:59,->,L,24,83,67,44,297,4,4,4,4,4,4,4,4,79,67,57,83,48,5,21824,0,1,3
2018-04-08 09:42:59,->,L,24,83,66,45,302,4,4,4,4,4,4,4,4,79,66,54,83,45,5,21824,0,1,3
2018-04-08 09:47:59,->,L,24,83,66,48,307,4,4,4,4,4,4,4,4,79,66,54,83,45,5,21824,0,1,3
2018-04-08 09:52:59,->,L,24,83,66,48,312,4,4,4,4,4,4,4,4,79,66,54,83,45,5,21824,0,1,3
2018-04-08 09:58:00,->,L,24,83,66,45,317,4,4,4,4,4,4,4,4,78,66,57,83,45,5,21824,0,1,3
2018-04-08 10:03:00,->,L,24,82,66,40,322,4,4,4,4,4,4,4,4,79,66,54,82,48,5,21824,0,1,3
2018-04-08 10:08:00,->,L,24,83,67,46,327,4,4,4,4,4,4,4,4,79,67,57,83,48,5,21824,0,1,3
2018-04-08 10:13:00,->,L,24,83,66,48,332,4,4,4,4,4,4,4,4,79,66,54,83,45,5,21824,0,1,3
2018-04-08 10:18:00,->,L,24,84,67,46,337,4,4,4,4,4,4,4,4,79,67,57,84,46,5,21824,0,1,3
2018-04-08 10:23:00,->,L,24,83,66,44,342,4,4,4,4,4,4,4,4,79,66,54,83,45,5,21824,0,1,3
2018-04-08 10:28:00,->,L,24,84,67,46,347,4,4,4,4,4,4,4,4,79,67,57,84,46,5,21824,0,1,3
2018-04-08 10:33:00,->,L,24,85,67,42,352,4,4,4,4,4,4,4,4,79,67,57,85,44,5,21824,0,1,3
2018-04-08 10:38:00,->,L,24,85,67,46,357,4,4,4,4,4,4,4,4,80,67,54,84,44,5,21824,0,1,3
2018-04-08 10:43:00,->,L,25,86,67,44,1,4,4,4,4,4,4,4,4,80,67,54,86,42,5,21821,0,1,3
2018-04-08 10:48:00,->,L,25,84,65,41,6,4,4,4,4,4,4,4,4,79,65,51,84,41,5,21821,0,1,3
2018-04-08 10:53:00,->,L,25,84,65,41,11,4,4,4,4,4,4,4,4,79,65,51,84,41,5,21821,0,1,3
2018-04-08 10:58:00,->,L,25,82,65,43,16,4,4,4,4,4,4,4,4,78,65,54,82,45,5,21821,0,1,3
2018-04-08 11:03:01,->,L,25,84,64,39,21,4,4,4,4,4,4,4,4,79,64,49,84,39,5,21821,0,1,3
2018-04-08 11:08:01,->,L,25,82,64,41,26,4,4,4,4,4,4,4,4,79,64,49,82,43,5,21821,0,1,3
2018-04-08 11:13:01,->,L,25,85,64,41,31,4,4,4,4,4,4,4,4,79,64,49,85,37,5,21821,0,1,3
2018-04-08 11:18:01,->,L,25,83,64,44,36,4,4,4,4,4,4,4,4,79,64,49,83,41,5,21821,0,1,3
2018-04-08 11:23:01,->,L,25,84,65,41,41,4,4,4,4,4,4,4,4,79,65,51,84,41,5,21821,0,1,3
2018-04-08 11:28:01,->,L,25,84,65,39,46,4,4,4,4,4,4,4,4,79,65,51,84,41,5,21821,0,1,3
2018-04-08 11:33:01,->,L,25,84,65,40,51,4,4,4,4,4,4,4,4,80,65,50,84,41,5,21821,0,1,3
2018-04-08 11:38:01,->,L,25,86,64,33,56,4,4,4,4,4,4,4,4,80,64,47,86,36,5,21821,0,1,3
2018-04-08 11:43:01,->,L,25,83,64,41,61,4,4,4,4,4,4,4,4,79,64,49,83,41,5,21821,0,1,3
2018-04-08 11:48:01,->,L,25,84,65,39,66,4,4,4,4,4,4,4,4,79,65,51,84,41,5,21821,0,1,3
2018-04-08 11:53:01,->,L,25,85,64,41,71,4,4,4,4,4,4,4,4,79,64,49,85,37,5,21821,0,1,3
2018-04-08 11:58:01,->,L,25,84,64,39,76,4,4,4,4,4,4,4,4,79,64,49,84,39,5,21821,0,1,3
2018-04-08 12:03:01,->,L,25,86,66,44,81,4,4,4,4,4,4,4,4,80,66,51,86,40,5,21821,0,1,3
2018-04-08 12:08:01,->,L,25,83,65,36,86,4,4,4,4,4,4,4,4,79,65,51,83,44,5,21821,0,1,3
2018-04-08 12:13:01,->,L,25,86,65,37,91,4,4,4,4,4,4,4,4,80,65,50,86,37,5,21821,0,1,3
2018-04-08 12:18:01,->,L,25,81,64,41,96,4,4,4,4,4,4,4,4,79,64,49,81,44,5,21821,0,1,3
2018-04-08 12:23:02,->,L,25,85,64,44,101,4,4,4,4,4,4,4,4,79,64,49,85,37,5,21821,0,1,3
2018-04-08 12:28:02,->,L,25,86,64,36,106,4,4,4,4,4,4,4,4,80,64,47,86,36,5,21821,0,1,3
2018-04-08 12:33:02,->,L,25,85,65,40,111,4,4,4,4,4,4,4,4,79,65,51,85,40,5,21821,0,1,3
2018-04-08 12:38:02,->,L,25,83,64,41,116,4,4,4,4,4,4,4,4,79,64,49,83,41,5,21821,0,1,3
2018-04-08 12:43:02,->,L,25,84,64,39,121,4,4,4,4,4,4,4,4,79,64,49,84,39,5,21821,0,1,3
2018-04-08 12:48:02,<-,L,25,83,65,37,126,4,4,4,4,4,4,4,4,77,65,57,83,44,5,21821,0,1,3
2018-04-08 12:53:02,<-,L,25,85,63,39,131,4,4,4,4,4,4,4,4,85,63,36,75,56,5,21821,0,1,3
2018-04-08 12:58:02,<-,L,25,84,62,35,136,4,4,4,4,4,4,4,4,84,62,35,73,58,5,21821,0,1,3
2018-04-08 13:03:02,<-,L,25,83,64,36,141,4,4,4,4,4,4,4,4,83,64,41,75,59,5,21821,0,1,3
2018-04-08 13:08:02,<-,L,25,83,63,39,146,4,4,4,4,4,4,4,4,83,63,39,75,56,5,21821,0,1,3
2018-04-08 13:13:02,<-,L,25,85,63,36,151,4,4,4,4,4,4,4,4,85,63,36,75,56,5,21821,0,1,3
2018-04-08 13:18:02,<-,L,25,84,64,36,156,4,4,4,4,4,4,4,4,84,64,39,75,59,5,21821,0,1,3
2018-04-08 13:23:02,<-,L,25,84,64,36,161,4,4,4,4,4,4,4,4,84,64,39,73,65,5,21821,0,1,3
2018-04-08 13:28:02,<-,L,25,84,63,39,166,4,4,4,4,4,4,4,4,84,63,36,74,58,5,21821,0,1,3
2018-04-08 13:33:02,<-,L,25,84,63,36,171,4,4,4,4,4,4,4,4,84,63,36,74,58,5,21821,0,1,3
2018-04-08 13:38:03,<-,L,25,84,63,36,176,4,4,4,4,4,4,4,4,84,63,36,74,58,5,21821,0,1,3
2018-04-08 13:43:03,<-,L,25,83,63,36,181,4,4,4,4,4,4,4,4,83,63,39,74,58,5,21821,0,1,3
2018-04-08 13:48:03,<-,L,25,84,63,36,186,4,4,4,4,4,4,4,4,84,63,36,75,56,5,21821,0,1,3
2018-04-08 13:53:03,<-,L,25,84,63,36,191,4,4,4,4,4,4,4,4,84,63,36,74,58,5,21821,0,1,3
2018-04-08 13:58:03,<-,L,25,84,63,36,196,4,4,4,4,4,4,4,4,84,63,36,74,58,5,21821,0,1,3
2018-04-08 14:03:03,<-,L,25,84,63,36,201,4,4,4,4,4,4,4,4,84,63,36,75,56,5,21821,0,1,3
2018-04-08 14:08:03,<-,L,25,84,63,36,206,4,4,4,4,4,4,4,4,84,63,36,74,58,5,21821,0,1,3
2018-04-08 14:13:03,<-,L,25,84,63,36,211,4,4,4,4,4,4,4,4,84,63,36,75,56,5,21821,0,1,3
2018-04-08 14:18:03,<-,L,25,84,63,36,216,4,4,4,4,4,4,4,4,84,63,36,74,58,5,21821,0,1,3
2018-04-08 14:23:04,<-,L,25,84,63,36,221,4,4,4,4,4,4,4,4,84,63,36,74,58,5,21821,0,1,3
2018-04-08 14:28:03,<-,L,25,74,65,62,226,4,4,4,4,4,4,4,4,74,65,65,71,74,5,21821,0,1,3
2018-04-08 14:33:03,<-,L,25,74,65,68,231,4,4,4,4,4,4,4,4,74,65,65,68,87,5,21821,0,1,3
2018-04-08 14:38:03,<-,L,25,82,69,55,236,4,4,4,4,4,4,4,4,82,69,55,70,95,5,21821,0,1,3
2018-04-08 14:43:03,<-,L,25,81,73,67,241,4,4,4,4,4,4,4,4,81,73,70,70,100,5,21821,0,1,3
2018-04-08 14:48:03,<-,L,25,81,75,76,246,4,4,4,4,4,4,4,4,81,75,76,70,100,5,21821,0,1,3
2018-04-08 14:53:04,<-,L,25,81,77,88,251,4,4,4,4,4,4,4,4,81,77,84,69,100,5,21821,0,1,3
2018-04-08 14:58:04,<-,L,25,81,79,91,256,4,4,4,4,4,4,4,4,81,79,91,68,100,5,21821,0,1,3
2018-04-08 15:03:04,<-,L,25,82,80,91,261,4,4,4,4,4,4,4,4,82,80,91,68,100,5,21821,0,1,3
2018-04-08 15:08:05,<-,L,25,83,81,89,266,4,4,4,4,4,4,4,4,83,81,91,68,100,5,21821,0,1,3
2018-04-08 15:13:04,<-,L,25,83,82,92,271,4,4,4,4,4,4,4,4,83,82,95,69,100,5,21821,0,1,3
2018-04-08 15:18:04,<-,L,25,85,83,92,276,4,4,4,4,4,4,4,4,85,83,92,68,100,5,21821,0,1,3
