2018-03-08 20:35:51,<-,L,50.0,68.0,42.0,23.0,0.0,40.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,66.0,42.0,24.0,68.0,0.0,23.0,0.0,0.0,5.0,14886.0,0.0,4,2018-60
2018-03-08 20:40:51,<-,L,50.0,67.0,41.0,22.0,0.0,45.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,65.0,41.0,23.0,67.0,0.0,22.0,0.0,0.0,5.0,14372.0,0.0,4,2018-60
2018-03-08 20:45:52,<-,L,50.0,66.0,39.0,19.0,0.0,50.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,64.0,39.0,20.0,66.0,0.0,19.0,0.0,0.0,5.0,13858.0,0.0,4,2018-60
2018-03-08 20:50:51,<-,L,50.0,65.0,37.0,17.0,0.0,55.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,62.0,37.0,19.0,65.0,0.0,17.0,0.0,0.0,5.0,13344.0,0.0,4,2018-60
2018-03-08 20:55:51,<-,L,50.0,64.0,36.0,16.0,0.0,60.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,61.0,36.0,19.0,64.0,0.0,16.0,0.0,0.0,5.0,12830.0,0.0,4,2018-60
2018-02-06 18:26:53,->,L,10.0,21.0,19.0,88.0,0.0,5.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,20.0,19.0,93.0,21.0,0.0,88.0,0.0,0.0,5.0,6163.0,1.0,4,2018-61
2018-02-06 18:31:53,->,L,10.0,33.0,19.0,37.0,0.0,10.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,23.0,19.0,76.0,33.0,0.0,35.0,0.0,0.0,5.0,6420.0,1.0,4,2018-61
2018-02-06 18:36:53,->,L,10.0,27.0,20.0,60.0,0.0,15.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,23.0,20.0,82.0,27.0,0.0,60.0,0.0,0.0,5.0,6677.0,1.0,4,2018-61
2018-02-06 18:41:53,->,L,10.0,32.0,21.0,53.0,0.0,20.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,24.0,21.0,82.0,32.0,0.0,45.0,0.0,0.0,5.0,6934.0,1.0,4,2018-61
2018-02-06 18:46:53,->,L,10.0,30.0,25.0,66.0,0.0,25.0,0.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,26.0,25.0,93.0,30.0,0.0,74.0,0.0,0.0,5.0,7191.0,1.0,4,2018-61
2018-02-06 18:51:53,->,L,10.0,28.0,24.0,77.0,0.0,30.0,0.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,26.0,24.0,88.0,28.0,0.0,77.0,0.0,0.0,5.0,7448.0,1.0,4,2018-61
2018-02-06 18:56:53,->,L,10.0,36.0,25.0,46.0,0.0,35.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,27.0,25.0,88.0,36.0,0.0,46.0,0.0,0.0,5.0,7962.0,1.0,4,2018-61
2018-02-06 19:01:53,->,L,10.0,31.0,26.0,67.0,0.0,40.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,28.0,26.0,88.0,31.0,0.0,74.0,0.0,0.0,5.0,8219.0,1.0,4,2018-61
2018-02-06 19:06:54,->,L,10.0,35.0,27.0,67.0,0.0,45.0,0.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,29.0,27.0,88.0,35.0,0.0,58.0,0.0,0.0,5.0,8476.0,1.0,4,2018-61
2018-02-06 19:11:54,->,L,10.0,35.0,28.0,58.0,0.0,50.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,30.0,28.0,88.0,35.0,0.0,62.0,0.0,0.0,5.0,8733.0,1.0,4,2018-61
2018-02-06 19:16:54,->,L,10.0,36.0,29.0,67.0,0.0,55.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,31.0,29.0,88.0,36.0,0.0,67.0,0.0,0.0,5.0,8990.0,1.0,4,2018-61
2018-02-06 19:21:54,->,L,10.0,38.0,31.0,59.0,0.0,60.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,32.0,31.0,93.0,38.0,0.0,63.0,0.0,0.0,5.0,9247.0,1.0,4,2018-61
2018-02-06 19:26:54,->,L,10.0,36.0,31.0,83.0,0.0,65.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,32.0,31.0,93.0,36.0,0.0,75.0,0.0,0.0,5.0,9504.0,1.0,4,2018-61
2018-02-06 19:31:54,->,L,10.0,41.0,34.0,60.0,0.0,70.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,34.0,34.0,100.0,41.0,0.0,64.0,0.0,0.0,5.0,10018.0,1.0,4,2018-61
2018-02-06 19:36:54,->,L,10.0,38.0,33.0,78.0,0.0,75.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,34.0,33.0,94.0,38.0,0.0,75.0,0.0,0.0,5.0,10275.0,1.0,4,2018-61
2018-02-06 19:41:54,->,L,10.0,45.0,35.0,49.0,0.0,80.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,36.0,35.0,94.0,45.0,0.0,53.0,0.0,0.0,5.0,10532.0,1.0,4,2018-61
2018-02-06 19:46:54,->,L,10.0,40.0,36.0,78.0,0.0,85.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,36.0,36.0,100.0,40.0,0.0,78.0,0.0,0.0,5.0,10789.0,1.0,4,2018-61
2018-02-06 19:51:54,->,L,10.0,47.0,36.0,47.0,0.0,90.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,38.0,36.0,89.0,47.0,0.0,50.0,0.0,0.0,5.0,11046.0,1.0,4,2018-61
2018-02-06 19:56:54,->,L,10.0,42.0,39.0,84.0,0.0,95.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,39.0,39.0,100.0,42.0,0.0,84.0,0.0,0.0,5.0,11303.0,1.0,4,2018-61
2018-02-06 20:01:54,->,L,10.0,50.0,40.0,55.0,0.0,100.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,41.0,40.0,94.0,50.0,0.0,55.0,0.0,0.0,5.0,11560.0,1.0,4,2018-61
2018-02-06 20:06:54,->,L,10.0,44.0,42.0,84.0,0.0,105.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,41.0,42.0,100.0,44.0,0.0,89.0,0.0,0.0,5.0,12074.0,1.0,4,2018-61
2018-02-06 20:11:55,->,L,10.0,52.0,41.0,51.0,0.0,110.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,43.0,41.0,89.0,52.0,0.0,51.0,0.0,0.0,5.0,12331.0,1.0,4,2018-61
2018-02-06 20:16:55,->,L,10.0,47.0,43.0,79.0,0.0,115.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,43.0,43.0,100.0,47.0,0.0,79.0,0.0,0.0,5.0,12588.0,1.0,4,2018-61
2018-02-06 20:21:54,->,L,10.0,53.0,46.0,63.0,0.0,120.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,46.0,46.0,100.0,53.0,0.0,67.0,0.0,0.0,5.0,12845.0,1.0,4,2018-61
2018-02-06 20:26:54,->,L,10.0,51.0,44.0,79.0,0.0,125.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,45.0,44.0,94.0,51.0,0.0,66.0,0.0,0.0,5.0,13102.0,1.0,4,2018-61
2018-02-06 20:31:55,->,L,10.0,53.0,46.0,63.0,0.0,130.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,47.0,46.0,94.0,53.0,0.0,67.0,0.0,0.0,5.0,13359.0,1.0,4,2018-61
2018-02-06 20:36:55,->,L,10.0,53.0,48.0,80.0,0.0,135.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,48.0,48.0,100.0,53.0,0.0,77.0,0.0,0.0,5.0,13873.0,1.0,4,2018-61
2018-02-06 20:41:55,->,L,10.0,56.0,49.0,64.0,0.0,140.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,49.0,49.0,100.0,56.0,0.0,68.0,0.0,0.0,5.0,14130.0,1.0,4,2018-61
2018-02-06 20:46:55,->,L,10.0,57.0,49.0,68.0,0.0,145.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,50.0,49.0,94.0,57.0,0.0,64.0,0.0,0.0,5.0,14387.0,1.0,4,2018-61
2018-02-06 20:51:55,->,L,10.0,55.0,52.0,86.0,0.0,150.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,51.0,52.0,100.0,55.0,0.0,86.0,0.0,0.0,5.0,14644.0,1.0,4,2018-61
2018-02-06 20:56:55,->,L,10.0,61.0,52.0,58.0,0.0,155.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,52.0,52.0,100.0,61.0,0.0,62.0,0.0,0.0,5.0,14901.0,1.0,4,2018-61
2018-02-06 21:01:55,->,L,10.0,56.0,52.0,80.0,0.0,160.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,52.0,52.0,100.0,56.0,0.0,80.0,0.0,0.0,5.0,15158.0,1.0,4,2018-61
2018-02-06 21:06:55,->,L,10.0,61.0,54.0,69.0,0.0,165.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,55.0,54.0,94.0,61.0,0.0,69.0,0.0,0.0,5.0,15415.0,1.0,4,2018-61
2018-02-06 21:11:55,->,L,10.0,63.0,54.0,69.0,0.0,170.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,55.0,54.0,94.0,63.0,0.0,62.0,0.0,0.0,5.0,15929.0,1.0,4,2018-61
2018-02-06 21:16:55,->,L,10.0,61.0,54.0,69.0,0.0,175.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,56.0,54.0,90.0,61.0,0.0,69.0,0.0,0.0,5.0,16186.0,1.0,4,2018-61
2018-02-06 21:21:56,->,L,10.0,67.0,56.0,54.0,0.0,180.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,58.0,56.0,90.0,67.0,0.0,56.0,0.0,0.0,5.0,16443.0,1.0,4,2018-61
2018-02-06 21:26:55,<-,L,10.0,61.0,56.0,81.0,0.0,185.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,61.0,56.0,78.0,61.0,0.0,78.0,0.0,0.0,5.0,16700.0,1.0,4,2018-61
2018-02-06 21:31:55,<-,L,10.0,68.0,58.0,57.0,0.0,190.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,58.0,60.0,59.0,0.0,95.0,0.0,0.0,5.0,16957.0,1.0,4,2018-61
2018-02-06 21:36:55,<-,L,10.0,64.0,59.0,73.0,0.0,195.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,64.0,59.0,79.0,60.0,0.0,95.0,0.0,0.0,5.0,17214.0,1.0,4,2018-61
2018-02-06 21:41:56,<-,L,10.0,71.0,61.0,61.0,0.0,200.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,61.0,61.0,62.0,0.0,95.0,0.0,0.0,5.0,17471.0,1.0,4,2018-61
2018-02-06 21:46:56,<-,L,10.0,67.0,62.0,74.0,0.0,205.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,67.0,62.0,79.0,63.0,0.0,95.0,0.0,0.0,5.0,17985.0,1.0,4,2018-61
2018-02-06 21:51:56,<-,L,10.0,73.0,63.0,61.0,0.0,210.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,63.0,61.0,64.0,0.0,95.0,0.0,0.0,5.0,18242.0,1.0,4,2018-61
2018-02-06 21:56:56,<-,L,10.0,70.0,64.0,74.0,0.0,215.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,64.0,74.0,65.0,0.0,95.0,0.0,0.0,5.0,18499.0,1.0,4,2018-61
2018-02-06 22:01:56,<-,L,10.0,75.0,65.0,62.0,0.0,220.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,65.0,62.0,67.0,0.0,91.0,0.0,0.0,5.0,18756.0,1.0,4,2018-61
2018-02-06 22:06:56,<-,L,10.0,73.0,66.0,72.0,0.0,225.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,66.0,72.0,67.0,0.0,95.0,0.0,0.0,5.0,19013.0,1.0,4,2018-61
2018-02-06 22:11:56,<-,L,10.0,75.0,67.0,69.0,0.0,230.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,67.0,69.0,68.0,0.0,95.0,0.0,0.0,5.0,19270.0,1.0,4,2018-61
2018-02-06 22:16:56,<-,L,10.0,76.0,68.0,69.0,0.0,235.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,68.0,69.0,69.0,0.0,95.0,0.0,0.0,5.0,19527.0,1.0,4,2018-61
2018-02-06 22:21:56,<-,L,10.0,75.0,69.0,73.0,0.0,240.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,69.0,75.0,70.0,0.0,95.0,0.0,0.0,5.0,20041.0,1.0,4,2018-61
2018-02-06 22:26:57,<-,L,10.0,80.0,70.0,67.0,0.0,245.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,70.0,63.0,71.0,0.0,95.0,0.0,0.0,5.0,20298.0,1.0,4,2018-61
2018-02-06 22:31:56,<-,L,10.0,78.0,71.0,73.0,0.0,250.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,71.0,73.0,72.0,0.0,95.0,0.0,0.0,5.0,20555.0,1.0,4,2018-61
2018-02-06 22:36:56,<-,L,10.0,82.0,72.0,64.0,0.0,255.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,72.0,64.0,73.0,0.0,95.0,0.0,0.0,5.0,20812.0,1.0,4,2018-61
2018-02-06 22:41:56,<-,L,10.0,80.0,73.0,74.0,0.0,260.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,73.0,74.0,74.0,0.0,95.0,0.0,0.0,5.0,21069.0,1.0,4,2018-61
2018-02-06 22:46:56,<-,L,10.0,81.0,74.0,74.0,0.0,265.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,74.0,74.0,75.0,0.0,95.0,0.0,0.0,5.0,21326.0,1.0,4,2018-61
2018-02-06 22:51:56,<-,L,10.0,85.0,75.0,68.0,0.0,270.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,75.0,65.0,76.0,0.0,95.0,0.0,0.0,5.0,21840.0,1.0,4,2018-61
2018-02-06 22:56:57,<-,L,10.0,83.0,76.0,71.0,0.0,275.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,76.0,74.0,77.0,0.0,95.0,0.0,0.0,5.0,21840.0,1.0,4,2018-61
2018-02-06 23:01:57,<-,L,10.0,85.0,77.0,69.0,0.0,280.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,77.0,72.0,78.0,0.0,95.0,0.0,0.0,5.0,21840.0,1.0,4,2018-61
2018-02-06 23:06:57,<-,L,10.0,85.0,78.0,77.0,0.0,285.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,78.0,75.0,79.0,0.0,95.0,0.0,0.0,5.0,21840.0,1.0,4,2018-61
2018-02-06 23:11:57,<-,L,10.0,84.0,78.0,75.0,0.0,290.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,78.0,77.0,79.0,0.0,95.0,0.0,0.0,5.0,21840.0,1.0,4,2018-61
2018-02-06 23:16:57,<-,L,10.0,86.0,79.0,77.0,0.0,295.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,79.0,75.0,80.0,0.0,95.0,0.0,0.0,5.0,21840.0,1.0,4,2018-61
2018-02-06 23:21:57,<-,L,10.0,86.0,79.0,75.0,0.0,300.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,79.0,75.0,81.0,0.0,91.0,0.0,0.0,5.0,21840.0,1.0,4,2018-61
2018-02-06 23:26:57,<-,L,21.0,89.0,78.0,63.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,78.0,63.0,81.0,0.0,88.0,0.0,0.0,5.0,23116.0,0.0,4,2018-61
2018-02-06 23:31:58,<-,L,21.0,89.0,78.0,63.0,0.0,9.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,78.0,63.0,80.0,0.0,91.0,0.0,0.0,5.0,23116.0,0.0,4,2018-61
2018-02-06 23:36:57,<-,L,21.0,89.0,78.0,63.0,0.0,14.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,78.0,63.0,80.0,0.0,91.0,0.0,0.0,5.0,23116.0,0.0,4,2018-61
2018-02-06 23:41:57,<-,L,21.0,89.0,78.0,63.0,0.0,19.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,78.0,63.0,80.0,0.0,91.0,0.0,0.0,5.0,23116.0,0.0,4,2018-61
2018-02-06 23:46:57,<-,L,21.0,89.0,78.0,63.0,0.0,24.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,78.0,63.0,80.0,0.0,91.0,0.0,0.0,5.0,23116.0,0.0,4,2018-61
2018-02-06 23:51:57,<-,L,21.0,88.0,78.0,66.0,0.0,29.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,78.0,66.0,80.0,0.0,91.0,0.0,0.0,5.0,23116.0,0.0,4,2018-61
2018-02-06 23:56:57,<-,L,21.0,86.0,78.0,72.0,0.0,34.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,78.0,72.0,80.0,0.0,91.0,0.0,0.0,5.0,23116.0,0.0,4,2018-61
2018-02-07 00:01:57,<-,L,21.0,87.0,77.0,66.0,0.0,39.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,77.0,65.0,80.0,0.0,88.0,0.0,0.0,5.0,23116.0,0.0,4,2018-61
2018-02-07 00:06:57,<-,L,21.0,88.0,78.0,66.0,0.0,44.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,78.0,66.0,80.0,0.0,91.0,0.0,0.0,5.0,23116.0,0.0,4,2018-61
2018-02-07 00:11:58,<-,L,21.0,88.0,77.0,66.0,0.0,49.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,77.0,63.0,80.0,0.0,88.0,0.0,0.0,5.0,23116.0,0.0,4,2018-61
2018-02-07 00:16:58,<-,L,21.0,88.0,77.0,66.0,0.0,54.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,77.0,63.0,80.0,0.0,88.0,0.0,0.0,5.0,23116.0,0.0,4,2018-61
2018-02-07 00:21:58,<-,L,21.0,88.0,78.0,66.0,0.0,59.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,78.0,66.0,80.0,0.0,91.0,0.0,0.0,5.0,23116.0,0.0,4,2018-61
2018-02-07 00:26:58,<-,L,21.0,84.0,77.0,66.0,0.0,64.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,77.0,75.0,80.0,0.0,88.0,0.0,0.0,5.0,23116.0,0.0,4,2018-61
2018-02-07 00:31:58,<-,L,21.0,88.0,78.0,66.0,0.0,69.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,78.0,66.0,80.0,0.0,91.0,0.0,0.0,5.0,23116.0,0.0,4,2018-61
2018-02-07 16:21:42,<-,L,21.0,26.0,22.0,76.0,0.0,73.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,25.0,22.0,82.0,26.0,0.0,76.0,0.0,0.0,5.0,17976.0,0.0,4,2018-61
2018-02-07 16:26:42,<-,L,21.0,41.0,28.0,40.0,0.0,78.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,41.0,28.0,40.0,29.0,0.0,93.0,0.0,0.0,5.0,17976.0,0.0,4,2018-61
2018-02-07 16:31:42,<-,L,21.0,42.0,30.0,45.0,0.0,83.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,42.0,30.0,45.0,32.0,0.0,88.0,0.0,0.0,5.0,17976.0,0.0,4,2018-61
2018-02-07 16:36:43,<-,L,21.0,43.0,32.0,49.0,0.0,88.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,43.0,32.0,49.0,34.0,0.0,89.0,0.0,0.0,5.0,12856.0,0.0,4,2018-61
2018-02-07 16:41:43,<-,L,21.0,45.0,33.0,46.0,0.0,93.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,45.0,33.0,46.0,35.0,0.0,89.0,0.0,0.0,5.0,12856.0,0.0,4,2018-61
2018-02-07 16:46:43,<-,L,21.0,46.0,35.0,47.0,0.0,98.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,46.0,35.0,49.0,37.0,0.0,89.0,0.0,0.0,5.0,12856.0,0.0,4,2018-61
2018-02-07 16:51:43,<-,L,21.0,47.0,36.0,50.0,0.0,103.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,47.0,36.0,50.0,38.0,0.0,89.0,0.0,0.0,5.0,12846.0,0.0,4,2018-61
2018-02-07 16:56:43,<-,L,21.0,49.0,37.0,47.0,0.0,108.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,49.0,37.0,47.0,40.0,0.0,84.0,0.0,0.0,5.0,12846.0,0.0,4,2018-61
2018-02-07 17:01:43,<-,L,21.0,47.0,38.0,58.0,0.0,113.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,47.0,38.0,58.0,40.0,0.0,89.0,0.0,0.0,5.0,12846.0,0.0,4,2018-61
2018-02-07 17:06:43,<-,L,21.0,50.0,40.0,51.0,0.0,118.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,50.0,40.0,55.0,42.0,0.0,89.0,0.0,0.0,5.0,12846.0,0.0,4,2018-61
2018-02-07 17:11:43,  ,L,21.0,51.0,40.0,55.0,0.0,123.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,51.0,40.0,51.0,43.0,0.0,84.0,0.0,0.0,5.0,15406.0,0.0,4,2018-61
2018-02-07 17:16:43,->,L,21.0,56.0,41.0,35.0,0.0,128.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,46.0,41.0,76.0,56.0,0.0,41.0,0.0,0.0,5.0,15406.0,0.0,4,2018-61
2018-02-07 17:21:43,->,L,21.0,62.0,43.0,32.0,0.0,133.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,47.0,43.0,79.0,62.0,0.0,32.0,0.0,0.0,5.0,16686.0,0.0,4,2018-61
2018-02-07 17:26:43,->,L,21.0,64.0,45.0,33.0,0.0,138.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,49.0,45.0,85.0,64.0,0.0,33.0,0.0,0.0,5.0,16686.0,0.0,4,2018-61
2018-02-07 17:31:43,->,L,21.0,66.0,46.0,31.0,0.0,143.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,50.0,46.0,80.0,66.0,0.0,31.0,0.0,0.0,5.0,19246.0,0.0,4,2018-61
2018-02-07 17:36:43,->,L,21.0,67.0,48.0,34.0,0.0,148.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,52.0,48.0,80.0,67.0,0.0,34.0,0.0,0.0,5.0,19246.0,0.0,4,2018-61
2018-02-07 17:41:43,->,L,21.0,68.0,49.0,37.0,0.0,153.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,52.0,49.0,85.0,68.0,0.0,37.0,0.0,0.0,5.0,19246.0,0.0,4,2018-61
2018-02-07 17:46:46,->,L,21.0,68.0,49.0,37.0,0.0,158.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,53.0,49.0,80.0,68.0,0.0,34.0,0.0,0.0,5.0,19246.0,0.0,4,2018-61
2018-02-07 17:51:44,->,L,21.0,70.0,51.0,35.0,0.0,163.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,55.0,51.0,80.0,70.0,0.0,35.0,0.0,0.0,5.0,19256.0,0.0,4,2018-61
2018-02-07 17:56:44,->,L,21.0,71.0,53.0,39.0,0.0,168.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,57.0,53.0,80.0,71.0,0.0,39.0,0.0,0.0,5.0,19256.0,0.0,4,2018-61
2018-02-07 18:01:44,->,L,21.0,73.0,54.0,39.0,0.0,173.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,58.0,54.0,81.0,73.0,0.0,37.0,0.0,0.0,5.0,19256.0,0.0,4,2018-61
2018-02-07 18:06:49,->,L,21.0,74.0,56.0,40.0,0.0,178.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,59.0,56.0,86.0,74.0,0.0,40.0,0.0,0.0,5.0,19256.0,0.0,4,2018-61
2018-02-07 18:11:44,->,L,21.0,75.0,57.0,41.0,0.0,183.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,61.0,57.0,81.0,75.0,0.0,40.0,0.0,0.0,5.0,20536.0,0.0,4,2018-61
2018-02-07 18:16:44,->,L,21.0,76.0,58.0,41.0,0.0,188.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,62.0,58.0,81.0,76.0,0.0,41.0,0.0,0.0,5.0,20545.0,1.0,4,2018-61
2018-02-07 18:21:44,->,L,21.0,78.0,61.0,43.0,0.0,193.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,64.0,61.0,87.0,78.0,0.0,43.0,0.0,0.0,5.0,20545.0,1.0,4,2018-61
2018-02-07 18:26:44,->,L,21.0,77.0,64.0,51.0,0.0,198.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,66.0,64.0,90.0,77.0,0.0,53.0,0.0,0.0,5.0,20545.0,1.0,4,2018-61
2018-02-07 18:31:44,->,L,21.0,78.0,64.0,49.0,0.0,203.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,67.0,64.0,87.0,78.0,0.0,51.0,0.0,0.0,5.0,20545.0,1.0,4,2018-61
2018-02-07 18:36:44,->,L,21.0,81.0,66.0,50.0,0.0,208.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,66.0,91.0,81.0,0.0,50.0,0.0,0.0,5.0,20556.0,1.0,4,2018-61
2018-02-07 18:41:44,->,L,21.0,81.0,67.0,58.0,0.0,213.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,67.0,87.0,81.0,0.0,52.0,0.0,0.0,5.0,20556.0,1.0,4,2018-61
