2018-01-08 14:40:51,->,L,26,91,70,40,85,4,4,4,4,4,4,4,4,74,70,83,91,39,5,23097,0,2,16
2018-01-08 14:45:51,->,L,26,89,70,46,90,4,4,4,4,4,4,4,4,74,70,83,89,43,5,23097,0,2,16
2018-01-08 14:50:51,->,L,26,89,70,43,95,4,4,4,4,4,4,4,4,74,70,83,89,43,5,23097,0,2,16
2018-01-08 14:55:51,->,L,26,90,70,39,100,4,4,4,4,4,4,4,4,74,70,83,90,42,5,23097,0,2,16
2018-01-08 15:00:51,->,L,26,89,70,43,105,4,4,4,4,4,4,4,4,74,70,83,89,43,5,23097,0,2,16
2018-01-08 15:05:51,->,L,26,88,70,46,110,4,4,4,4,4,4,4,4,74,70,83,88,46,5,23097,0,2,16
2018-01-08 15:10:52,->,L,26,88,70,43,115,4,4,4,4,4,4,4,4,74,70,83,88,46,5,23097,0,2,16
2018-01-08 15:15:52,->,L,26,91,70,39,120,4,4,4,4,4,4,4,4,74,70,83,91,39,5,23097,0,2,16
2018-01-08 15:40:52,<-,L,26,73,62,58,129,4,4,4,4,4,4,4,4,65,62,87,73,58,5,23097,0,2,16
2018-01-08 15:45:52,<-,L,26,88,67,38,134,4,4,4,4,4,4,4,4,88,67,38,71,82,5,23097,0,2,16
2018-01-08 15:50:52,<-,L,26,91,66,33,139,4,4,4,4,4,4,4,4,91,66,33,71,80,5,23100,0,2,16
2018-01-08 15:55:52,<-,L,26,92,66,32,144,4,4,4,4,4,4,4,4,92,66,32,71,80,5,23097,0,2,16
2018-01-08 16:00:52,<-,L,26,88,65,37,149,4,4,4,4,4,4,4,4,88,65,34,70,80,5,23097,0,2,16
2018-01-08 16:05:52,<-,L,26,88,65,34,154,4,4,4,4,4,4,4,4,88,65,34,71,74,5,23097,0,2,16
2018-01-08 16:10:52,<-,L,26,91,65,32,159,4,4,4,4,4,4,4,4,91,65,32,70,80,5,23097,0,2,16
2018-01-08 16:15:52,<-,L,26,91,65,32,164,4,4,4,4,4,4,4,4,91,65,32,70,80,5,23097,0,2,16
2018-01-08 16:20:52,<-,L,26,88,64,33,169,4,4,4,4,4,4,4,4,88,64,34,70,74,5,23097,0,2,16
2018-01-08 16:25:53,<-,L,26,88,64,32,174,4,4,4,4,4,4,4,4,88,64,34,70,74,5,23097,0,2,16
2018-01-08 16:30:52,<-,L,26,91,64,31,179,4,4,4,4,4,4,4,4,91,64,29,70,74,5,23097,0,2,16
2018-01-08 16:35:52,<-,L,26,88,64,33,184,4,4,4,4,4,4,4,4,88,64,34,70,74,5,23097,0,2,16
2018-01-08 16:40:53,<-,L,26,87,64,34,189,4,4,4,4,4,4,4,4,87,64,33,69,79,5,23097,0,2,16
2018-01-08 16:45:53,<-,L,26,91,64,29,194,4,4,4,4,4,4,4,4,91,64,29,69,79,5,23097,0,2,16
2018-01-08 16:50:53,<-,L,26,91,64,29,199,4,4,4,4,4,4,4,4,91,64,29,69,79,5,23097,0,2,16
2018-01-08 16:55:53,<-,L,26,90,64,31,204,4,4,4,4,4,4,4,4,90,64,31,69,79,5,23097,0,2,16
2018-01-08 17:00:53,<-,L,26,90,64,32,209,4,4,4,4,4,4,4,4,90,64,31,69,79,5,23097,0,2,16
2018-01-08 17:05:54,<-,L,26,87,63,33,214,4,4,4,4,4,4,4,4,87,63,33,69,74,5,23097,0,2,16
2018-01-08 17:10:53,<-,L,26,89,64,31,219,4,4,4,4,4,4,4,4,89,64,32,69,79,5,23097,0,2,16
2018-01-08 17:15:53,<-,L,26,90,64,31,224,4,4,4,4,4,4,4,4,90,64,31,69,79,5,23097,0,2,16
2018-01-08 17:20:53,<-,L,26,89,64,31,229,4,4,4,4,4,4,4,4,89,64,32,69,79,5,23097,0,2,16
2018-01-08 17:25:53,<-,L,26,87,63,33,234,4,4,4,4,4,4,4,4,87,63,33,69,74,5,23097,0,2,16
2018-01-08 17:30:53,<-,L,26,89,64,31,239,4,4,4,4,4,4,4,4,89,64,31,69,79,5,23097,0,2,16
2018-01-08 17:35:53,<-,L,26,91,64,29,244,4,4,4,4,4,4,4,4,91,64,29,69,79,5,23097,0,2,16
2018-01-08 17:40:53,<-,L,26,89,64,32,249,4,4,4,4,4,4,4,4,89,64,32,69,79,5,23097,0,2,16
2018-01-08 17:45:53,<-,L,26,86,63,33,254,4,4,4,4,4,4,4,4,86,63,33,69,74,5,23097,0,2,16
2018-01-08 17:50:53,<-,L,26,89,63,31,259,4,4,4,4,4,4,4,4,89,63,31,69,74,5,23097,0,2,16
2018-01-08 17:55:54,<-,L,26,90,64,29,264,4,4,4,4,4,4,4,4,90,64,31,69,79,5,23097,0,2,16
2018-01-08 18:00:54,<-,L,26,91,64,29,269,4,4,4,4,4,4,4,4,91,64,29,69,79,5,23097,0,2,16
2018-01-08 18:05:54,<-,L,26,92,64,29,274,4,4,4,4,4,4,4,4,92,64,29,69,79,5,23097,0,2,16
2018-01-08 18:10:54,<-,L,26,89,63,31,279,4,4,4,4,4,4,4,4,89,63,31,69,74,5,23097,0,2,16
2018-01-08 18:15:54,<-,L,26,87,63,33,284,4,4,4,4,4,4,4,4,87,63,33,69,74,5,23097,0,2,16
2018-01-08 18:20:54,<-,L,26,89,63,29,289,4,4,4,4,4,4,4,4,89,63,31,69,74,5,23097,0,2,16
2018-01-08 18:25:54,<-,L,26,91,64,29,294,4,4,4,4,4,4,4,4,91,64,29,69,79,5,23097,0,2,16
2018-01-08 18:30:54,<-,L,26,91,64,29,299,4,4,4,4,4,4,4,4,91,64,29,69,79,5,23097,0,2,16
2018-01-08 18:35:54,<-,L,26,88,63,33,304,4,4,4,4,4,4,4,4,88,63,31,69,74,5,23097,0,2,16
2018-01-08 18:40:54,<-,L,26,87,63,31,309,4,4,4,4,4,4,4,4,87,63,33,69,74,5,23097,0,2,16
2018-01-08 18:45:54,<-,L,26,89,63,29,314,4,4,4,4,4,4,4,4,89,63,31,69,74,5,23097,0,2,16
2018-01-08 18:50:54,<-,L,26,90,63,29,319,4,4,4,4,4,4,4,4,90,63,29,69,74,5,23097,0,2,16
2018-01-08 18:55:54,<-,L,26,88,63,31,324,4,4,4,4,4,4,4,4,88,63,31,69,74,5,23097,0,2,16
2018-01-08 19:00:54,<-,L,26,86,63,33,329,4,4,4,4,4,4,4,4,86,63,33,69,74,5,23097,0,2,16
2018-01-08 19:05:54,<-,L,26,91,64,29,334,4,4,4,4,4,4,4,4,91,64,29,69,79,5,23097,0,2,16
2018-01-08 19:10:55,<-,L,26,89,63,31,339,4,4,4,4,4,4,4,4,89,63,31,69,74,5,23097,0,2,16
2018-01-08 19:15:55,<-,L,26,86,63,33,344,4,4,4,4,4,4,4,4,86,63,33,69,74,5,23097,0,2,16
2018-01-08 19:20:55,<-,L,26,89,63,29,349,4,4,4,4,4,4,4,4,89,63,31,69,74,5,23097,0,2,16
2018-01-08 19:25:55,<-,L,26,91,64,28,354,4,4,4,4,4,4,4,4,91,64,29,69,79,5,23097,0,2,16
2018-01-08 19:30:55,<-,L,26,89,63,31,359,4,4,4,4,4,4,4,4,89,63,31,69,74,5,23097,0,2,16
2018-01-08 19:35:55,<-,L,27,87,63,33,3,4,4,4,4,4,4,4,4,87,63,33,69,74,5,23098,0,2,16
2018-01-08 19:40:55,->,L,27,87,63,34,8,4,4,4,4,4,4,4,4,87,63,33,70,71,5,23098,0,2,16
2018-01-08 19:45:55,->,L,27,88,65,34,13,4,4,4,4,4,4,4,4,73,65,68,88,34,5,23098,0,2,16
2018-01-08 19:50:55,->,L,27,90,64,31,18,4,4,4,4,4,4,4,4,72,64,68,90,31,5,23098,0,2,16
2018-01-08 19:55:55,->,L,27,89,64,32,23,4,4,4,4,4,4,4,4,71,64,71,89,32,5,23098,0,2,16
2018-01-08 20:00:55,->,L,27,88,64,34,28,4,4,4,4,4,4,4,4,71,64,71,88,34,5,23098,0,2,16
2018-01-08 20:05:55,->,L,27,89,64,31,33,4,4,4,4,4,4,4,4,71,64,71,89,32,5,23098,0,2,16
2018-01-08 20:10:55,->,L,27,88,64,34,38,4,4,4,4,4,4,4,4,70,64,74,88,34,5,23098,0,2,16
2018-01-08 20:15:55,->,L,27,88,64,34,43,4,4,4,4,4,4,4,4,70,64,74,88,34,5,23098,0,2,16
2018-01-08 20:20:56,->,L,27,88,64,34,48,4,4,4,4,4,4,4,4,70,64,74,88,34,5,23098,0,2,16
2018-01-08 20:25:56,->,L,27,88,63,31,53,4,4,4,4,4,4,4,4,70,63,71,88,31,5,23098,0,2,16
2018-01-08 20:30:56,->,L,27,88,64,34,58,4,4,4,4,4,4,4,4,70,64,74,88,34,5,23098,0,2,16
2018-01-08 20:35:56,->,L,27,88,64,34,63,4,4,4,4,4,4,4,4,70,64,74,88,34,5,23098,0,2,16
2018-01-08 20:40:56,->,L,27,88,64,34,68,4,4,4,4,4,4,4,4,70,64,74,88,34,5,23098,0,2,16
2018-01-08 20:45:56,->,L,27,89,64,32,73,4,4,4,4,4,4,4,4,70,64,74,89,32,5,23100,0,2,16
2018-01-08 20:50:56,->,L,27,89,64,32,78,4,4,4,4,4,4,4,4,71,64,71,89,32,5,23100,0,2,16
2018-01-08 20:55:56,->,L,27,90,65,32,83,4,4,4,4,4,4,4,4,71,65,74,90,32,5,23100,0,2,16
2018-01-08 21:00:56,->,L,27,89,65,34,88,4,4,4,4,4,4,4,4,71,65,74,89,34,5,23100,0,2,16
2018-01-08 21:05:56,->,L,27,89,65,34,93,4,4,4,4,4,4,4,4,71,65,74,89,34,5,23100,0,2,16
2018-01-08 21:10:56,->,L,27,88,65,34,98,4,4,4,4,4,4,4,4,71,65,74,88,34,5,23100,0,2,16
2018-01-08 21:15:56,->,L,27,88,65,34,103,4,4,4,4,4,4,4,4,71,65,74,88,34,5,23100,0,2,16
2018-01-08 21:20:56,->,L,27,89,65,32,108,4,4,4,4,4,4,4,4,70,65,80,89,34,5,23100,0,2,16
2018-01-08 21:25:56,->,L,27,90,65,32,113,4,4,4,4,4,4,4,4,71,65,74,90,32,5,23100,0,2,16
2018-01-08 21:30:57,->,L,27,89,65,34,118,4,4,4,4,4,4,4,4,71,65,74,89,34,5,23100,0,2,16
2018-01-08 21:35:57,->,L,27,88,65,34,123,4,4,4,4,4,4,4,4,71,65,74,88,34,5,23100,0,2,16
2018-01-08 21:40:57,->,L,27,90,65,32,128,4,4,4,4,4,4,4,4,71,65,74,90,32,5,23100,0,2,16
2018-01-08 21:45:57,->,L,27,89,65,34,133,4,4,4,4,4,4,4,4,71,65,74,89,34,5,23100,0,2,16
2018-01-08 21:50:57,->,L,27,88,65,34,138,4,4,4,4,4,4,4,4,71,65,74,88,34,5,23100,0,2,16
2018-01-08 21:55:57,->,L,27,89,65,34,143,4,4,4,4,4,4,4,4,71,65,74,89,34,5,23100,0,2,16
2018-01-08 22:00:57,->,L,27,90,65,32,148,4,4,4,4,4,4,4,4,71,65,74,90,32,5,23100,0,2,16
2018-01-08 22:05:57,->,L,27,89,65,34,153,4,4,4,4,4,4,4,4,72,65,72,89,34,5,23100,0,2,16
2018-01-08 22:10:57,->,L,27,88,65,34,158,4,4,4,4,4,4,4,4,72,65,72,88,34,5,23100,0,2,16
2018-01-08 22:15:57,->,L,27,90,65,32,163,4,4,4,4,4,4,4,4,72,65,72,90,32,5,23100,0,2,16
2018-01-08 22:20:57,->,L,27,89,65,34,168,4,4,4,4,4,4,4,4,72,65,72,89,34,5,23100,0,2,16
2018-01-08 22:25:57,->,L,27,88,65,34,173,4,4,4,4,4,4,4,4,72,65,72,88,34,5,23100,0,2,16
2018-01-08 22:30:57,->,L,27,89,65,34,178,4,4,4,4,4,4,4,4,72,65,72,89,34,5,23100,0,2,16
2018-01-08 22:35:57,->,L,27,90,65,32,183,4,4,4,4,4,4,4,4,72,65,72,90,32,5,23100,0,2,16
2018-01-08 22:40:57,->,L,27,90,65,32,188,4,4,4,4,4,4,4,4,72,65,72,90,32,5,23100,0,2,16
2018-01-08 22:45:57,->,L,27,89,65,34,193,4,4,4,4,4,4,4,4,72,65,72,89,34,5,23100,0,2,16
2018-01-08 22:50:58,->,L,27,88,65,34,198,4,4,4,4,4,4,4,4,72,65,72,88,34,5,23100,0,2,16
2018-01-08 22:55:58,->,L,27,90,65,32,203,4,4,4,4,4,4,4,4,72,65,72,90,32,5,23100,0,2,16
2018-01-08 23:00:58,->,L,27,90,65,34,208,4,4,4,4,4,4,4,4,72,65,72,90,32,5,23100,0,2,16
2018-01-08 23:05:58,->,L,27,88,65,34,213,4,4,4,4,4,4,4,4,72,65,72,88,34,5,23100,0,2,16
2018-01-08 23:10:58,->,L,27,89,65,32,218,4,4,4,4,4,4,4,4,72,65,72,89,34,5,23100,0,2,16
2018-01-08 23:15:58,->,L,27,91,65,32,223,4,4,4,4,4,4,4,4,72,65,72,91,32,5,23100,0,2,16
2018-01-08 23:20:58,->,L,27,90,65,34,228,4,4,4,4,4,4,4,4,72,65,72,90,32,5,23100,0,2,16
2018-01-08 23:25:58,->,L,27,88,65,37,233,4,4,4,4,4,4,4,4,72,65,72,88,34,5,23100,0,2,16
2018-01-08 23:30:58,->,L,27,89,65,32,238,4,4,4,4,4,4,4,4,72,65,72,89,34,5,23100,0,2,16
2018-01-08 23:35:58,->,L,27,90,65,32,243,4,4,4,4,4,4,4,4,72,65,72,90,32,5,23100,0,2,16
2018-01-08 23:40:58,  ,L,27,89,65,34,248,4,4,4,4,4,4,4,4,72,65,72,89,34,5,23100,0,2,16
2018-01-08 23:45:58,<-,L,27,89,66,35,253,4,4,4,4,4,4,4,4,89,66,34,77,59,5,23100,0,2,16
2018-01-08 23:50:58,<-,L,27,91,65,30,258,4,4,4,4,4,4,4,4,91,65,32,74,65,5,23100,0,2,16
2018-01-08 23:55:58,<-,L,27,89,65,34,263,4,4,4,4,4,4,4,4,89,65,34,73,68,5,23100,0,2,16
2018-01-09 00:00:59,<-,L,27,88,65,34,268,4,4,4,4,4,4,4,4,88,65,34,73,68,5,23100,0,2,16
2018-01-09 00:05:59,<-,L,27,91,65,32,273,4,4,4,4,4,4,4,4,91,65,32,73,68,5,23100,0,2,16
2018-01-09 00:10:59,<-,L,27,91,65,32,278,4,4,4,4,4,4,4,4,91,65,32,73,68,5,23100,0,2,16
2018-01-09 00:15:59,<-,L,27,87,64,33,283,4,4,4,4,4,4,4,4,87,64,33,73,65,5,23100,0,2,16
2018-01-09 00:20:59,<-,L,27,90,65,32,288,4,4,4,4,4,4,4,4,90,65,32,73,68,5,23100,0,2,16
2018-01-09 00:25:59,<-,L,27,92,65,32,293,4,4,4,4,4,4,4,4,92,65,30,72,72,5,23100,0,2,16
2018-01-09 00:30:59,<-,L,27,90,65,34,298,4,4,4,4,4,4,4,4,90,65,32,72,72,5,23100,0,2,16
2018-01-09 00:35:59,<-,L,27,87,65,33,303,4,4,4,4,4,4,4,4,87,65,37,72,72,5,23100,0,2,16
2018-01-09 00:40:59,<-,L,27,89,65,32,308,4,4,4,4,4,4,4,4,89,65,34,72,72,5,23100,0,2,16
2018-01-09 00:45:59,<-,L,27,92,65,30,313,4,4,4,4,4,4,4,4,92,65,30,72,72,5,23100,0,2,16
2018-01-09 00:50:59,<-,L,27,91,65,32,318,4,4,4,4,4,4,4,4,91,65,32,72,72,5,23100,0,2,16
2018-01-09 00:55:59,<-,L,27,88,64,33,323,4,4,4,4,4,4,4,4,88,64,34,72,68,5,23100,0,2,16
2018-01-09 01:00:59,<-,L,27,89,65,32,328,4,4,4,4,4,4,4,4,89,65,34,72,72,5,23100,0,2,16
2018-01-09 01:05:59,<-,L,27,92,65,30,333,4,4,4,4,4,4,4,4,92,65,30,72,72,5,23100,0,2,16
2018-01-09 01:10:59,<-,L,27,88,65,33,338,4,4,4,4,4,4,4,4,88,65,34,72,72,5,23100,0,2,16
2018-01-09 01:16:00,<-,L,27,89,65,32,343,4,4,4,4,4,4,4,4,89,65,34,72,72,5,23100,0,2,16
2018-01-09 01:21:00,<-,L,27,92,65,30,348,4,4,4,4,4,4,4,4,92,65,30,72,72,5,23100,0,2,16
2018-01-09 01:26:00,<-,L,27,88,65,37,353,4,4,4,4,4,4,4,4,88,65,34,72,72,5,23100,0,2,16
2018-01-09 01:31:00,<-,L,27,89,65,34,358,4,4,4,4,4,4,4,4,89,65,34,72,72,5,23100,0,2,16
2018-01-09 01:36:00,<-,L,28,91,64,29,2,4,4,4,4,4,4,4,4,91,64,29,72,68,5,23098,0,2,16
2018-01-09 01:41:01,<-,L,28,91,64,31,7,4,4,4,4,4,4,4,4,91,64,29,72,68,5,23098,0,2,16
2018-01-09 01:46:00,<-,L,28,88,64,33,12,4,4,4,4,4,4,4,4,88,64,34,71,71,5,23098,0,2,16
2018-01-09 01:51:00,<-,L,28,88,63,31,17,4,4,4,4,4,4,4,4,88,63,31,72,65,5,23098,0,2,16
2018-01-09 01:56:00,<-,L,28,91,64,29,22,4,4,4,4,4,4,4,4,91,64,29,71,71,5,23098,0,2,16
2018-01-09 02:01:00,<-,L,28,92,64,29,27,4,4,4,4,4,4,4,4,92,64,29,71,71,5,23098,0,2,16
2018-01-09 02:06:00,<-,L,28,88,63,33,32,4,4,4,4,4,4,4,4,88,63,31,71,68,5,23098,0,2,16
2018-01-09 02:11:00,<-,L,28,89,63,29,37,4,4,4,4,4,4,4,4,89,63,31,71,68,5,23098,0,2,16
2018-01-09 02:16:00,<-,L,28,92,64,29,42,4,4,4,4,4,4,4,4,92,64,29,71,71,5,23098,0,2,16
2018-01-09 02:21:00,<-,L,28,89,63,31,47,4,4,4,4,4,4,4,4,89,63,31,71,68,5,23098,0,2,16
2018-01-09 02:26:00,<-,L,28,87,63,31,52,4,4,4,4,4,4,4,4,87,63,33,71,68,5,23098,0,2,16
2018-01-09 02:31:01,<-,L,28,90,63,29,57,4,4,4,4,4,4,4,4,90,63,29,71,68,5,23098,0,2,16
2018-01-09 02:36:01,<-,L,28,92,64,28,62,4,4,4,4,4,4,4,4,92,64,29,71,71,5,23098,0,2,16
2018-01-09 02:41:01,<-,L,28,89,63,31,67,4,4,4,4,4,4,4,4,89,63,31,71,68,5,23098,0,2,16
2018-01-09 02:46:01,<-,L,28,88,63,31,72,4,4,4,4,4,4,4,4,88,63,31,71,68,5,23098,0,2,16
2018-01-09 02:51:01,<-,L,28,92,64,28,77,4,4,4,4,4,4,4,4,92,64,29,71,71,5,23098,0,2,16
2018-01-09 02:56:01,<-,L,28,89,63,31,82,4,4,4,4,4,4,4,4,89,63,31,71,68,5,23098,0,2,16
2018-01-09 03:01:01,<-,L,28,87,63,31,87,4,4,4,4,4,4,4,4,87,63,33,71,68,5,23098,0,2,16
2018-01-09 03:06:01,<-,L,28,91,63,27,92,4,4,4,4,4,4,4,4,91,63,28,71,68,5,23098,0,2,16
2018-01-09 03:11:01,<-,L,28,90,63,31,97,4,4,4,4,4,4,4,4,91,63,29,71,68,5,23098,0,2,16
2018-01-09 03:16:01,<-,L,28,87,63,31,102,4,4,4,4,4,4,4,4,87,63,33,71,68,5,23098,0,2,16
2018-01-09 03:21:02,<-,L,28,91,63,27,107,4,4,4,4,4,4,4,4,91,63,28,71,68,5,23098,0,2,16
2018-01-09 03:26:01,<-,L,28,91,63,29,112,4,4,4,4,4,4,4,4,91,63,28,71,68,5,23098,0,2,16
2018-01-09 03:31:01,<-,L,28,87,63,33,117,4,4,4,4,4,4,4,4,87,63,33,71,68,5,23098,0,2,16
2018-01-09 03:36:01,<-,L,28,87,63,31,122,4,4,4,4,4,4,4,4,87,63,33,71,68,5,23098,0,2,16
2018-01-09 03:41:01,<-,L,28,90,63,29,127,4,4,4,4,4,4,4,4,90,63,29,71,68,5,23098,0,2,16
2018-01-09 03:46:02,->,L,28,89,64,34,132,4,4,4,4,4,4,4,4,76,64,56,89,32,5,23098,0,2,16
2018-01-09 03:51:02,->,L,28,88,63,31,137,4,4,4,4,4,4,4,4,74,63,58,88,31,5,23098,0,2,16
2018-01-09 03:56:03,->,L,28,90,63,29,142,4,4,4,4,4,4,4,4,73,63,61,90,29,5,23098,0,2,16
2018-01-09 04:01:02,->,L,28,90,63,29,147,4,4,4,4,4,4,4,4,73,63,61,90,29,5,23098,0,2,16
2018-01-09 04:06:02,->,L,28,88,63,31,152,4,4,4,4,4,4,4,4,72,63,65,88,31,5,23098,0,2,16
2018-01-09 04:11:02,->,L,28,88,63,31,157,4,4,4,4,4,4,4,4,72,63,65,88,31,5,23098,0,2,16
2018-01-09 04:16:02,->,L,28,91,63,29,162,4,4,4,4,4,4,4,4,72,63,65,91,28,5,23098,0,2,16
2018-01-09 04:21:02,->,L,28,88,63,31,167,4,4,4,4,4,4,4,4,72,63,65,88,31,5,23098,0,2,16
2018-01-09 04:26:02,->,L,28,88,63,31,172,4,4,4,4,4,4,4,4,72,63,65,88,31,5,23098,0,2,16
2018-01-09 04:31:02,->,L,28,91,63,28,177,4,4,4,4,4,4,4,4,72,63,65,91,28,5,23098,0,2,16
2018-01-09 04:36:02,->,L,28,88,63,31,182,4,4,4,4,4,4,4,4,72,63,65,88,31,5,23098,0,2,16
2018-01-09 04:41:02,->,L,28,88,63,31,187,4,4,4,4,4,4,4,4,72,63,65,88,31,5,23098,0,2,16
2018-01-09 04:46:02,->,L,28,90,63,29,192,4,4,4,4,4,4,4,4,72,63,65,90,29,5,23098,0,2,16
2018-01-09 04:51:03,->,L,28,90,63,29,197,4,4,4,4,4,4,4,4,72,63,65,90,29,5,23098,0,2,16
2018-01-09 04:56:03,->,L,28,88,63,31,202,4,4,4,4,4,4,4,4,72,63,65,88,31,5,23098,0,2,16
2018-01-09 05:01:03,->,L,28,90,63,29,207,4,4,4,4,4,4,4,4,72,63,65,90,29,5,23098,0,2,16
2018-01-09 05:06:03,->,L,28,91,63,29,212,4,4,4,4,4,4,4,4,72,63,65,91,28,5,23098,0,2,16
2018-01-09 05:11:03,->,L,28,89,63,31,217,4,4,4,4,4,4,4,4,72,63,65,89,31,5,23098,0,2,16
2018-01-09 05:16:03,->,L,28,88,63,31,222,4,4,4,4,4,4,4,4,72,63,65,88,31,5,23098,0,2,16
2018-01-09 05:21:03,->,L,28,90,63,29,227,4,4,4,4,4,4,4,4,72,63,65,90,29,5,23098,0,2,16
2018-01-09 05:26:03,->,L,28,89,63,31,232,4,4,4,4,4,4,4,4,72,63,65,89,31,5,23098,0,2,16
2018-01-09 05:31:03,->,L,28,89,63,31,237,4,4,4,4,4,4,4,4,72,63,65,89,31,5,23098,0,2,16
2018-01-09 05:36:03,->,L,28,88,63,31,242,4,4,4,4,4,4,4,4,72,63,65,88,31,5,23098,0,2,16
2018-01-09 05:41:03,->,L,28,87,63,33,247,4,4,4,4,4,4,4,4,72,63,65,87,33,5,23098,0,2,16
2018-01-09 05:46:04,->,L,28,87,63,33,252,4,4,4,4,4,4,4,4,72,63,65,87,33,5,23098,0,2,16
2018-01-09 05:51:04,->,L,28,87,63,33,257,4,4,4,4,4,4,4,4,72,63,65,87,33,5,23098,0,2,16
2018-01-09 05:56:03,->,L,28,87,63,33,262,4,4,4,4,4,4,4,4,72,63,65,87,33,5,23098,0,2,16
2018-01-09 06:01:03,->,L,28,87,63,33,267,4,4,4,4,4,4,4,4,72,63,65,87,33,5,23098,0,2,16
2018-01-09 06:06:03,->,L,28,88,63,31,272,4,4,4,4,4,4,4,4,72,63,65,88,31,5,23098,0,2,16
2018-01-09 06:11:04,->,L,28,88,63,31,277,4,4,4,4,4,4,4,4,72,63,65,88,31,5,23098,0,2,16
2018-01-09 06:16:04,->,L,28,90,64,29,282,4,4,4,4,4,4,4,4,72,64,68,90,31,5,23103,0,2,16
2018-01-09 06:21:04,->,L,28,88,65,34,287,4,4,4,4,4,4,4,4,73,65,68,88,34,5,23101,0,2,16
2018-01-09 06:26:04,->,L,28,89,65,32,292,4,4,4,4,4,4,4,4,73,65,68,89,34,5,23101,0,2,16
2018-01-09 06:31:04,->,L,28,91,65,32,297,4,4,4,4,4,4,4,4,74,65,65,91,32,5,23101,0,2,16
2018-01-09 06:36:04,->,L,28,89,65,34,302,4,4,4,4,4,4,4,4,74,65,65,89,34,5,23101,0,2,16
2018-01-09 06:41:04,->,L,28,89,65,34,307,4,4,4,4,4,4,4,4,74,65,65,89,34,5,23101,0,2,16
2018-01-09 06:46:04,->,L,28,91,65,32,312,4,4,4,4,4,4,4,4,74,65,65,91,32,5,23101,0,2,16
2018-01-09 06:51:04,->,L,28,88,65,34,317,4,4,4,4,4,4,4,4,74,65,65,88,34,5,23101,0,2,16
2018-01-09 06:56:04,->,L,28,89,65,32,322,4,4,4,4,4,4,4,4,74,65,65,89,34,5,23101,0,2,16
2018-01-09 07:01:04,->,L,28,91,65,32,327,4,4,4,4,4,4,4,4,74,65,65,91,32,5,23101,0,2,16
2018-01-09 07:06:04,->,L,28,89,65,34,332,4,4,4,4,4,4,4,4,74,65,65,89,34,5,23101,0,2,16
2018-01-09 07:11:05,->,L,28,89,65,34,337,4,4,4,4,4,4,4,4,74,65,65,89,34,5,23101,0,2,16
2018-01-09 07:16:05,->,L,28,90,65,32,342,4,4,4,4,4,4,4,4,74,65,65,90,32,5,23101,0,2,16
2018-01-09 07:21:04,->,L,28,89,65,34,347,4,4,4,4,4,4,4,4,74,65,65,89,34,5,23101,0,2,16
2018-01-09 07:26:05,->,L,28,88,65,34,352,4,4,4,4,4,4,4,4,74,65,65,88,34,5,23101,0,2,16
2018-01-09 07:31:05,->,L,28,90,65,32,357,4,4,4,4,4,4,4,4,75,65,62,90,32,5,23101,0,2,16
2018-01-09 07:36:05,->,L,29,89,65,34,1,4,4,4,4,4,4,4,4,75,65,62,89,34,5,23096,0,2,16
2018-01-09 07:41:05,->,L,29,90,63,29,6,4,4,4,4,4,4,4,4,74,63,58,90,29,5,23098,0,2,16
2018-01-09 07:46:05,<-,L,29,90,65,32,11,4,4,4,4,4,4,4,4,90,65,32,81,47,5,23098,0,2,16
2018-01-09 07:51:05,<-,L,29,89,63,31,16,4,4,4,4,4,4,4,4,89,63,31,77,50,5,23098,0,2,16
2018-01-09 07:56:05,<-,L,29,92,64,27,21,4,4,4,4,4,4,4,4,92,64,29,76,56,5,23098,0,2,16
2018-01-09 08:01:05,<-,L,29,89,63,31,26,4,4,4,4,4,4,4,4,89,63,31,75,56,5,23098,0,2,16
2018-01-09 08:06:05,<-,L,29,91,63,28,31,4,4,4,4,4,4,4,4,91,63,28,75,56,5,23098,0,2,16
2018-01-09 08:11:05,<-,L,29,92,63,28,36,4,4,4,4,4,4,4,4,92,63,27,75,56,5,23098,0,2,16
2018-01-09 08:16:05,<-,L,29,87,62,31,41,4,4,4,4,4,4,4,4,87,62,31,74,56,5,23098,0,2,16
2018-01-09 08:21:05,<-,L,29,92,62,26,46,4,4,4,4,4,4,4,4,92,62,26,74,56,5,23096,0,2,16
2018-01-09 08:26:05,<-,L,29,92,62,27,51,4,4,4,4,4,4,4,4,92,62,26,74,56,5,23096,0,2,16
2018-01-09 08:31:05,<-,L,29,88,61,30,56,4,4,4,4,4,4,4,4,88,61,29,73,55,5,23096,0,2,16
2018-01-09 08:36:05,<-,L,29,91,62,27,61,4,4,4,4,4,4,4,4,91,62,27,74,56,5,23096,0,2,16
2018-01-09 08:41:06,<-,L,29,92,62,27,66,4,4,4,4,4,4,4,4,92,62,26,73,58,5,23096,0,2,16
2018-01-09 08:46:06,<-,L,29,89,61,29,71,4,4,4,4,4,4,4,4,89,61,28,73,55,5,23093,0,2,16
2018-01-09 08:51:06,<-,L,29,90,60,27,76,4,4,4,4,4,4,4,4,90,60,26,73,52,5,23093,0,2,16
2018-01-09 08:56:06,<-,L,29,92,60,24,81,4,4,4,4,4,4,4,4,92,60,24,73,52,5,23093,0,2,16
