2017-02-12 05:08:50,<-,L,22,81,61,38,0,288,0,4,4,4,4,4,4,4,4,81,61,38,66,0,79,0,0,5,21828,0,1,7
2017-02-12 05:13:50,<-,L,22,81,61,38,0,293,0,4,4,4,4,4,4,4,4,81,61,38,66,0,79,0,0,5,21828,0,1,7
2017-02-12 05:18:50,<-,L,22,82,61,35,0,298,0,4,4,4,4,4,4,4,4,82,61,35,67,0,74,0,0,5,21828,0,1,7
2017-02-12 05:23:50,<-,L,22,82,61,35,0,303,0,4,4,4,4,4,4,4,4,82,61,35,67,0,74,0,0,5,21828,0,1,7
2017-02-12 05:28:50,<-,L,22,82,61,35,0,308,0,4,4,4,4,4,4,4,4,82,61,35,67,0,74,0,0,5,21828,0,1,7
2017-02-12 05:33:50,<-,L,22,83,61,35,0,313,0,4,4,4,4,4,4,4,4,83,61,35,67,0,71,0,0,5,21828,0,1,7
2017-02-12 05:38:50,<-,L,22,83,61,35,0,318,0,4,4,4,4,4,4,4,4,83,61,35,68,0,71,0,0,5,21828,0,1,7
2017-02-12 05:43:50,<-,L,22,83,61,35,0,323,0,4,4,4,4,4,4,4,4,83,61,35,68,0,71,0,0,5,21828,0,1,7
2017-02-12 05:48:50,<-,L,22,83,62,36,0,328,0,4,4,4,4,4,4,4,4,83,62,36,67,0,79,0,0,5,21828,0,1,7
2017-02-12 05:53:50,<-,L,22,83,62,36,0,333,0,4,4,4,4,4,4,4,4,83,62,36,67,0,79,0,0,5,21828,0,1,7
2017-02-12 05:58:50,<-,L,22,83,62,35,0,338,0,4,4,4,4,4,4,4,4,83,62,36,68,0,74,0,0,5,21828,0,1,7
2017-02-12 06:03:50,<-,L,22,83,62,36,0,343,0,4,4,4,4,4,4,4,4,83,62,36,67,0,74,0,0,5,21828,0,1,7
2017-02-12 06:08:50,<-,L,22,83,62,36,0,348,0,4,4,4,4,4,4,4,4,83,62,36,68,0,74,0,0,5,21828,0,1,7
2017-02-12 06:13:50,<-,L,22,82,62,36,0,353,0,4,4,4,4,4,4,4,4,82,62,38,67,0,79,0,0,5,21828,0,1,7
2017-02-12 06:18:50,<-,L,22,82,62,38,0,358,0,4,4,4,4,4,4,4,4,82,62,38,67,0,79,0,0,5,21828,0,1,7
2017-02-12 06:23:50,<-,L,22,82,62,38,0,363,0,4,4,4,4,4,4,4,4,82,62,38,67,0,79,0,0,5,21828,0,1,7
2017-02-12 06:28:50,<-,L,22,82,61,38,0,368,0,4,4,4,4,4,4,4,4,82,61,35,67,0,74,0,0,5,21828,0,1,7
2017-02-12 06:33:50,<-,L,22,82,62,38,0,373,0,4,4,4,4,4,4,4,4,82,62,38,67,0,79,0,0,5,21828,0,1,7
2017-02-12 06:38:50,<-,L,22,82,62,38,0,378,0,4,4,4,4,4,4,4,4,82,62,38,67,0,79,0,0,5,21828,0,1,7
2017-02-12 06:43:50,<-,L,22,82,61,38,0,383,0,4,4,4,4,4,4,4,4,82,61,35,67,0,74,0,0,5,21828,0,1,7
2017-02-12 06:48:50,<-,L,22,82,62,38,0,388,0,4,4,4,4,4,4,4,4,82,62,38,67,0,79,0,0,5,21828,0,1,7
2017-02-12 06:53:50,<-,L,22,82,62,38,0,393,0,4,4,4,4,4,4,4,4,82,62,38,67,0,79,0,0,5,21828,0,1,7
2017-02-12 06:58:51,<-,L,22,81,61,38,0,398,0,4,4,4,4,4,4,4,4,81,61,38,67,0,74,0,0,5,21828,0,1,7
2017-02-12 07:03:51,<-,L,22,81,61,38,0,403,0,4,4,4,4,4,4,4,4,81,61,38,67,0,74,0,0,5,21828,0,1,7
2017-02-12 07:08:51,<-,L,22,80,61,40,0,408,0,4,4,4,4,4,4,4,4,80,61,40,66,0,79,0,0,5,21828,0,1,7
2017-02-12 07:13:50,<-,L,22,80,61,40,0,413,0,4,4,4,4,4,4,4,4,80,61,40,66,0,79,0,0,5,21828,0,1,7
2017-02-12 07:18:50,<-,L,22,80,61,40,0,418,0,4,4,4,4,4,4,4,4,80,61,40,66,0,79,0,0,5,21828,0,1,7
2017-02-12 07:23:50,<-,L,23,80,61,40,0,2,0,4,4,4,4,4,4,4,4,80,61,40,66,0,79,0,0,5,21826,0,1,7
2017-02-12 07:28:50,<-,L,23,80,61,40,0,7,0,4,4,4,4,4,4,4,4,80,61,40,66,0,79,0,0,5,21826,0,1,7
2017-02-12 07:33:50,<-,L,23,80,61,40,0,12,0,4,4,4,4,4,4,4,4,80,61,40,66,0,79,0,0,5,21826,0,1,7
2017-02-12 07:38:50,<-,L,23,81,61,38,0,17,0,4,4,4,4,4,4,4,4,81,61,38,66,0,79,0,0,5,21826,0,1,7
2017-02-12 07:43:50,<-,L,23,81,61,38,0,22,0,4,4,4,4,4,4,4,4,81,61,38,66,0,79,0,0,5,21826,0,1,7
2017-02-12 07:48:50,<-,L,23,82,61,35,0,27,0,4,4,4,4,4,4,4,4,82,61,35,67,0,74,0,0,5,21826,0,1,7
2017-02-12 07:53:50,<-,L,23,83,61,35,0,32,0,4,4,4,4,4,4,4,4,83,61,35,67,0,74,0,0,5,21826,0,1,7
2017-02-12 07:58:50,<-,L,23,84,62,35,0,37,0,4,4,4,4,4,4,4,4,84,62,35,68,0,74,0,0,5,21826,0,1,7
2017-02-12 08:03:50,<-,L,23,83,62,36,0,42,0,4,4,4,4,4,4,4,4,82,61,36,67,0,79,0,0,5,21826,0,1,7
2017-02-12 08:08:50,<-,L,23,84,62,36,0,47,0,4,4,4,4,4,4,4,4,84,62,35,68,0,74,0,0,5,21826,0,1,7
2017-02-12 08:13:50,<-,L,23,85,62,33,0,52,0,4,4,4,4,4,4,4,4,85,62,33,69,0,71,0,0,5,21826,0,1,7
2017-02-12 08:18:50,<-,L,23,82,62,40,0,57,0,4,4,4,4,4,4,4,4,82,62,38,67,0,79,0,0,5,21826,0,1,7
2017-02-12 08:23:50,<-,L,23,85,62,35,0,62,0,4,4,4,4,4,4,4,4,85,62,33,69,0,71,0,0,5,21826,0,1,7
2017-02-12 08:28:50,->,L,23,78,59,43,0,67,0,4,4,4,4,4,4,4,4,73,59,49,78,0,39,0,0,5,21826,0,1,7
2017-02-12 08:33:50,->,L,23,82,59,31,0,72,0,4,4,4,4,4,4,4,4,69,58,60,82,0,31,0,0,5,21826,0,1,7
2017-02-12 08:38:50,->,L,23,84,58,29,0,77,0,4,4,4,4,4,4,4,4,68,58,60,84,0,29,0,0,5,21826,0,1,7
2017-02-12 08:43:50,->,L,23,84,58,29,0,82,0,4,4,4,4,4,4,4,4,68,58,60,84,0,29,0,0,5,21826,0,1,7
2017-02-12 08:48:50,->,L,23,84,58,29,0,87,0,4,4,4,4,4,4,4,4,67,58,63,84,0,29,0,0,5,21826,0,1,7
2017-02-12 08:53:50,->,L,23,84,59,29,0,92,0,4,4,4,4,4,4,4,4,68,59,63,84,0,29,0,0,5,21826,0,1,7
2017-02-12 08:58:50,->,L,23,84,58,29,0,97,0,4,4,4,4,4,4,4,4,68,58,60,84,0,29,0,0,5,21826,0,1,7
2017-02-12 09:03:50,->,L,23,84,58,29,0,102,0,4,4,4,4,4,4,4,4,67,58,63,84,0,29,0,0,5,21826,0,1,7
2017-02-12 09:08:50,->,L,23,84,59,29,0,107,0,4,4,4,4,4,4,4,4,68,59,63,84,0,29,0,0,5,21826,0,1,7
2017-02-12 09:13:50,->,L,23,84,59,29,0,112,0,4,4,4,4,4,4,4,4,68,59,63,84,0,29,0,0,5,21826,0,1,7
2017-02-12 09:18:50,->,L,23,84,59,29,0,117,0,4,4,4,4,4,4,4,4,67,59,67,84,0,29,0,0,5,21826,0,1,7
2017-02-12 09:23:50,->,L,23,84,58,29,0,122,0,4,4,4,4,4,4,4,4,67,58,63,84,0,29,0,0,5,21826,0,1,7
2017-02-12 09:28:50,->,L,23,84,59,29,0,127,0,4,4,4,4,4,4,4,4,68,59,63,84,0,29,0,0,5,21826,0,1,7
2017-02-12 09:33:50,->,L,23,84,58,29,0,132,0,4,4,4,4,4,4,4,4,68,58,60,84,0,29,0,0,5,21826,0,1,7
2017-02-12 09:38:50,->,L,23,85,59,30,0,137,0,4,4,4,4,4,4,4,4,68,59,63,85,0,30,0,0,5,21826,0,1,7
2017-02-12 09:43:50,->,L,23,84,59,29,0,142,0,4,4,4,4,4,4,4,4,68,59,63,84,0,29,0,0,5,21826,0,1,7
2017-02-12 09:48:50,->,L,23,84,59,29,0,147,0,4,4,4,4,4,4,4,4,68,59,63,84,0,29,0,0,5,21826,0,1,7
2017-02-12 09:53:50,->,L,23,83,59,31,0,152,0,4,4,4,4,4,4,4,4,68,59,63,83,0,31,0,0,5,21826,0,1,7
2017-02-12 09:58:50,->,L,23,83,59,31,0,157,0,4,4,4,4,4,4,4,4,68,59,63,83,0,31,0,0,5,21826,0,1,7
2017-02-12 10:03:50,->,L,23,84,58,29,0,162,0,4,4,4,4,4,4,4,4,68,58,60,84,0,29,0,0,5,21826,0,1,7
2017-02-12 10:08:50,->,L,23,84,59,29,0,167,0,4,4,4,4,4,4,4,4,68,59,63,84,0,29,0,0,5,21826,0,1,7
2017-02-12 10:13:50,->,L,23,83,58,29,0,172,0,4,4,4,4,4,4,4,4,68,58,60,83,0,29,0,0,5,21826,0,1,7
2017-02-12 10:18:50,->,L,23,84,59,29,0,177,0,4,4,4,4,4,4,4,4,69,59,60,84,0,29,0,0,5,21826,0,1,7
2017-02-12 10:23:50,->,L,23,84,59,29,0,182,0,4,4,4,4,4,4,4,4,68,59,63,84,0,29,0,0,5,21826,0,1,7
2017-02-12 10:28:50,->,L,23,84,59,29,0,187,0,4,4,4,4,4,4,4,4,68,59,63,84,0,29,0,0,5,21826,0,1,7
2017-02-12 10:33:50,->,L,23,84,59,29,0,192,0,4,4,4,4,4,4,4,4,68,59,63,84,0,29,0,0,5,21826,0,1,7
2017-02-12 10:38:50,->,L,23,84,59,29,0,197,0,4,4,4,4,4,4,4,4,68,59,63,84,0,29,0,0,5,21826,0,1,7
2017-02-12 10:43:50,->,L,23,84,59,29,0,202,0,4,4,4,4,4,4,4,4,68,59,63,84,0,29,0,0,5,21826,0,1,7
2017-02-12 10:48:50,->,L,23,83,59,29,0,207,0,4,4,4,4,4,4,4,4,68,59,63,83,0,31,0,0,5,21826,0,1,7
2017-02-12 10:53:50,->,L,23,83,58,31,0,212,0,4,4,4,4,4,4,4,4,68,58,60,83,0,29,0,0,5,21826,0,1,7
2017-02-12 10:58:50,->,L,23,83,59,29,0,217,0,4,4,4,4,4,4,4,4,68,59,63,83,0,31,0,0,5,21826,0,1,7
2017-02-12 11:03:50,->,L,23,83,58,31,0,222,0,4,4,4,4,4,4,4,4,68,58,60,83,0,29,0,0,5,21826,0,1,7
2017-02-12 11:08:50,->,L,23,83,59,31,0,227,0,4,4,4,4,4,4,4,4,69,59,60,83,0,31,0,0,5,21826,0,1,7
2017-02-12 11:13:50,->,L,23,83,58,29,0,232,0,4,4,4,4,4,4,4,4,68,58,60,83,0,29,0,0,5,21826,0,1,7
2017-02-12 11:18:50,->,L,23,83,58,29,0,237,0,4,4,4,4,4,4,4,4,68,58,60,83,0,29,0,0,5,21826,0,1,7
2017-02-12 11:23:50,->,L,23,83,59,31,0,242,0,4,4,4,4,4,4,4,4,69,59,60,83,0,31,0,0,5,21826,0,1,7
2017-02-12 11:28:50,->,L,23,84,58,29,0,247,0,4,4,4,4,4,4,4,4,68,58,60,84,0,29,0,0,5,21826,0,1,7
2017-02-12 11:33:50,->,L,23,84,58,29,0,252,0,4,4,4,4,4,4,4,4,68,58,60,84,0,29,0,0,5,21826,0,1,7
2017-02-12 11:38:50,->,L,23,84,59,29,0,257,0,4,4,4,4,4,4,4,4,69,59,60,84,0,29,0,0,5,21826,0,1,7
2017-02-12 11:43:50,->,L,23,84,59,29,0,262,0,4,4,4,4,4,4,4,4,69,59,60,84,0,29,0,0,5,21826,0,1,7
2017-02-12 11:48:50,->,L,23,84,59,29,0,267,0,4,4,4,4,4,4,4,4,69,59,60,84,0,29,0,0,5,21826,0,1,7
2017-02-12 11:53:50,->,L,23,84,59,29,0,272,0,4,4,4,4,4,4,4,4,69,59,60,84,0,29,0,0,5,21826,0,1,7
2017-02-12 11:58:50,->,L,23,85,59,30,0,277,0,4,4,4,4,4,4,4,4,68,59,63,85,0,30,0,0,5,21826,0,1,7
2017-02-12 12:03:50,->,L,23,83,58,31,0,282,0,4,4,4,4,4,4,4,4,68,58,60,83,0,29,0,0,5,21826,0,1,7
2017-02-12 12:08:50,->,L,23,85,59,30,0,287,0,4,4,4,4,4,4,4,4,69,59,60,85,0,30,0,0,5,21826,0,1,7
2017-02-12 12:13:50,->,L,23,82,59,31,0,292,0,4,4,4,4,4,4,4,4,69,59,60,82,0,31,0,0,5,21826,0,1,7
2017-02-12 12:18:50,->,L,23,84,59,29,0,297,0,4,4,4,4,4,4,4,4,69,59,60,84,0,29,0,0,5,21826,0,1,7
2017-02-12 12:23:50,->,L,23,82,59,31,0,302,0,4,4,4,4,4,4,4,4,69,59,60,82,0,31,0,0,5,21826,0,1,7
2017-02-12 12:28:50,<-,L,23,77,62,43,0,307,0,4,4,4,4,4,4,4,4,76,62,50,77,0,48,0,0,5,21826,0,1,7
2017-02-12 12:33:50,<-,L,23,84,63,39,0,312,0,4,4,4,4,4,4,4,4,84,63,36,73,0,61,0,0,5,21826,0,1,7
2017-02-12 12:38:50,<-,L,23,83,62,35,0,317,0,4,4,4,4,4,4,4,4,83,62,36,71,0,64,0,0,5,21826,0,1,7
2017-02-12 12:43:50,<-,L,23,87,63,33,0,322,0,4,4,4,4,4,4,4,4,87,63,33,72,0,65,0,0,5,21826,0,1,7
2017-02-12 12:48:50,<-,L,23,81,62,40,0,327,0,4,4,4,4,4,4,4,4,81,62,40,69,0,71,0,0,5,21826,0,1,7
2017-02-12 12:53:50,<-,L,23,86,63,33,0,332,0,4,4,4,4,4,4,4,4,86,63,33,71,0,68,0,0,5,21826,0,1,7
2017-02-12 12:58:50,<-,L,23,84,62,35,0,337,0,4,4,4,4,4,4,4,4,84,62,35,71,0,64,0,0,5,21826,0,1,7
2017-02-12 13:03:50,<-,L,23,83,62,35,0,342,0,4,4,4,4,4,4,4,4,83,62,36,70,0,67,0,0,5,21826,0,1,7
2017-02-12 13:08:50,<-,L,23,86,63,33,0,347,0,4,4,4,4,4,4,4,4,86,63,33,71,0,68,0,0,5,21826,0,1,7
2017-02-12 13:13:50,<-,L,23,81,62,40,0,352,0,4,4,4,4,4,4,4,4,81,62,40,69,0,71,0,0,5,21826,0,1,7
2017-02-12 13:18:50,<-,L,23,87,62,33,0,357,0,4,4,4,4,4,4,4,4,87,62,31,71,0,64,0,0,5,21826,0,1,7
2017-02-12 13:23:50,<-,L,23,83,62,38,0,362,0,4,4,4,4,4,4,4,4,83,62,36,70,0,67,0,0,5,21826,0,1,7
2017-02-12 13:28:51,<-,L,23,85,62,33,0,367,0,4,4,4,4,4,4,4,4,85,62,33,71,0,64,0,0,5,21826,0,1,7
2017-02-12 13:33:51,<-,L,23,86,62,33,0,372,0,4,4,4,4,4,4,4,4,86,62,33,72,0,61,0,0,5,21826,0,1,7
2017-02-12 13:38:51,<-,L,23,81,62,40,0,377,0,4,4,4,4,4,4,4,4,81,62,40,70,0,67,0,0,5,21826,0,1,7
2017-02-12 13:43:51,<-,L,23,87,62,31,0,382,0,4,4,4,4,4,4,4,4,87,62,31,72,0,61,0,0,5,21826,0,1,7
2017-02-12 13:48:51,<-,L,23,81,62,40,0,387,0,4,4,4,4,4,4,4,4,81,62,40,70,0,67,0,0,5,21826,0,1,7
2017-02-12 13:53:51,<-,L,23,85,62,33,0,392,0,4,4,4,4,4,4,4,4,85,62,33,71,0,64,0,0,5,21826,0,1,7
2017-02-12 13:58:51,<-,L,23,84,62,36,0,397,0,4,4,4,4,4,4,4,4,84,62,35,71,0,64,0,0,5,21826,0,1,7
2017-02-12 14:03:51,<-,L,23,83,62,36,0,402,0,4,4,4,4,4,4,4,4,83,62,36,70,0,64,0,0,5,21826,0,1,7
2017-02-12 14:08:51,<-,L,23,84,62,36,0,407,0,4,4,4,4,4,4,4,4,84,62,35,71,0,64,0,0,5,21826,0,1,7
2017-02-12 14:13:51,<-,L,23,85,62,33,0,412,0,4,4,4,4,4,4,4,4,85,62,33,70,0,67,0,0,5,21826,0,1,7
2017-02-12 14:18:51,<-,L,23,81,61,38,0,417,0,4,4,4,4,4,4,4,4,81,61,38,69,0,67,0,0,5,21826,0,1,7
2017-02-12 14:23:51,<-,L,24,86,62,33,0,1,0,4,4,4,4,4,4,4,4,86,62,33,71,0,64,0,0,5,21824,0,1,7
2017-02-12 14:28:51,<-,L,24,77,61,43,0,6,0,4,4,4,4,4,4,4,4,77,61,46,68,0,71,0,0,5,21824,0,1,7
2017-02-12 14:33:51,<-,L,24,85,61,32,0,11,0,4,4,4,4,4,4,4,4,85,61,32,71,0,61,0,0,5,21824,0,1,7
2017-02-12 14:38:51,<-,L,24,81,61,38,0,16,0,4,4,4,4,4,4,4,4,81,61,38,70,0,64,0,0,5,21824,0,1,7
2017-02-12 14:43:51,<-,L,24,85,61,33,0,21,0,4,4,4,4,4,4,4,4,85,61,32,71,0,61,0,0,5,21824,0,1,7
2017-02-12 14:48:51,<-,L,24,84,61,32,0,26,0,4,4,4,4,4,4,4,4,84,61,32,71,0,61,0,0,5,21824,0,1,7
2017-02-12 14:53:51,<-,L,24,81,61,35,0,31,0,4,4,4,4,4,4,4,4,81,61,38,69,0,67,0,0,5,21824,0,1,7
2017-02-12 14:58:51,<-,L,24,86,62,33,0,36,0,4,4,4,4,4,4,4,4,86,62,33,72,0,61,0,0,5,21824,0,1,7
2017-02-12 15:03:51,<-,L,24,83,61,35,0,41,0,4,4,4,4,4,4,4,4,83,61,35,70,0,64,0,0,5,21824,0,1,7
2017-02-12 15:08:51,<-,L,24,84,61,32,0,46,0,4,4,4,4,4,4,4,4,84,61,32,70,0,64,0,0,5,21824,0,1,7
2017-02-12 15:13:51,<-,L,24,85,62,33,0,51,0,4,4,4,4,4,4,4,4,85,62,33,71,0,64,0,0,5,21824,0,1,7
2017-02-12 15:18:51,<-,L,24,82,61,35,0,56,0,4,4,4,4,4,4,4,4,82,61,35,70,0,64,0,0,5,21824,0,1,7
2017-02-12 15:23:51,<-,L,24,85,62,33,0,61,0,4,4,4,4,4,4,4,4,85,62,33,72,0,61,0,0,5,21824,0,1,7
2017-02-12 15:28:51,<-,L,24,82,61,35,0,66,0,4,4,4,4,4,4,4,4,82,61,35,70,0,64,0,0,5,21824,0,1,7
2017-02-12 15:33:51,<-,L,24,86,62,33,0,71,0,4,4,4,4,4,4,4,4,86,62,33,72,0,61,0,0,5,21824,0,1,7
2017-02-12 15:38:51,<-,L,24,82,61,35,0,76,0,4,4,4,4,4,4,4,4,82,61,35,71,0,61,0,0,5,21824,0,1,7
2017-02-12 15:43:51,<-,L,24,84,61,33,0,81,0,4,4,4,4,4,4,4,4,84,61,32,71,0,61,0,0,5,21824,0,1,7
2017-02-12 15:48:51,<-,L,24,84,61,32,0,86,0,4,4,4,4,4,4,4,4,84,61,32,72,0,58,0,0,5,21824,0,1,7
2017-02-12 15:53:51,<-,L,24,82,61,35,0,91,0,4,4,4,4,4,4,4,4,82,61,35,70,0,64,0,0,5,21824,0,1,7
2017-02-12 15:58:51,<-,L,24,86,62,33,0,96,0,4,4,4,4,4,4,4,4,86,62,33,72,0,61,0,0,5,21824,0,1,7
2017-02-12 16:03:51,<-,L,24,82,61,35,0,101,0,4,4,4,4,4,4,4,4,82,61,35,70,0,64,0,0,5,21824,0,1,7
2017-02-12 16:08:51,<-,L,24,86,62,33,0,106,0,4,4,4,4,4,4,4,4,86,62,33,72,0,61,0,0,5,21824,0,1,7
2017-02-12 16:13:51,<-,L,24,85,61,32,0,111,0,4,4,4,4,4,4,4,4,85,61,32,72,0,58,0,0,5,21824,0,1,7
2017-02-12 16:18:51,<-,L,24,82,61,35,0,116,0,4,4,4,4,4,4,4,4,82,61,35,71,0,61,0,0,5,21824,0,1,7
2017-02-12 16:23:52,<-,L,24,86,62,33,0,121,0,4,4,4,4,4,4,4,4,86,62,33,72,0,61,0,0,5,21824,0,1,7
2017-02-12 16:28:52,->,L,24,81,61,38,0,126,0,4,4,4,4,4,4,4,4,81,61,38,72,0,58,0,0,5,21824,0,1,7
2017-02-12 16:33:52,->,L,24,83,59,31,0,131,0,4,4,4,4,4,4,4,4,73,59,49,83,0,31,0,0,5,21824,0,1,7
2017-02-12 16:38:52,->,L,24,85,58,29,0,136,0,4,4,4,4,4,4,4,4,72,58,49,85,0,28,0,0,5,21824,0,1,7
2017-02-12 16:43:52,->,L,24,81,58,31,0,141,0,4,4,4,4,4,4,4,4,70,58,54,81,0,31,0,0,5,21824,0,1,7
2017-02-12 16:48:51,->,L,24,83,58,31,0,146,0,4,4,4,4,4,4,4,4,71,59,51,83,0,29,0,0,5,21824,0,1,7
2017-02-12 16:53:51,->,L,24,85,59,30,0,151,0,4,4,4,4,4,4,4,4,72,59,51,85,0,30,0,0,5,21824,0,1,7
2017-02-12 16:58:51,->,L,24,84,58,29,0,156,0,4,4,4,4,4,4,4,4,71,58,51,84,0,29,0,0,5,21824,0,1,7
2017-02-12 17:03:51,->,L,24,84,58,28,0,161,0,4,4,4,4,4,4,4,4,71,58,51,83,0,29,0,0,5,21824,0,1,7
2017-02-12 17:08:51,->,L,24,84,59,29,0,166,0,4,4,4,4,4,4,4,4,71,59,55,84,0,29,0,0,5,21824,0,1,7
2017-02-12 17:13:51,->,L,24,82,58,29,0,171,0,4,4,4,4,4,4,4,4,70,58,54,82,0,31,0,0,5,21824,0,1,7
2017-02-12 17:18:51,->,L,24,85,58,28,0,176,0,4,4,4,4,4,4,4,4,71,58,51,86,0,28,0,0,5,21824,0,1,7
2017-02-12 17:23:52,->,L,24,83,58,31,0,181,0,4,4,4,4,4,4,4,4,70,58,54,83,0,29,0,0,5,21824,0,1,7
2017-02-12 17:28:52,->,L,24,84,58,28,0,186,0,4,4,4,4,4,4,4,4,71,58,51,84,0,29,0,0,5,21824,0,1,7
2017-02-12 17:33:52,->,L,24,86,58,28,0,191,0,4,4,4,4,4,4,4,4,71,58,51,86,0,27,0,0,5,21824,0,1,7
2017-02-12 17:38:52,->,L,24,83,58,31,0,196,0,4,4,4,4,4,4,4,4,71,58,51,83,0,29,0,0,5,21824,0,1,7
2017-02-12 17:43:52,->,L,24,84,58,28,0,201,0,4,4,4,4,4,4,4,4,71,58,51,84,0,29,0,0,5,21824,0,1,7
2017-02-12 17:48:52,->,L,24,85,58,28,0,206,0,4,4,4,4,4,4,4,4,70,58,54,85,0,28,0,0,5,21824,0,1,7
2017-02-12 17:53:52,->,L,24,79,57,30,0,211,0,4,4,4,4,4,4,4,4,69,57,54,79,0,33,0,0,5,21824,0,1,7
2017-02-12 17:58:52,->,L,24,69,57,51,0,216,0,4,4,4,4,4,4,4,4,66,57,63,69,0,54,0,0,5,21824,0,1,7
2017-02-12 18:03:52,->,L,24,83,57,29,0,221,0,4,4,4,4,4,4,4,4,69,57,57,83,0,29,0,0,5,21824,0,1,7
2017-02-12 18:08:52,->,L,24,83,57,27,0,226,0,4,4,4,4,4,4,4,4,71,57,48,83,0,29,0,0,5,21824,0,1,7
2017-02-12 18:13:52,->,L,24,86,57,25,0,231,0,4,4,4,4,4,4,4,4,71,57,48,86,0,25,0,0,5,21824,0,1,7
2017-02-12 18:18:52,->,L,24,85,58,29,0,236,0,4,4,4,4,4,4,4,4,71,58,51,85,0,29,0,0,5,21824,0,1,7
2017-02-12 18:23:52,->,L,24,84,58,29,0,241,0,4,4,4,4,4,4,4,4,71,58,51,84,0,29,0,0,5,21824,0,1,7
2017-02-12 18:28:52,->,L,24,87,58,25,0,246,0,4,4,4,4,4,4,4,4,71,58,51,87,0,25,0,0,5,21824,0,1,7
2017-02-12 18:33:52,->,L,24,86,58,28,0,251,0,4,4,4,4,4,4,4,4,71,58,51,86,0,28,0,0,5,21824,0,1,7
2017-02-12 18:38:52,->,L,24,82,58,31,0,256,0,4,4,4,4,4,4,4,4,70,58,54,82,0,31,0,0,5,21824,0,1,7
2017-02-12 18:43:52,->,L,24,86,58,27,0,261,0,4,4,4,4,4,4,4,4,72,58,49,86,0,27,0,0,5,21824,0,1,7
2017-02-12 18:48:52,->,L,24,86,58,28,0,266,0,4,4,4,4,4,4,4,4,71,58,51,86,0,28,0,0,5,21824,0,1,7
2017-02-12 18:53:52,->,L,24,82,58,31,0,271,0,4,4,4,4,4,4,4,4,71,58,51,82,0,31,0,0,5,21824,0,1,7
2017-02-12 18:58:52,->,L,24,85,58,27,0,276,0,4,4,4,4,4,4,4,4,71,58,51,85,0,28,0,0,5,21824,0,1,7
2017-02-12 19:03:52,->,L,24,84,58,29,0,281,0,4,4,4,4,4,4,4,4,71,58,51,84,0,29,0,0,5,21824,0,1,7
2017-02-12 19:08:52,->,L,24,86,58,28,0,286,0,4,4,4,4,4,4,4,4,71,58,51,86,0,27,0,0,5,21824,0,1,7
2017-02-12 19:13:52,->,L,24,82,58,29,0,291,0,4,4,4,4,4,4,4,4,71,58,51,82,0,31,0,0,5,21824,0,1,7
2017-02-12 19:18:52,->,L,24,86,58,27,0,296,0,4,4,4,4,4,4,4,4,72,58,49,86,0,27,0,0,5,21824,0,1,7
2017-02-12 19:23:52,->,L,24,85,58,29,0,301,0,4,4,4,4,4,4,4,4,71,58,51,85,0,28,0,0,5,21824,0,1,7
2017-02-12 19:28:52,->,L,24,82,58,29,0,306,0,4,4,4,4,4,4,4,4,71,58,51,82,0,31,0,0,5,21824,0,1,7
2017-02-12 19:33:52,->,L,24,87,58,25,0,311,0,4,4,4,4,4,4,4,4,72,58,49,87,0,25,0,0,5,21824,0,1,7
2017-02-12 19:38:52,->,L,24,86,58,28,0,316,0,4,4,4,4,4,4,4,4,71,58,51,86,0,27,0,0,5,21824,0,1,7
2017-02-12 19:43:52,->,L,24,82,58,31,0,321,0,4,4,4,4,4,4,4,4,71,58,51,82,0,31,0,0,5,21824,0,1,7
2017-02-12 19:48:52,->,L,24,86,58,25,0,326,0,4,4,4,4,4,4,4,4,72,58,49,86,0,27,0,0,5,21824,0,1,7
2017-02-12 19:53:52,->,L,24,84,58,29,0,331,0,4,4,4,4,4,4,4,4,70,58,54,84,0,29,0,0,5,21824,0,1,7
2017-02-12 19:58:52,->,L,24,82,58,31,0,336,0,4,4,4,4,4,4,4,4,70,58,54,82,0,31,0,0,5,21824,0,1,7
2017-02-12 20:03:52,->,L,24,85,58,28,0,341,0,4,4,4,4,4,4,4,4,71,58,51,85,0,28,0,0,5,21824,0,1,7
2017-02-12 20:08:52,->,L,24,84,58,29,0,346,0,4,4,4,4,4,4,4,4,71,58,51,84,0,29,0,0,5,21824,0,1,7
2017-02-12 20:13:52,->,L,24,83,58,29,0,351,0,4,4,4,4,4,4,4,4,71,58,51,83,0,29,0,0,5,21824,0,1,7
2017-02-12 20:18:52,->,L,24,85,58,28,0,356,0,4,4,4,4,4,4,4,4,71,58,51,85,0,28,0,0,5,21824,0,1,7
2017-02-12 20:23:53,->,L,24,82,57,29,0,361,0,4,4,4,4,4,4,4,4,69,57,54,82,0,29,0,0,5,21824,0,1,7
2017-02-12 20:28:53,  ,L,24,85,57,28,0,366,0,4,4,4,4,4,4,4,4,71,57,48,85,0,27,0,0,5,21824,0,1,7
2017-02-12 20:33:53,<-,L,24,86,62,33,0,371,0,4,4,4,4,4,4,4,4,86,62,33,78,0,46,0,0,5,21824,0,1,7
2017-02-12 20:38:52,<-,L,24,85,62,35,0,376,0,4,4,4,4,4,4,4,4,85,62,33,77,0,48,0,0,5,21824,0,1,7
