2018-04-09 15:03:24,<-,L,29.0,85.0,50.0,20.0,0.0,295.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,50.0,19.0,77.0,0.0,24.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 15:08:23,<-,L,29.0,86.0,50.0,20.0,0.0,300.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,50.0,18.0,76.0,0.0,26.0,0.0,0.0,5.0,23090.0,0.0,1,2018-3
2018-04-09 15:13:23,<-,L,210.0,90.0,52.0,17.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,52.0,18.0,79.0,0.0,25.0,0.0,0.0,5.0,23090.0,0.0,1,2018-3
2018-04-09 15:18:24,<-,L,210.0,92.0,52.0,16.0,0.0,9.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,92.0,52.0,16.0,80.0,0.0,24.0,0.0,0.0,5.0,23090.0,0.0,1,2018-3
2018-04-09 15:23:24,<-,L,210.0,89.0,51.0,18.0,0.0,14.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,51.0,17.0,79.0,0.0,24.0,0.0,0.0,5.0,23090.0,0.0,1,2018-3
2018-04-09 15:28:24,<-,L,210.0,92.0,51.0,16.0,0.0,19.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,92.0,51.0,15.0,81.0,0.0,22.0,0.0,0.0,5.0,23090.0,0.0,1,2018-3
2018-04-09 15:33:24,<-,L,210.0,90.0,53.0,18.0,0.0,24.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,53.0,19.0,78.0,0.0,27.0,0.0,0.0,5.0,23090.0,0.0,1,2018-3
2018-04-09 15:38:24,<-,L,210.0,92.0,52.0,17.0,0.0,29.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,92.0,52.0,16.0,79.0,0.0,25.0,0.0,0.0,5.0,23090.0,0.0,1,2018-3
2018-04-09 15:43:24,<-,L,210.0,90.0,52.0,17.0,0.0,34.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,52.0,18.0,79.0,0.0,25.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 15:48:24,<-,L,210.0,85.0,52.0,20.0,0.0,39.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,52.0,21.0,77.0,0.0,26.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 15:53:24,<-,L,210.0,86.0,51.0,19.0,0.0,44.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,51.0,19.0,77.0,0.0,25.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 15:58:24,<-,L,210.0,87.0,51.0,19.0,0.0,49.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,51.0,18.0,77.0,0.0,27.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 16:03:24,<-,L,210.0,85.0,51.0,20.0,0.0,54.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,51.0,20.0,78.0,0.0,25.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 16:08:24,<-,L,210.0,86.0,51.0,20.0,0.0,59.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,51.0,19.0,76.0,0.0,26.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 16:13:24,<-,L,210.0,88.0,52.0,18.0,0.0,64.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,52.0,19.0,77.0,0.0,26.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 16:18:25,<-,L,210.0,86.0,51.0,20.0,0.0,69.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,51.0,19.0,77.0,0.0,27.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 16:23:24,<-,L,210.0,85.0,51.0,20.0,0.0,74.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,51.0,20.0,77.0,0.0,27.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 16:28:24,<-,L,210.0,85.0,51.0,20.0,0.0,79.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,51.0,20.0,77.0,0.0,27.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 16:33:24,<-,L,210.0,86.0,52.0,21.0,0.0,84.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,52.0,20.0,78.0,0.0,27.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 16:38:25,<-,L,210.0,86.0,51.0,20.0,0.0,89.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,51.0,19.0,76.0,0.0,26.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 16:43:25,<-,L,210.0,87.0,52.0,18.0,0.0,94.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,52.0,19.0,78.0,0.0,27.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 17:03:25,<-,L,210.0,75.0,51.0,27.0,0.0,100.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,51.0,28.0,71.0,0.0,34.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 17:08:25,<-,L,210.0,85.0,51.0,21.0,0.0,105.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,51.0,20.0,76.0,0.0,26.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 17:13:25,<-,L,210.0,86.0,51.0,20.0,0.0,110.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,51.0,19.0,76.0,0.0,26.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 17:18:25,<-,L,210.0,89.0,52.0,18.0,0.0,115.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,52.0,18.0,77.0,0.0,26.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 17:23:25,<-,L,210.0,89.0,51.0,17.0,0.0,120.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,51.0,17.0,76.0,0.0,26.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 17:28:25,<-,L,210.0,88.0,52.0,18.0,0.0,125.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,52.0,19.0,77.0,0.0,26.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 17:33:25,<-,L,210.0,88.0,53.0,19.0,0.0,130.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,53.0,20.0,77.0,0.0,29.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 17:38:25,<-,L,210.0,87.0,51.0,19.0,0.0,135.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,51.0,18.0,77.0,0.0,27.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 17:43:25,<-,L,210.0,87.0,51.0,20.0,0.0,140.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,51.0,18.0,78.0,0.0,25.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 17:48:25,<-,L,210.0,86.0,50.0,19.0,0.0,145.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,50.0,18.0,77.0,0.0,24.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 17:53:26,<-,L,210.0,85.0,52.0,19.0,0.0,150.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,52.0,21.0,74.0,0.0,30.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 17:58:26,<-,L,210.0,84.0,51.0,22.0,0.0,155.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,51.0,20.0,71.0,0.0,34.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 18:03:26,<-,L,210.0,86.0,52.0,20.0,0.0,160.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,52.0,20.0,75.0,0.0,28.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 18:08:26,<-,L,210.0,87.0,52.0,19.0,0.0,165.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,52.0,19.0,75.0,0.0,28.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 18:13:26,<-,L,210.0,84.0,51.0,21.0,0.0,170.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,51.0,20.0,77.0,0.0,27.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 18:18:26,<-,L,210.0,88.0,53.0,18.0,0.0,175.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,53.0,20.0,75.0,0.0,31.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 18:23:26,<-,L,210.0,85.0,52.0,21.0,0.0,180.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,52.0,21.0,75.0,0.0,28.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 18:28:26,<-,L,210.0,84.0,51.0,21.0,0.0,185.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,51.0,20.0,75.0,0.0,28.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 18:33:26,->,L,210.0,81.0,53.0,25.0,0.0,190.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,53.0,25.0,81.0,0.0,25.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 18:38:26,->,L,210.0,87.0,52.0,21.0,0.0,195.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,52.0,22.0,87.0,0.0,19.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 18:43:26,->,L,210.0,85.0,52.0,22.0,0.0,200.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,52.0,22.0,85.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 18:48:26,->,L,210.0,86.0,53.0,21.0,0.0,205.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,53.0,22.0,86.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 18:53:26,->,L,210.0,85.0,53.0,21.0,0.0,210.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,53.0,23.0,85.0,0.0,22.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 18:58:27,->,L,210.0,88.0,54.0,20.0,0.0,215.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,54.0,24.0,88.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 19:03:27,->,L,210.0,84.0,52.0,24.0,0.0,220.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,52.0,22.0,84.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 19:08:27,->,L,210.0,86.0,52.0,21.0,0.0,225.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,52.0,22.0,86.0,0.0,20.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 19:13:27,->,L,210.0,86.0,52.0,22.0,0.0,230.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,52.0,22.0,86.0,0.0,20.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 19:18:27,->,L,210.0,86.0,53.0,22.0,0.0,235.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,53.0,23.0,86.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 19:23:27,->,L,210.0,86.0,53.0,20.0,0.0,240.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,53.0,22.0,86.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 19:28:27,->,L,210.0,86.0,53.0,20.0,0.0,245.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,53.0,23.0,86.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 19:33:28,->,L,210.0,86.0,52.0,22.0,0.0,250.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,52.0,21.0,86.0,0.0,20.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 19:38:27,->,L,210.0,84.0,53.0,22.0,0.0,255.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,53.0,23.0,84.0,0.0,22.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 19:43:27,->,L,210.0,87.0,53.0,20.0,0.0,260.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,53.0,22.0,87.0,0.0,20.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 19:48:27,->,L,210.0,83.0,51.0,21.0,0.0,265.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,51.0,21.0,83.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 19:53:27,->,L,210.0,85.0,53.0,20.0,0.0,270.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,53.0,22.0,85.0,0.0,22.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 19:58:27,->,L,210.0,86.0,53.0,22.0,0.0,275.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,53.0,23.0,86.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 20:03:28,->,L,210.0,84.0,53.0,22.0,0.0,280.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,53.0,23.0,84.0,0.0,22.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 20:08:28,->,L,210.0,85.0,52.0,21.0,0.0,285.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,52.0,22.0,85.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 20:13:28,->,L,210.0,87.0,53.0,21.0,0.0,290.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,53.0,23.0,87.0,0.0,20.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 20:18:28,->,L,210.0,86.0,53.0,21.0,0.0,295.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,53.0,23.0,86.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 20:23:28,->,L,210.0,86.0,52.0,21.0,0.0,300.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,52.0,22.0,86.0,0.0,20.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 20:28:28,->,L,210.0,85.0,52.0,24.0,0.0,305.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,52.0,22.0,85.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 20:33:28,->,L,210.0,84.0,51.0,22.0,0.0,310.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,51.0,21.0,84.0,0.0,20.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 20:38:28,->,L,210.0,85.0,52.0,20.0,0.0,315.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,52.0,22.0,85.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 20:43:28,->,L,210.0,86.0,52.0,21.0,0.0,320.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,52.0,22.0,86.0,0.0,20.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 20:48:28,->,L,210.0,85.0,52.0,21.0,0.0,325.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,52.0,22.0,85.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 20:53:28,->,L,210.0,85.0,53.0,21.0,0.0,330.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,53.0,23.0,85.0,0.0,22.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 20:58:28,->,L,210.0,86.0,52.0,20.0,0.0,335.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,52.0,22.0,86.0,0.0,20.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 21:03:28,->,L,210.0,85.0,52.0,21.0,0.0,340.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,52.0,22.0,85.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 21:08:28,->,L,210.0,85.0,52.0,21.0,0.0,345.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,52.0,22.0,85.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 21:13:28,->,L,210.0,84.0,52.0,21.0,0.0,350.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,52.0,22.0,84.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 21:18:29,->,L,210.0,86.0,52.0,20.0,0.0,355.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,52.0,22.0,86.0,0.0,20.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 21:23:29,->,L,210.0,85.0,52.0,21.0,0.0,360.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,52.0,22.0,85.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 21:28:28,->,L,210.0,84.0,52.0,21.0,0.0,365.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,52.0,22.0,84.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 21:33:29,->,L,210.0,85.0,52.0,20.0,0.0,370.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,52.0,22.0,85.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 21:38:29,->,L,210.0,84.0,52.0,21.0,0.0,375.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,52.0,22.0,84.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 21:43:29,->,L,210.0,85.0,52.0,21.0,0.0,380.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,52.0,22.0,85.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 21:48:29,->,L,210.0,85.0,52.0,21.0,0.0,385.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,52.0,22.0,85.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 21:53:29,->,L,210.0,84.0,52.0,21.0,0.0,390.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,52.0,22.0,84.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 21:58:29,->,L,210.0,85.0,51.0,20.0,0.0,395.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,51.0,22.0,85.0,0.0,20.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 22:03:29,->,L,210.0,84.0,52.0,21.0,0.0,400.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,52.0,22.0,84.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 22:08:29,->,L,210.0,86.0,52.0,20.0,0.0,405.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,52.0,22.0,86.0,0.0,20.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 22:33:29,  ,L,210.0,68.0,44.0,23.0,0.0,408.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,67.0,44.0,24.0,68.0,0.0,25.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 22:38:29,->,L,210.0,85.0,49.0,17.0,0.0,413.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,49.0,21.0,85.0,0.0,18.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 22:43:29,->,L,210.0,85.0,51.0,20.0,0.0,418.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,51.0,22.0,85.0,0.0,20.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 22:48:30,<-,L,30.0,84.0,52.0,20.0,0.0,2.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,52.0,21.0,80.0,0.0,24.0,0.0,0.0,5.0,20560.0,1.0,1,2018-3
2018-04-09 22:53:30,<-,L,30.0,85.0,51.0,19.0,0.0,7.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,51.0,20.0,78.0,0.0,25.0,0.0,0.0,5.0,20560.0,1.0,1,2018-3
2018-04-09 22:58:30,<-,L,30.0,84.0,56.0,24.0,0.0,12.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,56.0,26.0,79.0,0.0,30.0,0.0,0.0,5.0,20560.0,1.0,1,2018-3
2018-04-09 23:03:30,<-,L,30.0,86.0,63.0,33.0,0.0,17.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,63.0,33.0,80.0,0.0,44.0,0.0,0.0,5.0,20560.0,1.0,1,2018-3
2018-04-09 23:08:30,<-,L,30.0,87.0,66.0,37.0,0.0,22.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,66.0,37.0,81.0,0.0,50.0,0.0,0.0,5.0,20560.0,1.0,1,2018-3
2018-04-09 23:13:30,<-,L,30.0,88.0,68.0,41.0,0.0,27.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,68.0,41.0,82.0,0.0,52.0,0.0,0.0,5.0,20560.0,1.0,1,2018-3
2018-04-09 23:18:30,<-,L,30.0,89.0,69.0,42.0,0.0,32.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,69.0,42.0,83.0,0.0,52.0,0.0,0.0,5.0,20560.0,1.0,1,2018-3
2018-04-09 23:23:30,<-,L,30.0,89.0,71.0,43.0,0.0,37.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,71.0,46.0,83.0,0.0,59.0,0.0,0.0,5.0,20560.0,1.0,1,2018-3
2018-04-09 23:28:30,<-,L,30.0,90.0,71.0,44.0,0.0,42.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,71.0,44.0,85.0,0.0,53.0,0.0,0.0,5.0,20560.0,1.0,1,2018-3
2018-04-09 23:33:30,<-,L,30.0,90.0,72.0,46.0,0.0,47.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,72.0,46.0,84.0,0.0,59.0,0.0,0.0,5.0,20560.0,1.0,1,2018-3
2018-04-09 23:38:30,<-,L,30.0,90.0,68.0,39.0,0.0,52.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,68.0,39.0,83.0,0.0,51.0,0.0,0.0,5.0,20560.0,1.0,1,2018-3
2018-04-09 23:43:30,<-,L,30.0,90.0,72.0,44.0,0.0,57.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,72.0,46.0,85.0,0.0,56.0,0.0,0.0,5.0,20560.0,1.0,1,2018-3
2018-04-09 23:48:30,<-,L,30.0,90.0,71.0,42.0,0.0,62.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,71.0,44.0,84.0,0.0,56.0,0.0,0.0,5.0,20560.0,1.0,1,2018-3
2018-04-09 23:53:31,<-,L,30.0,89.0,68.0,38.0,0.0,67.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,68.0,38.0,84.0,0.0,49.0,0.0,0.0,5.0,20560.0,1.0,1,2018-3
2018-04-09 23:58:31,<-,L,30.0,90.0,71.0,46.0,0.0,72.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,71.0,44.0,85.0,0.0,53.0,0.0,0.0,5.0,20560.0,1.0,1,2018-3
2018-04-10 00:03:31,<-,L,30.0,90.0,67.0,35.0,0.0,77.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,67.0,35.0,84.0,0.0,46.0,0.0,0.0,5.0,20560.0,1.0,1,2018-3
2018-04-10 00:08:31,<-,L,30.0,90.0,71.0,44.0,0.0,82.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,71.0,44.0,85.0,0.0,53.0,0.0,0.0,5.0,20560.0,1.0,1,2018-3
2018-04-10 00:13:31,<-,L,30.0,90.0,70.0,42.0,0.0,87.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,70.0,42.0,83.0,0.0,55.0,0.0,0.0,5.0,20560.0,1.0,1,2018-3
2018-04-10 00:18:31,<-,L,30.0,90.0,71.0,42.0,0.0,92.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,70.0,44.0,85.0,0.0,56.0,0.0,0.0,5.0,20560.0,1.0,1,2018-3
2018-04-10 00:23:31,<-,L,30.0,90.0,73.0,48.0,0.0,97.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,73.0,48.0,84.0,0.0,62.0,0.0,0.0,5.0,20560.0,1.0,1,2018-3
2018-04-10 00:28:31,<-,L,30.0,90.0,70.0,39.0,0.0,102.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,70.0,42.0,84.0,0.0,53.0,0.0,0.0,5.0,20560.0,1.0,1,2018-3
2018-04-10 00:33:31,<-,L,30.0,89.0,71.0,44.0,0.0,107.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,71.0,46.0,84.0,0.0,56.0,0.0,0.0,5.0,20560.0,1.0,1,2018-3
