2018-02-03 22:00:56,->,L,21,69,63,74,18,4,4,4,4,4,4,4,4,66,63,87,69,74,5,17998,0,3,2018-28
2018-02-03 22:05:56,->,L,21,70,63,68,23,4,4,4,4,4,4,4,4,67,63,82,70,71,5,17998,0,3,2018-28
2018-02-03 22:10:56,->,L,21,70,63,71,28,4,4,4,4,4,4,4,4,67,63,82,70,71,5,17998,0,3,2018-28
2018-02-03 22:15:56,->,L,21,69,64,79,33,4,4,4,4,4,4,4,4,67,64,87,69,79,5,17998,0,3,2018-28
2018-02-03 22:20:57,->,L,21,70,64,71,38,4,4,4,4,4,4,4,4,67,64,87,70,74,5,17998,0,3,2018-28
2018-02-03 22:25:57,->,L,21,70,64,74,43,4,4,4,4,4,4,4,4,67,64,87,70,74,5,17998,0,3,2018-28
2018-02-03 22:30:57,->,L,21,69,64,79,48,4,4,4,4,4,4,4,4,67,64,87,69,79,5,17998,0,3,2018-28
2018-02-03 22:35:57,->,L,21,70,65,71,53,4,4,4,4,4,4,4,4,68,65,87,70,80,5,17998,0,3,2018-28
2018-02-03 22:40:57,->,L,21,69,64,79,58,4,4,4,4,4,4,4,4,67,64,87,69,79,5,17998,0,3,2018-28
2018-02-03 22:45:57,->,L,21,71,65,72,64,4,4,4,4,4,4,4,4,68,65,87,71,74,5,17998,0,3,2018-28
2018-02-03 22:50:57,->,L,21,70,65,80,69,4,4,4,4,4,4,4,4,68,65,87,70,80,5,17998,0,3,2018-28
2018-02-03 22:55:57,->,L,21,70,65,82,74,4,4,4,4,4,4,4,4,68,65,87,70,80,5,17998,0,3,2018-28
2018-02-03 23:00:57,->,L,21,71,65,74,79,4,4,4,4,4,4,4,4,68,65,87,71,74,5,17998,0,3,2018-28
2018-02-03 23:05:57,->,L,21,69,65,82,84,4,4,4,4,4,4,4,4,68,65,87,69,82,5,17998,0,3,2018-28
2018-02-03 23:10:57,->,L,21,71,65,74,89,4,4,4,4,4,4,4,4,68,65,87,71,74,5,17998,0,3,2018-28
2018-02-03 23:15:57,->,L,21,70,65,80,94,4,4,4,4,4,4,4,4,68,65,87,70,80,5,17998,0,3,2018-28
2018-02-03 23:20:57,->,L,21,69,65,82,99,4,4,4,4,4,4,4,4,68,65,87,69,82,5,17998,0,3,2018-28
2018-02-03 23:25:57,->,L,21,72,65,72,104,4,4,4,4,4,4,4,4,68,65,87,72,72,5,17998,0,3,2018-28
2018-02-03 23:30:57,->,L,21,71,65,74,109,4,4,4,4,4,4,4,4,68,65,87,71,74,5,17998,0,3,2018-28
2018-02-03 23:35:58,->,L,21,70,65,80,114,4,4,4,4,4,4,4,4,68,65,87,70,80,5,17998,0,3,2018-28
2018-02-03 23:40:58,->,L,21,69,65,82,119,4,4,4,4,4,4,4,4,68,65,87,69,82,5,17998,0,3,2018-28
2018-02-03 23:45:58,->,L,21,70,65,82,124,4,4,4,4,4,4,4,4,68,65,87,70,80,5,17998,0,3,2018-28
2018-02-03 23:50:58,->,L,21,72,66,80,129,4,4,4,4,4,4,4,4,69,66,87,72,75,5,17998,0,3,2018-28
2018-02-03 23:55:58,->,L,21,72,66,72,134,4,4,4,4,4,4,4,4,69,66,87,72,75,5,17998,0,3,2018-28
2018-02-04 00:00:58,->,L,21,72,66,72,139,4,4,4,4,4,4,4,4,69,66,87,72,75,5,17998,0,3,2018-28
2018-02-04 00:05:58,->,L,21,73,66,72,144,4,4,4,4,4,4,4,4,69,66,87,73,72,5,17998,0,3,2018-28
2018-02-04 00:10:58,->,L,21,72,66,72,149,4,4,4,4,4,4,4,4,69,66,87,72,75,5,17998,0,3,2018-28
2018-02-04 00:15:58,->,L,21,72,66,75,154,4,4,4,4,4,4,4,4,69,66,87,72,75,5,17998,0,3,2018-28
2018-02-04 00:20:58,->,L,21,71,66,80,159,4,4,4,4,4,4,4,4,69,66,87,71,80,5,17998,0,3,2018-28
2018-02-04 00:25:58,->,L,21,71,66,80,164,4,4,4,4,4,4,4,4,68,66,91,71,80,5,17998,0,3,2018-28
2018-02-04 00:30:58,->,L,21,71,66,80,169,4,4,4,4,4,4,4,4,69,66,87,71,80,5,17998,0,3,2018-28
2018-02-04 00:35:58,->,L,21,71,66,80,174,4,4,4,4,4,4,4,4,69,66,87,71,80,5,17998,0,3,2018-28
2018-02-04 00:40:58,->,L,21,70,66,80,179,4,4,4,4,4,4,4,4,68,66,91,70,82,5,17998,0,3,2018-28
2018-02-04 00:45:58,  ,L,21,71,66,80,184,4,4,4,4,4,4,4,4,69,66,87,71,80,5,17998,0,3,2018-28
2018-02-04 00:50:59,<-,L,21,73,66,72,189,4,4,4,4,4,4,4,4,73,66,72,70,82,5,17998,0,3,2018-28
2018-02-04 00:55:59,<-,L,21,71,66,80,194,4,4,4,4,4,4,4,4,71,66,80,69,87,5,17998,0,3,2018-28
2018-02-04 01:00:59,<-,L,21,72,66,72,199,4,4,4,4,4,4,4,4,72,66,75,69,82,5,17998,0,3,2018-28
2018-02-04 01:05:59,<-,L,21,72,66,75,204,4,4,4,4,4,4,4,4,72,66,75,69,87,5,17998,0,3,2018-28
2018-02-04 01:10:59,<-,L,21,71,66,80,209,4,4,4,4,4,4,4,4,71,66,80,69,87,5,17998,0,3,2018-28
2018-02-04 01:15:59,<-,L,21,71,66,80,214,4,4,4,4,4,4,4,4,71,66,80,69,87,5,17998,0,3,2018-28
2018-02-04 01:20:59,<-,L,21,70,66,82,219,4,4,4,4,4,4,4,4,70,66,82,69,87,5,17998,0,3,2018-28
2018-02-04 01:25:59,<-,L,21,69,66,82,224,4,4,4,4,4,4,4,4,69,66,87,69,87,5,17998,0,3,2018-28
2018-02-04 01:30:59,<-,L,21,70,66,87,229,4,4,4,4,4,4,4,4,70,66,82,69,87,5,20558,0,3,2018-28
2018-02-04 01:35:59,<-,L,21,80,68,60,234,4,4,4,4,4,4,4,4,80,68,58,73,80,5,20558,0,3,2018-28
2018-02-04 01:40:59,<-,L,21,79,68,63,239,4,4,4,4,4,4,4,4,79,68,60,73,80,5,20558,0,3,2018-28
2018-02-04 01:45:59,<-,L,21,80,69,58,244,4,4,4,4,4,4,4,4,80,69,58,74,80,5,20558,0,3,2018-28
2018-02-04 01:50:59,<-,L,21,80,70,60,249,4,4,4,4,4,4,4,4,80,70,63,75,80,5,20558,0,3,2018-28
2018-02-04 01:56:00,<-,L,21,78,70,70,254,4,4,4,4,4,4,4,4,78,70,70,74,83,5,20558,0,3,2018-28
2018-02-04 02:01:00,<-,L,21,79,70,63,259,4,4,4,4,4,4,4,4,79,70,67,75,80,5,20558,0,3,2018-28
2018-02-04 02:06:00,<-,L,21,81,71,67,264,4,4,4,4,4,4,4,4,81,71,64,76,80,5,20558,0,3,2018-28
2018-02-04 02:11:00,<-,L,21,79,71,70,269,4,4,4,4,4,4,4,4,79,71,70,75,83,5,20558,0,3,2018-28
2018-02-04 02:16:00,<-,L,21,80,71,67,274,4,4,4,4,4,4,4,4,80,71,67,76,80,5,20558,0,3,2018-28
2018-02-04 02:21:00,<-,L,21,81,72,67,279,4,4,4,4,4,4,4,4,81,72,67,76,83,5,20558,0,3,2018-28
2018-02-04 02:26:00,<-,L,21,79,72,73,284,4,4,4,4,4,4,4,4,79,72,73,76,83,5,20558,0,3,2018-28
2018-02-04 02:31:00,<-,L,21,80,72,67,289,4,4,4,4,4,4,4,4,80,72,70,77,81,5,20558,0,3,2018-28
2018-02-04 02:36:00,<-,L,21,81,72,67,294,4,4,4,4,4,4,4,4,81,72,67,77,81,5,20558,0,3,2018-28
2018-02-04 02:41:00,<-,L,21,79,72,73,299,4,4,4,4,4,4,4,4,79,72,73,76,83,5,20558,0,3,2018-28
2018-02-04 02:46:00,<-,L,21,82,73,67,304,4,4,4,4,4,4,4,4,82,73,67,77,83,5,20558,0,3,2018-28
2018-02-04 02:51:00,<-,L,21,79,73,76,309,4,4,4,4,4,4,4,4,79,73,76,77,83,5,20558,0,3,2018-28
2018-02-04 02:56:00,<-,L,21,81,73,70,314,4,4,4,4,4,4,4,4,81,73,70,77,83,5,20558,0,3,2018-28
2018-02-04 03:01:01,<-,L,21,79,73,76,319,4,4,4,4,4,4,4,4,79,73,76,77,83,5,20558,0,3,2018-28
2018-02-04 03:06:00,<-,L,21,81,73,70,324,4,4,4,4,4,4,4,4,81,73,70,77,83,5,20558,0,3,2018-28
2018-02-04 03:11:00,<-,L,21,79,73,74,329,4,4,4,4,4,4,4,4,79,73,76,77,83,5,20558,0,3,2018-28
2018-02-04 03:16:01,<-,L,21,81,74,74,334,4,4,4,4,4,4,4,4,81,74,74,78,83,5,20558,0,3,2018-28
2018-02-04 03:21:01,<-,L,21,80,73,76,339,4,4,4,4,4,4,4,4,80,73,74,77,83,5,20558,0,3,2018-28
2018-02-04 03:26:01,<-,L,21,79,73,76,344,4,4,4,4,4,4,4,4,79,73,76,77,83,5,20558,0,3,2018-28
2018-02-04 03:31:01,<-,L,21,81,74,74,349,4,4,4,4,4,4,4,4,81,74,74,78,83,5,20558,0,3,2018-28
2018-02-04 03:36:01,<-,L,21,79,74,81,354,4,4,4,4,4,4,4,4,79,74,81,77,88,5,20558,0,3,2018-28
2018-02-04 03:41:01,<-,L,21,81,74,74,359,4,4,4,4,4,4,4,4,81,74,74,78,83,5,20558,0,3,2018-28
2018-02-04 03:46:01,<-,L,22,84,74,65,3,4,4,4,4,4,4,4,4,84,74,65,79,81,5,23116,0,3,2018-28
2018-02-04 03:51:01,<-,L,22,85,75,65,8,4,4,4,4,4,4,4,4,85,75,65,80,81,5,23116,0,3,2018-28
2018-02-04 03:56:01,<-,L,22,85,75,65,13,4,4,4,4,4,4,4,4,85,75,65,80,81,5,23116,0,3,2018-28
2018-02-04 04:01:01,<-,L,22,86,76,65,18,4,4,4,4,4,4,4,4,86,76,65,81,81,5,23116,0,3,2018-28
2018-02-04 04:06:02,<-,L,22,87,76,65,23,4,4,4,4,4,4,4,4,87,76,63,81,81,5,23116,0,3,2018-28
2018-02-04 04:11:01,<-,L,22,87,77,65,28,4,4,4,4,4,4,4,4,87,77,65,82,81,5,23116,0,3,2018-28
2018-02-04 04:16:01,<-,L,22,88,77,63,33,4,4,4,4,4,4,4,4,88,77,63,82,81,5,23116,0,3,2018-28
2018-02-04 04:21:01,<-,L,22,88,78,63,38,4,4,4,4,4,4,4,4,88,78,66,83,81,5,23116,0,3,2018-28
2018-02-04 04:26:01,<-,L,22,88,77,66,43,4,4,4,4,4,4,4,4,88,77,63,83,77,5,23116,0,3,2018-28
2018-02-04 04:31:02,<-,L,22,88,78,66,48,4,4,4,4,4,4,4,4,88,78,66,83,81,5,23116,0,3,2018-28
2018-02-04 04:36:02,<-,L,22,88,77,63,53,4,4,4,4,4,4,4,4,88,77,63,83,77,5,23116,0,3,2018-28
2018-02-04 04:41:02,<-,L,22,88,77,66,58,4,4,4,4,4,4,4,4,88,77,63,83,77,5,23116,0,3,2018-28
2018-02-04 04:46:02,<-,L,22,87,78,69,63,4,4,4,4,4,4,4,4,87,78,69,83,81,5,23116,0,3,2018-28
2018-02-04 04:51:02,->,L,22,84,77,72,68,4,4,4,4,4,4,4,4,84,77,75,83,77,5,23116,0,3,2018-28
2018-02-04 04:56:02,->,L,22,87,78,69,73,4,4,4,4,4,4,4,4,82,78,84,87,69,5,23116,0,3,2018-28
2018-02-04 05:01:02,->,L,22,87,78,69,78,4,4,4,4,4,4,4,4,82,78,84,87,69,5,23116,0,3,2018-28
2018-02-04 05:06:02,->,L,22,87,78,65,83,4,4,4,4,4,4,4,4,82,78,84,87,69,5,23116,0,3,2018-28
2018-02-04 05:11:03,->,L,22,87,77,65,88,4,4,4,4,4,4,4,4,82,77,81,87,65,5,23116,0,3,2018-28
2018-02-04 05:16:02,->,L,22,87,78,69,93,4,4,4,4,4,4,4,4,82,78,84,87,69,5,23116,0,3,2018-28
2018-02-04 05:21:02,->,L,22,87,77,65,98,4,4,4,4,4,4,4,4,82,77,81,87,65,5,23116,0,3,2018-28
2018-02-04 05:26:02,->,L,22,86,77,65,103,4,4,4,4,4,4,4,4,82,77,81,86,69,5,23116,0,3,2018-28
2018-02-04 05:31:02,->,L,22,87,77,65,108,4,4,4,4,4,4,4,4,82,77,81,87,65,5,23116,0,3,2018-28
2018-02-04 05:36:02,->,L,22,86,77,69,113,4,4,4,4,4,4,4,4,82,77,81,86,69,5,23116,0,3,2018-28
2018-02-04 05:41:02,->,L,22,86,77,72,118,4,4,4,4,4,4,4,4,82,77,81,86,69,5,23116,0,3,2018-28
2018-02-04 05:46:03,->,L,22,86,77,69,123,4,4,4,4,4,4,4,4,82,77,81,86,69,5,23116,0,3,2018-28
2018-02-04 05:51:03,->,L,22,86,77,69,128,4,4,4,4,4,4,4,4,82,77,81,86,69,5,23116,0,3,2018-28
2018-02-04 05:56:03,->,L,22,86,77,69,133,4,4,4,4,4,4,4,4,82,77,81,86,69,5,23116,0,3,2018-28
2018-02-04 06:01:03,->,L,22,86,77,69,138,4,4,4,4,4,4,4,4,82,77,81,86,69,5,23116,0,3,2018-28
2018-02-04 06:06:03,->,L,22,86,77,69,143,4,4,4,4,4,4,4,4,82,77,81,86,69,5,23116,0,3,2018-28
2018-02-04 06:11:03,->,L,22,86,77,72,148,4,4,4,4,4,4,4,4,82,77,81,86,69,5,23116,0,3,2018-28
2018-02-04 06:16:04,->,L,22,86,77,69,153,4,4,4,4,4,4,4,4,82,77,81,86,69,5,23116,0,3,2018-28
2018-02-04 06:21:03,->,L,22,86,77,72,158,4,4,4,4,4,4,4,4,82,77,81,86,69,5,23116,0,3,2018-28
2018-02-04 06:26:03,->,L,22,85,77,69,163,4,4,4,4,4,4,4,4,81,77,84,85,72,5,23116,0,3,2018-28
2018-02-04 06:31:03,->,L,22,86,77,69,168,4,4,4,4,4,4,4,4,82,77,81,86,69,5,23116,0,3,2018-28
2018-02-04 06:36:03,->,L,22,86,77,69,173,4,4,4,4,4,4,4,4,82,77,81,86,69,5,23116,0,3,2018-28
2018-02-04 06:41:03,->,L,22,86,77,69,178,4,4,4,4,4,4,4,4,82,77,81,86,69,5,23116,0,3,2018-28
2018-02-04 06:46:03,->,L,22,86,77,69,183,4,4,4,4,4,4,4,4,82,77,81,86,69,5,23116,0,3,2018-28
2018-02-04 06:51:03,->,L,22,86,77,69,188,4,4,4,4,4,4,4,4,82,77,81,86,69,5,23116,0,3,2018-28
2018-02-04 06:56:04,->,L,22,86,77,69,193,4,4,4,4,4,4,4,4,82,77,81,86,69,5,23116,0,3,2018-28
2018-02-04 07:01:04,->,L,22,86,78,69,198,4,4,4,4,4,4,4,4,82,78,84,86,72,5,23116,0,3,2018-28
2018-02-04 07:06:04,->,L,22,86,77,69,203,4,4,4,4,4,4,4,4,82,77,81,86,69,5,23116,0,3,2018-28
2018-02-04 07:11:04,->,L,22,86,77,69,208,4,4,4,4,4,4,4,4,82,77,81,86,69,5,23116,0,3,2018-28
2018-02-04 07:16:04,->,L,22,86,77,69,213,4,4,4,4,4,4,4,4,82,77,81,86,69,5,23116,0,3,2018-28
2018-02-04 07:21:05,->,L,22,85,77,72,218,4,4,4,4,4,4,4,4,82,77,81,85,72,5,23116,0,3,2018-28
2018-02-04 07:26:04,->,L,22,85,77,72,223,4,4,4,4,4,4,4,4,81,77,84,85,72,5,23116,0,3,2018-28
2018-02-04 07:31:04,->,L,22,85,77,72,228,4,4,4,4,4,4,4,4,81,77,84,85,72,5,23116,0,3,2018-28
2018-02-04 07:36:04,->,L,22,85,77,72,233,4,4,4,4,4,4,4,4,81,77,84,85,72,5,23116,0,3,2018-28
2018-02-04 07:41:04,->,L,22,85,77,72,238,4,4,4,4,4,4,4,4,81,77,84,85,72,5,23116,0,3,2018-28
2018-02-04 07:46:04,->,L,22,85,77,72,243,4,4,4,4,4,4,4,4,81,77,84,85,72,5,23116,0,3,2018-28
2018-02-04 07:51:04,->,L,22,85,77,72,248,4,4,4,4,4,4,4,4,81,77,84,85,72,5,23116,0,3,2018-28
2018-02-04 07:56:04,->,L,22,85,77,72,253,4,4,4,4,4,4,4,4,81,77,84,85,72,5,23116,0,3,2018-28
2018-02-04 08:01:04,->,L,22,85,77,72,258,4,4,4,4,4,4,4,4,81,77,84,85,72,5,23116,0,3,2018-28
2018-02-04 08:06:04,->,L,22,85,77,72,263,4,4,4,4,4,4,4,4,81,77,84,85,72,5,23116,0,3,2018-28
2018-02-04 08:11:05,->,L,22,84,77,72,268,4,4,4,4,4,4,4,4,81,77,84,84,75,5,21836,0,3,2018-28
2018-02-04 08:16:05,->,L,22,85,77,75,273,4,4,4,4,4,4,4,4,81,77,84,85,72,5,21836,0,3,2018-28
2018-02-04 08:21:05,->,L,22,84,77,75,278,4,4,4,4,4,4,4,4,81,77,84,84,75,5,21836,0,3,2018-28
2018-02-04 08:26:05,->,L,22,85,77,72,283,4,4,4,4,4,4,4,4,81,77,84,85,72,5,21836,0,3,2018-28
2018-02-04 08:31:05,->,L,22,84,77,75,288,4,4,4,4,4,4,4,4,81,77,84,84,75,5,21836,0,3,2018-28
2018-02-04 08:36:05,->,L,22,85,77,72,293,4,4,4,4,4,4,4,4,81,77,84,85,72,5,21836,0,3,2018-28
2018-02-04 08:41:05,->,L,22,84,77,75,298,4,4,4,4,4,4,4,4,81,77,84,84,75,5,21836,0,3,2018-28
2018-02-04 08:46:05,->,L,22,84,77,75,303,4,4,4,4,4,4,4,4,81,77,84,84,75,5,21836,0,3,2018-28
2018-02-04 08:51:05,  ,L,22,84,77,72,308,4,4,4,4,4,4,4,4,81,77,84,84,75,5,21836,0,3,2018-28
2018-02-04 08:56:05,<-,L,22,84,76,71,313,4,4,4,4,4,4,4,4,84,76,71,81,81,5,21836,0,3,2018-28
2018-02-04 09:01:05,<-,L,22,84,77,75,318,4,4,4,4,4,4,4,4,84,77,75,81,84,5,21836,0,3,2018-28
2018-02-04 09:06:06,<-,L,22,84,77,75,323,4,4,4,4,4,4,4,4,84,77,75,81,84,5,21836,0,3,2018-28
2018-02-04 09:11:05,<-,L,22,84,77,72,328,4,4,4,4,4,4,4,4,84,77,75,81,84,5,21836,0,3,2018-28
2018-02-04 09:16:05,<-,L,22,85,77,72,333,4,4,4,4,4,4,4,4,85,77,72,81,84,5,21836,0,3,2018-28
2018-02-04 09:21:05,<-,L,22,85,77,75,338,4,4,4,4,4,4,4,4,85,77,72,81,84,5,21836,0,3,2018-28
2018-02-04 09:26:06,<-,L,22,84,77,75,343,4,4,4,4,4,4,4,4,84,77,75,81,84,5,21836,0,3,2018-28
2018-02-04 09:31:06,<-,L,22,84,77,72,348,4,4,4,4,4,4,4,4,84,77,75,81,84,5,21836,0,3,2018-28
2018-02-04 09:36:06,<-,L,22,85,77,72,353,4,4,4,4,4,4,4,4,85,77,72,81,84,5,21836,0,3,2018-28
2018-02-04 09:41:06,<-,L,22,83,77,75,358,4,4,4,4,4,4,4,4,83,77,77,81,84,5,21836,0,3,2018-28
2018-02-04 09:46:06,<-,L,23,85,76,68,2,4,4,4,4,4,4,4,4,85,76,68,81,81,5,23113,0,3,2018-28
2018-02-04 09:51:06,<-,L,23,85,75,65,7,4,4,4,4,4,4,4,4,85,75,65,81,76,5,23113,0,3,2018-28
2018-02-04 09:56:06,<-,L,23,85,75,65,12,4,4,4,4,4,4,4,4,85,75,65,81,76,5,23113,0,3,2018-28
2018-02-04 10:01:06,<-,L,23,85,75,65,17,4,4,4,4,4,4,4,4,85,75,65,81,76,5,23113,0,3,2018-28
2018-02-04 10:06:06,<-,L,23,84,75,68,22,4,4,4,4,4,4,4,4,84,75,68,81,76,5,23113,0,3,2018-28
2018-02-04 10:11:07,<-,L,23,85,75,68,27,4,4,4,4,4,4,4,4,85,75,65,81,76,5,23113,0,3,2018-28
2018-02-04 10:16:06,<-,L,23,85,75,65,32,4,4,4,4,4,4,4,4,85,75,65,81,76,5,23113,0,3,2018-28
2018-02-04 10:21:06,<-,L,23,85,74,65,37,4,4,4,4,4,4,4,4,85,74,62,81,74,5,23113,0,3,2018-28
2018-02-04 10:26:06,<-,L,23,85,74,65,42,4,4,4,4,4,4,4,4,85,74,62,81,74,5,23113,0,3,2018-28
2018-02-04 10:31:06,<-,L,23,85,75,65,47,4,4,4,4,4,4,4,4,85,75,65,81,76,5,23113,0,3,2018-28
2018-02-04 10:36:07,<-,L,23,85,75,65,52,4,4,4,4,4,4,4,4,85,75,65,81,76,5,23113,0,3,2018-28
2018-02-04 10:41:07,<-,L,23,86,74,62,57,4,4,4,4,4,4,4,4,86,74,60,81,74,5,23113,0,3,2018-28
2018-02-04 10:46:07,<-,L,23,86,75,62,62,4,4,4,4,4,4,4,4,86,75,62,81,76,5,23113,0,3,2018-28
2018-02-04 10:51:07,<-,L,23,86,75,62,67,4,4,4,4,4,4,4,4,86,75,62,81,76,5,23113,0,3,2018-28
2018-02-04 10:56:07,<-,L,23,86,75,62,72,4,4,4,4,4,4,4,4,86,75,62,81,76,5,23113,0,3,2018-28
2018-02-04 11:01:07,<-,L,23,86,75,62,77,4,4,4,4,4,4,4,4,86,75,62,81,76,5,23113,0,3,2018-28
2018-02-04 11:06:07,<-,L,23,86,75,62,82,4,4,4,4,4,4,4,4,86,75,62,81,76,5,23113,0,3,2018-28
2018-02-04 11:11:07,<-,L,23,86,75,62,87,4,4,4,4,4,4,4,4,86,75,62,81,76,5,23113,0,3,2018-28
2018-02-04 11:16:08,<-,L,23,86,75,62,92,4,4,4,4,4,4,4,4,86,75,62,81,76,5,23113,0,3,2018-28
2018-02-04 11:21:07,<-,L,23,86,75,62,97,4,4,4,4,4,4,4,4,86,75,62,81,76,5,23113,0,3,2018-28
2018-02-04 11:26:07,<-,L,23,86,74,60,102,4,4,4,4,4,4,4,4,86,74,60,81,74,5,23113,0,3,2018-28
2018-02-04 11:31:07,<-,L,23,86,75,62,107,4,4,4,4,4,4,4,4,86,75,62,81,76,5,23113,0,3,2018-28
2018-02-04 11:36:07,<-,L,23,86,75,62,112,4,4,4,4,4,4,4,4,86,75,62,81,76,5,23113,0,3,2018-28
2018-02-04 11:41:07,<-,L,23,87,75,62,117,4,4,4,4,4,4,4,4,87,75,60,81,76,5,23113,0,3,2018-28
2018-02-04 11:46:07,<-,L,23,87,75,60,122,4,4,4,4,4,4,4,4,87,75,60,82,74,5,23113,0,3,2018-28
2018-02-04 11:51:08,<-,L,23,87,74,60,127,4,4,4,4,4,4,4,4,87,74,57,82,71,5,23113,0,3,2018-28
2018-02-04 11:56:08,<-,L,23,87,75,60,132,4,4,4,4,4,4,4,4,87,75,60,82,74,5,23114,0,3,2018-28
2018-02-04 12:01:08,<-,L,23,87,75,60,137,4,4,4,4,4,4,4,4,87,75,60,82,74,5,23114,0,3,2018-28
2018-02-04 12:06:08,<-,L,23,88,76,57,142,4,4,4,4,4,4,4,4,88,76,60,83,74,5,23114,0,3,2018-28
2018-02-04 12:11:08,<-,L,23,88,76,60,147,4,4,4,4,4,4,4,4,88,76,60,83,74,5,23114,0,3,2018-28
2018-02-04 12:16:09,<-,L,23,88,75,57,152,4,4,4,4,4,4,4,4,88,75,57,83,71,5,23114,0,3,2018-28
2018-02-04 12:21:08,<-,L,23,88,76,60,157,4,4,4,4,4,4,4,4,88,76,60,83,74,5,23114,0,3,2018-28
2018-02-04 12:26:08,<-,L,23,89,76,55,162,4,4,4,4,4,4,4,4,89,76,58,83,74,5,23114,0,3,2018-28
2018-02-04 12:31:08,<-,L,23,89,76,58,167,4,4,4,4,4,4,4,4,89,76,58,83,74,5,23114,0,3,2018-28
2018-02-04 12:36:08,<-,L,23,89,75,55,172,4,4,4,4,4,4,4,4,89,75,55,83,71,5,23114,0,3,2018-28
2018-02-04 12:41:08,<-,L,23,89,76,55,177,4,4,4,4,4,4,4,4,89,76,58,83,74,5,23114,0,3,2018-28
2018-02-04 12:46:08,<-,L,23,89,76,58,182,4,4,4,4,4,4,4,4,89,76,58,83,74,5,23114,0,3,2018-28
2018-02-04 12:51:08,<-,L,23,89,75,55,187,4,4,4,4,4,4,4,4,89,75,55,83,71,5,23114,0,3,2018-28
2018-02-04 12:56:08,->,L,23,88,76,60,192,4,4,4,4,4,4,4,4,84,76,71,88,60,5,23114,0,3,2018-28
2018-02-04 13:01:08,->,L,23,89,76,58,197,4,4,4,4,4,4,4,4,83,76,74,89,58,5,23114,0,3,2018-28
2018-02-04 13:06:09,->,L,23,89,76,58,202,4,4,4,4,4,4,4,4,83,76,74,89,58,5,23114,0,3,2018-28
2018-02-04 13:11:09,->,L,23,89,76,58,207,4,4,4,4,4,4,4,4,83,76,74,89,58,5,23114,0,3,2018-28
2018-02-04 13:16:09,->,L,23,89,76,58,212,4,4,4,4,4,4,4,4,83,76,74,89,58,5,23114,0,3,2018-28
2018-02-04 13:21:10,->,L,23,89,76,58,217,4,4,4,4,4,4,4,4,83,76,74,89,58,5,23114,0,3,2018-28
2018-02-04 13:26:09,->,L,23,89,76,58,222,4,4,4,4,4,4,4,4,83,76,74,89,58,5,23114,0,3,2018-28
2018-02-04 13:31:09,->,L,23,89,76,58,227,4,4,4,4,4,4,4,4,83,76,74,89,58,5,23114,0,3,2018-28
2018-02-04 13:36:09,->,L,23,89,76,58,232,4,4,4,4,4,4,4,4,83,76,74,89,58,5,23114,0,3,2018-28
2018-02-04 13:41:09,->,L,23,89,76,60,237,4,4,4,4,4,4,4,4,83,76,74,89,58,5,23114,0,3,2018-28
2018-02-04 13:46:09,->,L,23,89,76,58,242,4,4,4,4,4,4,4,4,83,76,74,89,58,5,23114,0,3,2018-28
2018-02-04 13:51:09,->,L,23,88,76,60,247,4,4,4,4,4,4,4,4,82,76,77,88,60,5,23114,0,3,2018-28
2018-02-04 13:56:10,->,L,23,88,76,60,252,4,4,4,4,4,4,4,4,82,76,77,88,60,5,22858,0,3,2018-28
2018-02-04 14:01:09,->,L,23,88,76,60,257,4,4,4,4,4,4,4,4,82,76,77,88,60,5,22858,0,3,2018-28
2018-02-04 14:06:09,->,L,23,88,76,60,262,4,4,4,4,4,4,4,4,82,76,77,88,60,5,22858,0,3,2018-28
2018-02-04 14:11:09,->,L,23,88,76,60,267,4,4,4,4,4,4,4,4,82,76,77,88,60,5,22858,0,3,2018-28
2018-02-04 14:16:09,->,L,23,88,76,60,272,4,4,4,4,4,4,4,4,82,76,77,88,60,5,22858,0,3,2018-28
2018-02-04 14:21:10,->,L,23,87,75,60,277,4,4,4,4,4,4,4,4,82,75,74,87,60,5,22858,0,3,2018-28
2018-02-04 14:26:10,->,L,23,87,76,63,282,4,4,4,4,4,4,4,4,82,76,77,87,63,5,22858,0,3,2018-28
2018-02-04 14:31:10,->,L,23,87,76,63,287,4,4,4,4,4,4,4,4,82,76,77,87,63,5,22858,0,3,2018-28
2018-02-04 14:36:10,->,L,23,87,75,60,292,4,4,4,4,4,4,4,4,82,75,74,87,60,5,22858,0,3,2018-28
2018-02-04 14:41:10,->,L,23,87,76,60,297,4,4,4,4,4,4,4,4,82,76,77,87,63,5,22858,0,3,2018-28
2018-02-04 14:46:10,->,L,23,87,76,63,302,4,4,4,4,4,4,4,4,82,76,77,87,63,5,22858,0,3,2018-28
2018-02-04 14:51:10,->,L,23,87,76,63,307,4,4,4,4,4,4,4,4,82,76,77,87,63,5,22858,0,3,2018-28
2018-02-04 14:56:11,->,L,23,87,75,60,312,4,4,4,4,4,4,4,4,82,75,74,87,60,5,22858,0,3,2018-28
2018-02-04 15:01:10,->,L,23,87,76,63,317,4,4,4,4,4,4,4,4,82,76,77,87,63,5,22858,0,3,2018-28
2018-02-04 15:06:10,->,L,23,87,76,63,322,4,4,4,4,4,4,4,4,82,76,77,87,63,5,22858,0,3,2018-28
2018-02-04 15:11:10,->,L,23,87,75,60,327,4,4,4,4,4,4,4,4,82,75,74,87,60,5,22858,0,3,2018-28
