2016-11-09 02:59:15,<-,L,27.0,84.0,60.0,32.0,0.0,224.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,60.0,32.0,75.0,0.0,48.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 03:04:15,<-,L,27.0,88.0,60.0,28.0,0.0,229.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,60.0,28.0,76.0,0.0,45.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 03:09:15,<-,L,27.0,89.0,60.0,26.0,0.0,234.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,60.0,26.0,76.0,0.0,45.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 03:14:15,<-,L,27.0,88.0,60.0,28.0,0.0,239.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,60.0,28.0,76.0,0.0,45.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 03:19:15,<-,L,28.0,86.0,60.0,30.0,0.0,3.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,60.0,30.0,76.0,0.0,45.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 03:24:15,<-,L,28.0,84.0,58.0,29.0,0.0,8.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,58.0,29.0,76.0,0.0,41.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 03:29:15,<-,L,28.0,85.0,58.0,29.0,0.0,13.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,58.0,28.0,76.0,0.0,41.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 03:34:15,<-,L,28.0,89.0,59.0,26.0,0.0,18.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,59.0,25.0,76.0,0.0,42.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 03:39:15,<-,L,28.0,87.0,59.0,26.0,0.0,23.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,59.0,27.0,76.0,0.0,42.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 03:44:15,<-,L,28.0,86.0,58.0,27.0,0.0,28.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,58.0,27.0,76.0,0.0,41.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 03:49:16,<-,L,28.0,84.0,58.0,29.0,0.0,33.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,58.0,29.0,76.0,0.0,41.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 03:54:15,<-,L,28.0,85.0,58.0,29.0,0.0,38.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,58.0,28.0,76.0,0.0,41.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 03:59:15,<-,L,28.0,89.0,58.0,25.0,0.0,43.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,58.0,24.0,76.0,0.0,41.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 04:04:16,<-,L,28.0,90.0,58.0,24.0,0.0,48.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,58.0,24.0,77.0,0.0,38.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 04:09:15,<-,L,28.0,88.0,58.0,24.0,0.0,53.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,58.0,25.0,77.0,0.0,38.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 04:14:15,<-,L,28.0,86.0,58.0,27.0,0.0,58.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,58.0,27.0,76.0,0.0,41.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 04:19:15,<-,L,28.0,85.0,58.0,28.0,0.0,63.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,58.0,28.0,76.0,0.0,41.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 04:24:15,->,L,28.0,84.0,58.0,28.0,0.0,68.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,58.0,29.0,78.0,0.0,37.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 04:29:15,->,L,28.0,84.0,59.0,30.0,0.0,73.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,59.0,34.0,84.0,0.0,29.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 04:34:15,->,L,28.0,85.0,59.0,29.0,0.0,78.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,59.0,37.0,85.0,0.0,30.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 04:39:15,->,L,28.0,90.0,59.0,25.0,0.0,83.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,59.0,37.0,90.0,0.0,25.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 04:44:15,->,L,28.0,88.0,59.0,26.0,0.0,88.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,59.0,37.0,88.0,0.0,26.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 04:49:15,->,L,28.0,85.0,59.0,28.0,0.0,93.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,59.0,37.0,85.0,0.0,30.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 04:54:15,->,L,28.0,84.0,58.0,29.0,0.0,98.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,58.0,37.0,84.0,0.0,29.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 04:59:15,->,L,28.0,89.0,58.0,24.0,0.0,103.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,58.0,34.0,89.0,0.0,24.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 05:04:15,->,L,28.0,87.0,58.0,25.0,0.0,108.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,58.0,34.0,87.0,0.0,25.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 05:09:15,->,L,28.0,84.0,58.0,29.0,0.0,113.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,58.0,37.0,84.0,0.0,29.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 05:14:15,->,L,28.0,87.0,58.0,28.0,0.0,118.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,58.0,34.0,87.0,0.0,25.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 05:19:15,->,L,28.0,90.0,58.0,24.0,0.0,123.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,58.0,33.0,90.0,0.0,24.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 05:24:15,->,L,28.0,88.0,58.0,25.0,0.0,128.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,58.0,34.0,88.0,0.0,25.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 05:29:15,->,L,28.0,85.0,58.0,27.0,0.0,133.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,58.0,34.0,85.0,0.0,28.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 05:34:15,->,L,28.0,84.0,58.0,29.0,0.0,138.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,58.0,34.0,84.0,0.0,29.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 05:39:16,->,L,28.0,87.0,58.0,27.0,0.0,143.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,58.0,34.0,87.0,0.0,25.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 05:44:16,->,L,28.0,88.0,58.0,25.0,0.0,148.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,58.0,34.0,88.0,0.0,25.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 05:49:16,->,L,28.0,85.0,58.0,28.0,0.0,153.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,58.0,34.0,85.0,0.0,28.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 05:54:16,->,L,28.0,84.0,57.0,27.0,0.0,158.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,57.0,33.0,84.0,0.0,27.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 05:59:16,->,L,28.0,89.0,58.0,23.0,0.0,163.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,58.0,33.0,89.0,0.0,24.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 06:04:16,->,L,28.0,88.0,58.0,25.0,0.0,168.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,58.0,33.0,88.0,0.0,25.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 06:09:16,->,L,28.0,85.0,57.0,27.0,0.0,173.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,57.0,33.0,85.0,0.0,27.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 06:14:16,->,L,28.0,85.0,57.0,27.0,0.0,178.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,57.0,33.0,85.0,0.0,27.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 06:19:16,->,L,28.0,89.0,57.0,23.0,0.0,183.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,57.0,30.0,89.0,0.0,23.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 06:24:16,->,L,28.0,88.0,57.0,24.0,0.0,188.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,57.0,30.0,88.0,0.0,24.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 06:29:16,->,L,28.0,85.0,57.0,27.0,0.0,193.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,57.0,33.0,85.0,0.0,27.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 06:34:16,->,L,28.0,84.0,57.0,27.0,0.0,198.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,57.0,33.0,84.0,0.0,27.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 06:39:15,->,L,28.0,89.0,57.0,23.0,0.0,203.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,57.0,33.0,89.0,0.0,23.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 06:44:15,->,L,28.0,86.0,57.0,24.0,0.0,208.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,57.0,30.0,86.0,0.0,25.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 06:49:15,->,L,28.0,85.0,57.0,27.0,0.0,213.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,57.0,33.0,85.0,0.0,27.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 06:54:15,->,L,28.0,84.0,57.0,27.0,0.0,218.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,57.0,33.0,84.0,0.0,27.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 06:59:15,->,L,28.0,88.0,57.0,24.0,0.0,223.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,57.0,30.0,88.0,0.0,24.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 07:04:15,->,L,28.0,87.0,57.0,24.0,0.0,228.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,57.0,30.0,87.0,0.0,24.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 07:09:15,->,L,28.0,85.0,57.0,27.0,0.0,233.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,57.0,33.0,85.0,0.0,27.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 07:14:15,->,L,28.0,85.0,57.0,27.0,0.0,238.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,57.0,33.0,85.0,0.0,27.0,0.0,0.0,5.0,21818.0,0.0,4,2016-171
2016-11-09 07:19:15,->,L,29.0,88.0,57.0,24.0,0.0,2.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,57.0,30.0,88.0,0.0,24.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 07:24:15,  ,L,29.0,86.0,56.0,24.0,0.0,7.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,56.0,30.0,86.0,0.0,24.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 07:29:15,<-,L,29.0,86.0,56.0,23.0,0.0,12.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,56.0,24.0,80.0,0.0,30.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 07:34:15,<-,L,29.0,85.0,55.0,24.0,0.0,17.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,55.0,24.0,79.0,0.0,30.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 07:39:15,<-,L,29.0,84.0,55.0,24.0,0.0,22.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,55.0,24.0,78.0,0.0,29.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 07:44:15,<-,L,29.0,84.0,55.0,24.0,0.0,27.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,55.0,24.0,78.0,0.0,29.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 07:49:15,<-,L,29.0,85.0,55.0,24.0,0.0,32.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,55.0,24.0,78.0,0.0,29.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 07:54:15,<-,L,29.0,88.0,55.0,22.0,0.0,37.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,55.0,22.0,79.0,0.0,30.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 07:59:15,<-,L,29.0,88.0,55.0,22.0,0.0,42.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,55.0,22.0,79.0,0.0,30.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 08:04:15,<-,L,29.0,89.0,55.0,21.0,0.0,47.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,55.0,21.0,79.0,0.0,30.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 08:24:15,<-,L,29.0,67.0,42.0,23.0,0.0,51.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,67.0,42.0,22.0,65.0,0.0,23.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 08:29:15,<-,L,29.0,83.0,50.0,19.0,0.0,56.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,50.0,20.0,75.0,0.0,25.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 08:34:15,<-,L,29.0,87.0,53.0,20.0,0.0,61.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,53.0,20.0,76.0,0.0,28.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 08:39:16,<-,L,29.0,89.0,54.0,20.0,0.0,66.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,54.0,20.0,77.0,0.0,29.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 08:44:15,<-,L,29.0,88.0,55.0,22.0,0.0,71.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,55.0,22.0,78.0,0.0,29.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 08:49:15,<-,L,29.0,88.0,56.0,23.0,0.0,76.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,56.0,23.0,78.0,0.0,32.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 08:54:15,<-,L,29.0,88.0,56.0,22.0,0.0,81.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,56.0,23.0,79.0,0.0,30.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 08:59:15,<-,L,29.0,89.0,57.0,23.0,0.0,86.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,57.0,23.0,79.0,0.0,33.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 09:04:15,<-,L,29.0,90.0,57.0,23.0,0.0,91.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,57.0,23.0,79.0,0.0,33.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 09:09:15,<-,L,29.0,89.0,56.0,23.0,0.0,96.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,56.0,22.0,79.0,0.0,30.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 09:14:15,<-,L,29.0,84.0,56.0,26.0,0.0,101.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,56.0,26.0,79.0,0.0,30.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 09:19:15,<-,L,29.0,85.0,56.0,25.0,0.0,106.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,56.0,25.0,79.0,0.0,30.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 09:24:15,<-,L,29.0,86.0,56.0,24.0,0.0,111.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,56.0,24.0,80.0,0.0,30.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 09:29:15,<-,L,29.0,88.0,57.0,24.0,0.0,116.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,57.0,24.0,80.0,0.0,30.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 09:34:15,<-,L,29.0,89.0,57.0,23.0,0.0,121.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,57.0,23.0,80.0,0.0,30.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 09:39:15,<-,L,29.0,86.0,56.0,25.0,0.0,126.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,56.0,24.0,80.0,0.0,30.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 09:44:15,<-,L,29.0,85.0,56.0,25.0,0.0,131.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,56.0,25.0,80.0,0.0,30.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 09:49:15,<-,L,29.0,86.0,56.0,24.0,0.0,136.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,56.0,24.0,80.0,0.0,30.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 09:54:15,<-,L,29.0,89.0,57.0,23.0,0.0,141.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,57.0,23.0,81.0,0.0,31.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 09:59:15,<-,L,29.0,89.0,56.0,22.0,0.0,146.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,56.0,22.0,81.0,0.0,28.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 10:04:15,<-,L,29.0,84.0,55.0,24.0,0.0,151.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,55.0,24.0,80.0,0.0,28.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 10:09:15,<-,L,29.0,85.0,55.0,25.0,0.0,156.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,55.0,24.0,80.0,0.0,28.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 10:14:15,<-,L,29.0,86.0,56.0,23.0,0.0,161.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,56.0,24.0,80.0,0.0,30.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 10:19:15,<-,L,29.0,89.0,56.0,22.0,0.0,166.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,56.0,22.0,81.0,0.0,28.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 10:24:15,<-,L,29.0,89.0,55.0,22.0,0.0,171.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,55.0,21.0,81.0,0.0,28.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 10:29:15,<-,L,29.0,85.0,55.0,24.0,0.0,176.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,55.0,24.0,80.0,0.0,28.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 10:34:15,<-,L,29.0,86.0,55.0,23.0,0.0,181.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,55.0,23.0,81.0,0.0,28.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 10:39:15,<-,L,29.0,89.0,56.0,22.0,0.0,186.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,56.0,22.0,81.0,0.0,28.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 10:44:15,->,L,29.0,87.0,56.0,23.0,0.0,191.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,56.0,27.0,87.0,0.0,23.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 10:49:15,->,L,29.0,85.0,56.0,25.0,0.0,196.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,56.0,29.0,85.0,0.0,25.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 10:54:15,->,L,29.0,85.0,56.0,25.0,0.0,201.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,56.0,28.0,85.0,0.0,25.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 10:59:15,->,L,29.0,85.0,56.0,24.0,0.0,206.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,56.0,28.0,85.0,0.0,25.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 11:04:15,->,L,29.0,87.0,56.0,23.0,0.0,211.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,56.0,29.0,87.0,0.0,23.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 11:09:15,->,L,29.0,88.0,56.0,23.0,0.0,216.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,56.0,29.0,88.0,0.0,23.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 11:14:15,->,L,29.0,90.0,56.0,21.0,0.0,221.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,56.0,29.0,90.0,0.0,22.0,0.0,0.0,5.0,21815.0,0.0,4,2016-171
2016-11-09 11:19:15,->,L,30.0,84.0,56.0,26.0,0.0,5.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,56.0,28.0,84.0,0.0,26.0,0.0,0.0,5.0,20560.0,1.0,4,2016-171
2016-11-09 11:24:15,->,L,30.0,84.0,61.0,32.0,0.0,10.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,61.0,35.0,84.0,0.0,32.0,0.0,0.0,5.0,20560.0,1.0,4,2016-171
2016-11-09 11:29:15,->,L,30.0,85.0,66.0,42.0,0.0,15.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,66.0,45.0,85.0,0.0,42.0,0.0,0.0,5.0,20560.0,1.0,4,2016-171
2016-11-09 11:34:15,->,L,30.0,86.0,69.0,47.0,0.0,20.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,69.0,51.0,86.0,0.0,47.0,0.0,0.0,5.0,20560.0,1.0,4,2016-171
2016-11-09 11:39:15,->,L,30.0,87.0,69.0,47.0,0.0,25.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,69.0,51.0,87.0,0.0,45.0,0.0,0.0,5.0,20560.0,1.0,4,2016-171
2016-11-09 11:44:15,->,L,30.0,87.0,70.0,47.0,0.0,30.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,70.0,53.0,87.0,0.0,47.0,0.0,0.0,5.0,20560.0,1.0,4,2016-171
2016-11-09 11:49:15,->,L,30.0,87.0,71.0,50.0,0.0,35.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,71.0,53.0,87.0,0.0,50.0,0.0,0.0,5.0,20560.0,1.0,4,2016-171
2016-11-09 11:54:16,->,L,30.0,88.0,71.0,47.0,0.0,40.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,71.0,53.0,88.0,0.0,47.0,0.0,0.0,5.0,20560.0,1.0,4,2016-171
2016-11-09 11:59:15,->,L,30.0,88.0,72.0,50.0,0.0,45.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,72.0,56.0,88.0,0.0,50.0,0.0,0.0,5.0,20560.0,1.0,4,2016-171
2016-11-09 12:04:15,->,L,30.0,88.0,72.0,53.0,0.0,50.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,72.0,53.0,88.0,0.0,50.0,0.0,0.0,5.0,20560.0,1.0,4,2016-171
2016-11-09 12:09:16,->,L,30.0,89.0,74.0,54.0,0.0,55.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,74.0,60.0,89.0,0.0,53.0,0.0,0.0,5.0,20560.0,1.0,4,2016-171
