2016-12-04 20:08:35,<-,L,26.0,84.0,68.0,49.0,0.0,362.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,68.0,49.0,77.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 20:13:35,<-,L,26.0,83.0,68.0,51.0,0.0,367.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,68.0,51.0,77.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 20:18:35,<-,L,26.0,84.0,68.0,49.0,0.0,372.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,68.0,49.0,78.0,0.0,63.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 20:23:35,<-,L,26.0,85.0,68.0,46.0,0.0,377.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,68.0,46.0,78.0,0.0,63.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 20:28:35,<-,L,26.0,85.0,68.0,46.0,0.0,382.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,68.0,46.0,78.0,0.0,63.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 20:33:34,<-,L,26.0,83.0,68.0,51.0,0.0,387.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,68.0,51.0,77.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 20:38:34,<-,L,26.0,82.0,68.0,51.0,0.0,392.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,68.0,52.0,77.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 20:43:34,<-,L,26.0,83.0,68.0,49.0,0.0,397.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,68.0,51.0,77.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 20:48:34,<-,L,26.0,85.0,68.0,46.0,0.0,402.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,68.0,46.0,78.0,0.0,63.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 20:53:34,<-,L,26.0,84.0,68.0,49.0,0.0,407.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,68.0,49.0,78.0,0.0,63.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 20:58:34,<-,L,26.0,83.0,68.0,51.0,0.0,412.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,68.0,51.0,77.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 21:03:34,<-,L,26.0,84.0,68.0,49.0,0.0,417.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,68.0,49.0,78.0,0.0,63.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 21:08:34,<-,L,26.0,85.0,68.0,46.0,0.0,422.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,68.0,46.0,78.0,0.0,63.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 21:13:34,<-,L,26.0,85.0,68.0,49.0,0.0,427.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,68.0,46.0,78.0,0.0,63.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 21:18:34,<-,L,26.0,83.0,68.0,52.0,0.0,432.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,68.0,51.0,78.0,0.0,63.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 21:23:34,->,L,26.0,84.0,69.0,49.0,0.0,437.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,69.0,73.0,84.0,0.0,51.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 21:28:34,->,L,26.0,85.0,68.0,45.0,0.0,442.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,68.0,75.0,85.0,0.0,46.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 21:33:34,->,L,26.0,86.0,68.0,43.0,0.0,447.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,68.0,75.0,86.0,0.0,45.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 21:38:34,->,L,26.0,86.0,68.0,45.0,0.0,452.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,68.0,75.0,86.0,0.0,45.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 21:43:34,->,L,26.0,87.0,68.0,45.0,0.0,457.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,68.0,75.0,87.0,0.0,43.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 21:48:34,->,L,26.0,84.0,68.0,51.0,0.0,462.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,68.0,80.0,84.0,0.0,49.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 21:53:35,->,L,26.0,83.0,67.0,51.0,0.0,467.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,67.0,75.0,83.0,0.0,48.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 21:58:35,->,L,26.0,83.0,68.0,51.0,0.0,472.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,68.0,80.0,83.0,0.0,51.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 22:03:35,->,L,26.0,83.0,68.0,51.0,0.0,477.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,68.0,80.0,83.0,0.0,51.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 22:08:34,->,L,27.0,82.0,67.0,50.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,67.0,75.0,82.0,0.0,50.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-04 22:13:34,->,L,27.0,84.0,66.0,42.0,0.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,66.0,72.0,84.0,0.0,44.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-04 22:18:34,->,L,27.0,85.0,65.0,40.0,0.0,11.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,65.0,72.0,85.0,0.0,40.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-04 22:23:34,->,L,27.0,85.0,65.0,40.0,0.0,16.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,65.0,72.0,85.0,0.0,40.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-04 22:28:34,->,L,27.0,85.0,65.0,41.0,0.0,21.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,65.0,72.0,85.0,0.0,40.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-04 22:33:34,->,L,27.0,83.0,65.0,44.0,0.0,26.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,65.0,72.0,83.0,0.0,44.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-04 22:38:34,->,L,27.0,82.0,65.0,45.0,0.0,31.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,65.0,72.0,82.0,0.0,45.0,0.0,5.0,20550.0,0.0,3,2016-154
2016-12-04 22:43:34,->,L,27.0,82.0,68.0,55.0,0.0,36.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,82.0,0.0,52.0,0.0,5.0,20550.0,0.0,3,2016-154
2016-12-04 22:48:34,->,L,27.0,79.0,68.0,60.0,0.0,41.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,68.0,80.0,79.0,0.0,60.0,0.0,5.0,20550.0,0.0,3,2016-154
2016-12-04 22:53:34,->,L,27.0,82.0,69.0,52.0,0.0,46.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,69.0,83.0,82.0,0.0,55.0,0.0,5.0,20550.0,0.0,3,2016-154
2016-12-04 22:58:34,->,L,27.0,81.0,69.0,60.0,0.0,51.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,69.0,83.0,81.0,0.0,58.0,0.0,5.0,20550.0,0.0,3,2016-154
2016-12-04 23:03:34,->,L,27.0,79.0,69.0,60.0,0.0,56.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,69.0,83.0,79.0,0.0,63.0,0.0,5.0,20550.0,0.0,3,2016-154
2016-12-04 23:08:34,->,L,27.0,82.0,69.0,52.0,0.0,61.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,69.0,83.0,82.0,0.0,55.0,0.0,5.0,20550.0,0.0,3,2016-154
2016-12-04 23:13:35,->,L,27.0,81.0,69.0,60.0,0.0,66.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,69.0,83.0,81.0,0.0,58.0,0.0,5.0,20550.0,0.0,3,2016-154
2016-12-04 23:18:35,->,L,27.0,80.0,69.0,58.0,0.0,71.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,69.0,83.0,80.0,0.0,60.0,0.0,5.0,20550.0,0.0,3,2016-154
2016-12-04 23:23:35,->,L,27.0,84.0,69.0,52.0,0.0,76.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,69.0,83.0,84.0,0.0,51.0,0.0,5.0,20550.0,0.0,3,2016-154
2016-12-04 23:28:35,->,L,27.0,79.0,69.0,63.0,0.0,81.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,69.0,83.0,79.0,0.0,63.0,0.0,5.0,20550.0,0.0,3,2016-154
2016-12-04 23:33:35,->,L,27.0,84.0,69.0,52.0,0.0,86.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,69.0,80.0,84.0,0.0,51.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-04 23:38:35,->,L,27.0,85.0,66.0,42.0,0.0,91.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,66.0,75.0,85.0,0.0,42.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-04 23:43:35,->,L,27.0,85.0,66.0,44.0,0.0,96.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,66.0,75.0,85.0,0.0,42.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-04 23:48:35,->,L,27.0,85.0,66.0,44.0,0.0,101.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,66.0,75.0,85.0,0.0,42.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-04 23:53:35,->,L,27.0,86.0,66.0,42.0,0.0,106.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,66.0,75.0,86.0,0.0,40.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-04 23:58:35,->,L,27.0,85.0,66.0,42.0,0.0,111.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,66.0,75.0,85.0,0.0,42.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 00:03:35,->,L,27.0,84.0,66.0,45.0,0.0,116.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,66.0,75.0,84.0,0.0,44.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 00:08:35,->,L,27.0,83.0,65.0,45.0,0.0,121.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,65.0,72.0,83.0,0.0,44.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 00:13:35,->,L,27.0,83.0,65.0,44.0,0.0,126.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,65.0,72.0,83.0,0.0,44.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 00:18:35,->,L,27.0,82.0,65.0,45.0,0.0,131.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,65.0,72.0,82.0,0.0,45.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 00:23:35,<-,L,27.0,78.0,68.0,63.0,0.0,136.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,68.0,63.0,78.0,0.0,63.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 00:28:35,<-,L,27.0,84.0,66.0,41.0,0.0,141.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,66.0,44.0,77.0,0.0,59.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 00:33:35,<-,L,27.0,84.0,65.0,44.0,0.0,146.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,65.0,41.0,77.0,0.0,57.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 00:38:35,<-,L,27.0,84.0,65.0,44.0,0.0,151.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,65.0,41.0,77.0,0.0,57.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 00:43:35,<-,L,27.0,84.0,66.0,44.0,0.0,156.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,66.0,44.0,77.0,0.0,59.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 00:48:35,<-,L,27.0,84.0,65.0,41.0,0.0,161.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,65.0,41.0,77.0,0.0,57.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 00:53:35,<-,L,27.0,84.0,65.0,41.0,0.0,166.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,65.0,41.0,77.0,0.0,57.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 00:58:35,<-,L,27.0,84.0,66.0,41.0,0.0,171.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,66.0,44.0,77.0,0.0,59.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 01:03:35,<-,L,27.0,84.0,65.0,41.0,0.0,176.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,65.0,41.0,77.0,0.0,57.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 01:08:35,<-,L,27.0,84.0,65.0,41.0,0.0,181.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,65.0,41.0,77.0,0.0,57.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 01:13:35,<-,L,27.0,77.0,65.0,54.0,0.0,186.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,65.0,57.0,74.0,0.0,65.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 01:18:35,<-,L,27.0,80.0,65.0,50.0,0.0,191.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,65.0,50.0,75.0,0.0,62.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 01:23:35,<-,L,27.0,81.0,65.0,47.0,0.0,196.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,65.0,47.0,75.0,0.0,62.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 01:28:35,<-,L,27.0,81.0,65.0,50.0,0.0,201.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,65.0,47.0,75.0,0.0,62.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 01:33:35,<-,L,27.0,78.0,65.0,53.0,0.0,206.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,65.0,54.0,74.0,0.0,65.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 01:38:35,<-,L,27.0,78.0,65.0,51.0,0.0,211.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,65.0,54.0,74.0,0.0,65.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 01:43:35,<-,L,27.0,81.0,65.0,47.0,0.0,216.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,65.0,47.0,75.0,0.0,62.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 01:48:35,<-,L,27.0,81.0,65.0,50.0,0.0,221.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,65.0,47.0,75.0,0.0,62.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 01:53:35,<-,L,27.0,79.0,64.0,54.0,0.0,226.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,64.0,49.0,74.0,0.0,62.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 01:58:35,<-,L,27.0,78.0,65.0,54.0,0.0,231.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,65.0,54.0,74.0,0.0,65.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 02:03:35,<-,L,27.0,80.0,65.0,50.0,0.0,236.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,65.0,50.0,74.0,0.0,65.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 02:08:35,<-,L,27.0,81.0,65.0,47.0,0.0,241.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,65.0,47.0,75.0,0.0,62.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 02:13:35,<-,L,27.0,81.0,65.0,47.0,0.0,246.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,65.0,47.0,75.0,0.0,62.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 02:18:35,<-,L,27.0,79.0,65.0,54.0,0.0,251.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,65.0,51.0,74.0,0.0,65.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 02:23:35,<-,L,27.0,78.0,65.0,54.0,0.0,256.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,65.0,54.0,74.0,0.0,65.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 02:28:35,<-,L,27.0,81.0,65.0,47.0,0.0,261.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,65.0,47.0,75.0,0.0,62.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 02:33:35,<-,L,27.0,84.0,65.0,41.0,0.0,266.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,65.0,41.0,76.0,0.0,59.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 02:38:35,<-,L,27.0,83.0,65.0,41.0,0.0,271.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,65.0,44.0,76.0,0.0,59.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 02:43:35,<-,L,27.0,84.0,65.0,41.0,0.0,276.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,65.0,41.0,77.0,0.0,57.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 02:48:35,<-,L,27.0,85.0,65.0,40.0,0.0,281.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,65.0,40.0,77.0,0.0,57.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 02:53:35,<-,L,27.0,84.0,65.0,44.0,0.0,286.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,65.0,41.0,76.0,0.0,59.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 02:58:35,<-,L,27.0,82.0,65.0,45.0,0.0,291.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,65.0,45.0,76.0,0.0,59.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 03:03:35,<-,L,27.0,83.0,65.0,41.0,0.0,296.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,65.0,44.0,77.0,0.0,57.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 03:08:35,<-,L,27.0,85.0,65.0,40.0,0.0,301.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,65.0,40.0,77.0,0.0,57.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 03:13:36,<-,L,27.0,84.0,65.0,41.0,0.0,306.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,65.0,41.0,77.0,0.0,57.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 03:18:36,<-,L,27.0,83.0,65.0,44.0,0.0,311.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,65.0,44.0,76.0,0.0,59.0,0.0,5.0,21825.0,0.0,3,2016-154
2016-12-05 03:23:36,->,L,27.0,85.0,65.0,41.0,0.0,316.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,65.0,54.0,85.0,0.0,40.0,0.0,5.0,22337.0,0.0,3,2016-154
2016-12-05 03:28:36,->,L,27.0,84.0,65.0,40.0,0.0,321.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,65.0,65.0,84.0,0.0,41.0,0.0,5.0,22337.0,0.0,3,2016-154
2016-12-05 03:33:36,->,L,27.0,87.0,65.0,34.0,0.0,326.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,65.0,68.0,87.0,0.0,37.0,0.0,5.0,22337.0,0.0,3,2016-154
2016-12-05 03:38:36,->,L,27.0,89.0,65.0,34.0,0.0,331.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,65.0,68.0,89.0,0.0,34.0,0.0,5.0,22337.0,0.0,3,2016-154
2016-12-05 03:43:36,->,L,27.0,89.0,65.0,34.0,0.0,336.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,65.0,68.0,89.0,0.0,34.0,0.0,5.0,22337.0,0.0,3,2016-154
2016-12-05 03:48:35,->,L,27.0,86.0,65.0,40.0,0.0,341.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,65.0,68.0,86.0,0.0,37.0,0.0,5.0,22337.0,0.0,3,2016-154
2016-12-05 03:53:35,->,L,27.0,87.0,65.0,37.0,0.0,346.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,65.0,68.0,87.0,0.0,37.0,0.0,5.0,22337.0,0.0,3,2016-154
2016-12-05 03:58:35,->,L,27.0,86.0,65.0,40.0,0.0,351.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,65.0,68.0,86.0,0.0,37.0,0.0,5.0,22337.0,0.0,3,2016-154
2016-12-05 04:03:35,->,L,27.0,84.0,65.0,40.0,0.0,356.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,65.0,68.0,84.0,0.0,41.0,0.0,5.0,22337.0,0.0,3,2016-154
2016-12-05 04:08:35,->,L,27.0,86.0,65.0,37.0,0.0,361.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,65.0,68.0,86.0,0.0,37.0,0.0,5.0,22337.0,0.0,3,2016-154
2016-12-05 04:13:35,->,L,27.0,87.0,65.0,34.0,0.0,366.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,65.0,68.0,87.0,0.0,37.0,0.0,5.0,22337.0,0.0,3,2016-154
2016-12-05 04:18:35,->,L,27.0,88.0,65.0,34.0,0.0,371.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,65.0,68.0,88.0,0.0,34.0,0.0,5.0,22337.0,0.0,3,2016-154
2016-12-05 04:23:35,->,L,27.0,88.0,65.0,37.0,0.0,376.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,65.0,68.0,88.0,0.0,34.0,0.0,5.0,22337.0,0.0,3,2016-154
2016-12-05 04:28:35,->,L,27.0,86.0,65.0,40.0,0.0,381.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,65.0,68.0,86.0,0.0,37.0,0.0,5.0,22337.0,0.0,3,2016-154
2016-12-05 04:33:35,->,L,27.0,85.0,65.0,41.0,0.0,386.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,65.0,68.0,85.0,0.0,40.0,0.0,5.0,22337.0,0.0,3,2016-154
2016-12-05 04:38:35,->,L,27.0,84.0,65.0,40.0,0.0,391.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,65.0,72.0,84.0,0.0,41.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 04:43:35,->,L,27.0,80.0,65.0,47.0,0.0,396.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,65.0,74.0,80.0,0.0,50.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 04:48:35,->,L,27.0,83.0,65.0,41.0,0.0,401.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,65.0,74.0,83.0,0.0,44.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 04:53:35,->,L,27.0,79.0,64.0,51.0,0.0,406.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,64.0,71.0,79.0,0.0,49.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 04:58:35,->,L,27.0,80.0,65.0,50.0,0.0,411.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,65.0,74.0,80.0,0.0,50.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 05:03:35,->,L,27.0,83.0,65.0,44.0,0.0,416.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,65.0,74.0,83.0,0.0,44.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 05:08:35,->,L,27.0,80.0,64.0,49.0,0.0,421.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,64.0,71.0,80.0,0.0,47.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 05:13:35,->,L,27.0,79.0,65.0,50.0,0.0,426.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,65.0,74.0,79.0,0.0,51.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 05:18:35,->,L,27.0,83.0,65.0,41.0,0.0,431.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,65.0,74.0,83.0,0.0,44.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 05:23:36,->,L,27.0,80.0,64.0,49.0,0.0,436.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,64.0,74.0,80.0,0.0,47.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 05:28:36,->,L,27.0,79.0,65.0,50.0,0.0,441.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,65.0,74.0,79.0,0.0,51.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 05:33:35,->,L,27.0,83.0,65.0,44.0,0.0,446.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,65.0,74.0,83.0,0.0,44.0,0.0,5.0,20545.0,0.0,3,2016-154
2016-12-05 05:38:36,->,L,27.0,86.0,65.0,40.0,0.0,451.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,65.0,72.0,86.0,0.0,37.0,0.0,5.0,21825.0,0.0,3,2016-154
